,drug,disease,label
511,130.0,276.0,1.0
512,247.0,228.0,1.0
513,197.0,459.0,1.0
514,87.0,535.0,1.0
515,250.0,215.0,1.0
516,178.0,49.0,1.0
517,30.0,447.0,1.0
518,224.0,44.0,1.0
519,248.0,367.0,1.0
520,56.0,122.0,1.0
521,119.0,81.0,1.0
522,84.0,95.0,1.0
523,142.0,378.0,1.0
524,261.0,93.0,1.0
525,223.0,251.0,1.0
526,159.0,414.0,1.0
527,44.0,259.0,1.0
528,164.0,120.0,1.0
529,148.0,96.0,1.0
530,44.0,218.0,1.0
531,67.0,327.0,1.0
532,133.0,560.0,1.0
533,194.0,77.0,1.0
534,199.0,12.0,1.0
535,180.0,220.0,1.0
536,228.0,168.0,1.0
537,56.0,240.0,1.0
538,82.0,186.0,1.0
539,126.0,310.0,1.0
540,254.0,415.0,1.0
541,64.0,161.0,1.0
542,149.0,92.0,1.0
543,19.0,143.0,1.0
544,177.0,28.0,1.0
545,223.0,217.0,1.0
546,81.0,203.0,1.0
547,97.0,148.0,1.0
548,223.0,177.0,1.0
549,220.0,554.0,1.0
550,65.0,262.0,1.0
551,182.0,327.0,1.0
552,3.0,93.0,1.0
553,141.0,230.0,1.0
554,203.0,432.0,1.0
555,150.0,45.0,1.0
556,228.0,50.0,1.0
557,89.0,192.0,1.0
558,219.0,405.0,1.0
559,129.0,95.0,1.0
560,153.0,92.0,1.0
561,226.0,1.0,1.0
562,63.0,39.0,1.0
563,116.0,261.0,1.0
564,245.0,226.0,1.0
565,238.0,546.0,1.0
566,139.0,386.0,1.0
567,89.0,315.0,1.0
568,64.0,44.0,1.0
569,224.0,523.0,1.0
570,126.0,49.0,1.0
571,35.0,143.0,1.0
572,64.0,311.0,1.0
573,33.0,9.0,1.0
574,96.0,143.0,1.0
575,207.0,382.0,1.0
576,185.0,332.0,1.0
577,155.0,64.0,1.0
578,64.0,420.0,1.0
579,139.0,267.0,1.0
580,76.0,18.0,1.0
581,199.0,449.0,1.0
582,89.0,351.0,1.0
583,114.0,91.0,1.0
584,17.0,196.0,1.0
585,243.0,581.0,1.0
586,102.0,222.0,1.0
587,21.0,44.0,1.0
588,206.0,213.0,1.0
589,178.0,95.0,1.0
590,96.0,504.0,1.0
591,175.0,123.0,1.0
592,203.0,508.0,1.0
593,85.0,304.0,1.0
594,16.0,27.0,1.0
595,234.0,251.0,1.0
596,226.0,400.0,1.0
597,98.0,527.0,1.0
598,225.0,420.0,1.0
599,102.0,20.0,1.0
600,100.0,120.0,1.0
601,178.0,62.0,1.0
602,102.0,365.0,1.0
603,32.0,362.0,1.0
604,71.0,462.0,1.0
605,147.0,275.0,1.0
606,160.0,498.0,1.0
607,170.0,311.0,1.0
608,178.0,200.0,1.0
609,49.0,48.0,1.0
610,162.0,567.0,1.0
611,31.0,66.0,1.0
612,60.0,244.0,1.0
613,103.0,251.0,1.0
614,32.0,304.0,1.0
615,258.0,204.0,1.0
616,82.0,475.0,1.0
617,127.0,124.0,1.0
618,3.0,156.0,1.0
619,205.0,257.0,1.0
620,18.0,239.0,1.0
621,110.0,287.0,1.0
622,150.0,157.0,1.0
623,207.0,313.0,1.0
624,136.0,533.0,1.0
625,182.0,324.0,1.0
626,211.0,266.0,1.0
627,116.0,490.0,1.0
628,199.0,22.0,1.0
629,169.0,202.0,1.0
630,217.0,189.0,1.0
631,136.0,10.0,1.0
632,8.0,168.0,1.0
633,10.0,299.0,1.0
634,89.0,199.0,1.0
635,223.0,49.0,1.0
636,52.0,528.0,1.0
637,146.0,226.0,1.0
638,132.0,451.0,1.0
639,85.0,493.0,1.0
640,87.0,171.0,1.0
641,156.0,394.0,1.0
642,51.0,300.0,1.0
643,87.0,437.0,1.0
644,263.0,203.0,1.0
645,255.0,169.0,1.0
646,212.0,368.0,1.0
647,56.0,89.0,1.0
648,258.0,86.0,1.0
649,143.0,10.0,1.0
650,248.0,361.0,1.0
651,116.0,327.0,1.0
652,193.0,190.0,1.0
653,195.0,202.0,1.0
654,191.0,297.0,1.0
655,37.0,146.0,1.0
656,190.0,12.0,1.0
657,217.0,91.0,1.0
658,78.0,504.0,1.0
659,42.0,404.0,1.0
660,178.0,124.0,1.0
661,52.0,348.0,1.0
662,136.0,145.0,1.0
663,204.0,450.0,1.0
664,84.0,35.0,1.0
665,207.0,164.0,1.0
666,110.0,96.0,1.0
667,10.0,294.0,1.0
668,53.0,436.0,1.0
669,56.0,245.0,1.0
670,50.0,507.0,1.0
671,218.0,308.0,1.0
672,126.0,391.0,1.0
673,248.0,57.0,1.0
674,35.0,36.0,1.0
675,77.0,10.0,1.0
676,64.0,180.0,1.0
677,129.0,197.0,1.0
678,178.0,77.0,1.0
679,65.0,386.0,1.0
680,56.0,459.0,1.0
681,259.0,188.0,1.0
682,74.0,241.0,1.0
683,183.0,340.0,1.0
684,189.0,106.0,1.0
685,59.0,352.0,1.0
686,266.0,407.0,1.0
687,81.0,372.0,1.0
688,11.0,113.0,1.0
689,208.0,378.0,1.0
690,128.0,220.0,1.0
691,66.0,9.0,1.0
692,136.0,126.0,1.0
693,248.0,81.0,1.0
694,230.0,57.0,1.0
695,162.0,230.0,1.0
696,17.0,398.0,1.0
697,52.0,112.0,1.0
698,47.0,317.0,1.0
699,217.0,393.0,1.0
700,60.0,15.0,1.0
701,183.0,478.0,1.0
702,244.0,514.0,1.0
703,160.0,20.0,1.0
704,230.0,247.0,1.0
705,249.0,136.0,1.0
706,68.0,62.0,1.0
707,38.0,30.0,1.0
708,97.0,222.0,1.0
709,95.0,484.0,1.0
710,91.0,178.0,1.0
711,16.0,62.0,1.0
712,114.0,61.0,1.0
713,148.0,95.0,1.0
714,226.0,511.0,1.0
715,90.0,171.0,1.0
716,210.0,436.0,1.0
717,167.0,10.0,1.0
718,223.0,191.0,1.0
719,14.0,45.0,1.0
720,263.0,583.0,1.0
721,127.0,443.0,1.0
722,108.0,475.0,1.0
723,150.0,404.0,1.0
724,134.0,39.0,1.0
725,52.0,202.0,1.0
726,28.0,300.0,1.0
727,145.0,376.0,1.0
728,158.0,138.0,1.0
729,9.0,284.0,1.0
730,138.0,253.0,1.0
731,5.0,202.0,1.0
732,226.0,58.0,1.0
733,193.0,512.0,1.0
734,56.0,347.0,1.0
735,11.0,292.0,1.0
736,147.0,574.0,1.0
737,260.0,570.0,1.0
738,245.0,66.0,1.0
739,224.0,146.0,1.0
740,39.0,467.0,1.0
741,145.0,138.0,1.0
742,250.0,202.0,1.0
743,87.0,161.0,1.0
744,69.0,57.0,1.0
745,89.0,1.0,1.0
746,24.0,320.0,1.0
747,182.0,518.0,1.0
748,153.0,547.0,1.0
749,165.0,282.0,1.0
750,142.0,320.0,1.0
751,39.0,383.0,1.0
752,204.0,58.0,1.0
753,82.0,217.0,1.0
754,164.0,496.0,1.0
755,207.0,357.0,1.0
756,82.0,153.0,1.0
757,78.0,399.0,1.0
758,110.0,47.0,1.0
759,223.0,100.0,1.0
760,227.0,72.0,1.0
761,81.0,146.0,1.0
762,133.0,219.0,1.0
763,105.0,148.0,1.0
764,130.0,0.0,1.0
765,178.0,222.0,1.0
766,128.0,123.0,1.0
767,87.0,33.0,1.0
768,82.0,0.0,1.0
769,156.0,248.0,1.0
770,127.0,35.0,1.0
771,194.0,100.0,1.0
772,62.0,225.0,1.0
773,104.0,109.0,1.0
774,228.0,65.0,1.0
775,114.0,259.0,1.0
776,187.0,534.0,1.0
777,207.0,77.0,1.0
778,188.0,360.0,1.0
779,178.0,47.0,1.0
780,108.0,94.0,1.0
781,130.0,319.0,1.0
782,194.0,282.0,1.0
783,132.0,209.0,1.0
784,232.0,93.0,1.0
785,82.0,26.0,1.0
786,35.0,44.0,1.0
787,100.0,474.0,1.0
788,65.0,200.0,1.0
789,156.0,62.0,1.0
790,156.0,266.0,1.0
791,141.0,125.0,1.0
792,178.0,220.0,1.0
793,103.0,138.0,1.0
794,205.0,463.0,1.0
795,196.0,378.0,1.0
796,51.0,97.0,1.0
797,177.0,135.0,1.0
798,56.0,294.0,1.0
799,135.0,125.0,1.0
800,135.0,416.0,1.0
801,182.0,247.0,1.0
802,87.0,204.0,1.0
803,218.0,495.0,1.0
804,202.0,11.0,1.0
805,182.0,494.0,1.0
806,57.0,548.0,1.0
807,101.0,148.0,1.0
808,87.0,228.0,1.0
809,261.0,129.0,1.0
810,71.0,474.0,1.0
811,45.0,284.0,1.0
812,183.0,10.0,1.0
813,13.0,154.0,1.0
814,182.0,410.0,1.0
815,17.0,394.0,1.0
816,65.0,383.0,1.0
817,96.0,94.0,1.0
818,82.0,461.0,1.0
819,108.0,62.0,1.0
820,73.0,432.0,1.0
821,101.0,133.0,1.0
822,3.0,110.0,1.0
823,145.0,168.0,1.0
824,126.0,386.0,1.0
825,199.0,546.0,1.0
826,71.0,461.0,1.0
827,91.0,65.0,1.0
828,123.0,572.0,1.0
829,26.0,289.0,1.0
830,144.0,91.0,1.0
831,144.0,184.0,1.0
832,177.0,100.0,1.0
833,64.0,9.0,1.0
834,230.0,70.0,1.0
835,268.0,313.0,1.0
836,164.0,375.0,1.0
837,103.0,532.0,1.0
838,104.0,194.0,1.0
839,51.0,151.0,1.0
840,69.0,125.0,1.0
841,234.0,556.0,1.0
842,39.0,0.0,1.0
843,178.0,100.0,1.0
844,93.0,106.0,1.0
845,217.0,314.0,1.0
846,258.0,107.0,1.0
847,87.0,333.0,1.0
848,134.0,9.0,1.0
849,105.0,66.0,1.0
850,83.0,48.0,1.0
851,203.0,99.0,1.0
852,247.0,147.0,1.0
853,71.0,327.0,1.0
854,115.0,596.0,1.0
855,190.0,79.0,1.0
856,227.0,105.0,1.0
857,178.0,153.0,1.0
858,129.0,386.0,1.0
859,113.0,67.0,1.0
860,82.0,535.0,1.0
861,162.0,320.0,1.0
862,131.0,342.0,1.0
863,164.0,429.0,1.0
864,59.0,92.0,1.0
865,18.0,114.0,1.0
866,172.0,70.0,1.0
867,17.0,372.0,1.0
868,250.0,124.0,1.0
869,127.0,247.0,1.0
870,71.0,458.0,1.0
871,90.0,7.0,1.0
872,191.0,27.0,1.0
873,39.0,197.0,1.0
874,85.0,269.0,1.0
875,199.0,517.0,1.0
876,89.0,284.0,1.0
877,206.0,411.0,1.0
878,165.0,152.0,1.0
879,20.0,134.0,1.0
880,47.0,500.0,1.0
881,64.0,302.0,1.0
882,249.0,150.0,1.0
883,181.0,205.0,1.0
884,11.0,28.0,1.0
885,71.0,202.0,1.0
886,83.0,19.0,1.0
887,53.0,315.0,1.0
888,116.0,182.0,1.0
889,129.0,205.0,1.0
890,108.0,555.0,1.0
891,62.0,208.0,1.0
892,1.0,22.0,1.0
893,258.0,100.0,1.0
894,181.0,374.0,1.0
895,91.0,187.0,1.0
896,221.0,391.0,1.0
897,133.0,194.0,1.0
898,105.0,280.0,1.0
899,197.0,83.0,1.0
900,98.0,66.0,1.0
901,209.0,491.0,1.0
902,94.0,329.0,1.0
903,215.0,447.0,1.0
904,256.0,145.0,1.0
905,257.0,62.0,1.0
906,52.0,473.0,1.0
907,198.0,320.0,1.0
908,162.0,494.0,1.0
909,266.0,393.0,1.0
910,179.0,388.0,1.0
911,169.0,11.0,1.0
912,262.0,1.0,1.0
913,230.0,91.0,1.0
914,177.0,546.0,1.0
915,102.0,120.0,1.0
916,105.0,242.0,1.0
917,236.0,243.0,1.0
918,101.0,191.0,1.0
919,31.0,135.0,1.0
920,84.0,444.0,1.0
921,102.0,591.0,1.0
922,139.0,103.0,1.0
923,18.0,101.0,1.0
924,133.0,204.0,1.0
925,89.0,408.0,1.0
926,78.0,473.0,1.0
927,203.0,106.0,1.0
928,29.0,27.0,1.0
929,53.0,382.0,1.0
930,268.0,90.0,1.0
931,100.0,138.0,1.0
932,37.0,196.0,1.0
933,144.0,120.0,1.0
934,149.0,130.0,1.0
935,65.0,458.0,1.0
936,196.0,32.0,1.0
937,185.0,276.0,1.0
938,82.0,9.0,1.0
939,248.0,33.0,1.0
940,206.0,214.0,1.0
941,19.0,100.0,1.0
942,119.0,402.0,1.0
943,91.0,224.0,1.0
944,89.0,382.0,1.0
945,175.0,352.0,1.0
946,89.0,492.0,1.0
947,63.0,202.0,1.0
948,105.0,16.0,1.0
949,175.0,382.0,1.0
950,22.0,45.0,1.0
951,68.0,89.0,1.0
952,64.0,202.0,1.0
953,175.0,458.0,1.0
954,182.0,47.0,1.0
955,183.0,485.0,1.0
956,75.0,79.0,1.0
957,1.0,67.0,1.0
958,218.0,92.0,1.0
959,165.0,277.0,1.0
960,163.0,47.0,1.0
961,165.0,233.0,1.0
962,116.0,40.0,1.0
963,176.0,112.0,1.0
964,156.0,356.0,1.0
965,256.0,11.0,1.0
966,42.0,215.0,1.0
967,75.0,36.0,1.0
968,103.0,103.0,1.0
969,1.0,36.0,1.0
970,147.0,422.0,1.0
971,22.0,161.0,1.0
972,45.0,197.0,1.0
973,153.0,267.0,1.0
974,62.0,204.0,1.0
975,107.0,10.0,1.0
976,210.0,378.0,1.0
977,65.0,234.0,1.0
978,114.0,495.0,1.0
979,130.0,444.0,1.0
980,119.0,205.0,1.0
981,26.0,47.0,1.0
982,201.0,89.0,1.0
983,86.0,89.0,1.0
984,135.0,207.0,1.0
985,135.0,327.0,1.0
986,49.0,383.0,1.0
987,226.0,420.0,1.0
988,163.0,400.0,1.0
989,228.0,51.0,1.0
990,160.0,485.0,1.0
991,65.0,410.0,1.0
992,262.0,47.0,1.0
993,158.0,360.0,1.0
994,141.0,60.0,1.0
995,259.0,125.0,1.0
996,217.0,310.0,1.0
997,45.0,294.0,1.0
