,drug,disease,label
563,240.0,24.0,1.0
564,219.0,227.0,1.0
565,104.0,489.0,1.0
566,217.0,0.0,1.0
567,29.0,269.0,1.0
568,145.0,32.0,1.0
569,39.0,413.0,1.0
570,11.0,294.0,1.0
571,136.0,253.0,1.0
572,101.0,256.0,1.0
573,242.0,116.0,1.0
574,152.0,296.0,1.0
575,19.0,106.0,1.0
576,239.0,84.0,1.0
577,261.0,116.0,1.0
578,96.0,57.0,1.0
579,144.0,148.0,1.0
580,45.0,424.0,1.0
581,52.0,412.0,1.0
582,175.0,558.0,1.0
583,165.0,388.0,1.0
584,251.0,134.0,1.0
585,181.0,586.0,1.0
586,69.0,245.0,1.0
587,74.0,423.0,1.0
588,168.0,204.0,1.0
589,114.0,462.0,1.0
590,200.0,524.0,1.0
591,223.0,193.0,1.0
592,79.0,219.0,1.0
593,101.0,474.0,1.0
594,213.0,226.0,1.0
595,201.0,209.0,1.0
596,56.0,125.0,1.0
597,126.0,197.0,1.0
598,189.0,131.0,1.0
599,48.0,68.0,1.0
600,53.0,197.0,1.0
601,135.0,103.0,1.0
602,45.0,113.0,1.0
603,128.0,120.0,1.0
604,242.0,343.0,1.0
605,164.0,121.0,1.0
606,13.0,61.0,1.0
607,109.0,40.0,1.0
608,172.0,57.0,1.0
609,129.0,404.0,1.0
610,84.0,360.0,1.0
611,102.0,358.0,1.0
612,186.0,252.0,1.0
613,94.0,126.0,1.0
614,257.0,47.0,1.0
615,142.0,100.0,1.0
616,73.0,381.0,1.0
617,58.0,130.0,1.0
618,94.0,104.0,1.0
619,164.0,59.0,1.0
620,208.0,38.0,1.0
621,156.0,225.0,1.0
622,195.0,287.0,1.0
623,258.0,131.0,1.0
624,107.0,85.0,1.0
625,153.0,204.0,1.0
626,15.0,194.0,1.0
627,81.0,119.0,1.0
628,26.0,141.0,1.0
629,130.0,194.0,1.0
630,77.0,17.0,1.0
631,43.0,135.0,1.0
632,264.0,57.0,1.0
633,203.0,478.0,1.0
634,52.0,347.0,1.0
635,183.0,118.0,1.0
636,221.0,205.0,1.0
637,131.0,1.0,1.0
638,94.0,93.0,1.0
639,51.0,220.0,1.0
640,203.0,66.0,1.0
641,202.0,452.0,1.0
642,103.0,38.0,1.0
643,259.0,391.0,1.0
644,136.0,310.0,1.0
645,89.0,402.0,1.0
646,82.0,519.0,1.0
647,206.0,531.0,1.0
648,42.0,33.0,1.0
649,225.0,84.0,1.0
650,130.0,348.0,1.0
651,115.0,222.0,1.0
652,69.0,262.0,1.0
653,266.0,214.0,1.0
654,64.0,191.0,1.0
655,58.0,339.0,1.0
656,181.0,249.0,1.0
657,17.0,62.0,1.0
658,48.0,158.0,1.0
659,3.0,166.0,1.0
660,44.0,438.0,1.0
661,10.0,225.0,1.0
662,248.0,10.0,1.0
663,255.0,502.0,1.0
664,226.0,146.0,1.0
665,211.0,428.0,1.0
666,96.0,273.0,1.0
667,250.0,218.0,1.0
668,195.0,496.0,1.0
669,183.0,397.0,1.0
670,264.0,36.0,1.0
671,217.0,9.0,1.0
672,268.0,186.0,1.0
673,193.0,111.0,1.0
674,126.0,534.0,1.0
675,103.0,266.0,1.0
676,87.0,128.0,1.0
677,51.0,70.0,1.0
678,117.0,223.0,1.0
679,153.0,3.0,1.0
680,187.0,454.0,1.0
681,227.0,252.0,1.0
682,147.0,571.0,1.0
683,149.0,86.0,1.0
684,201.0,412.0,1.0
685,211.0,514.0,1.0
686,97.0,525.0,1.0
687,105.0,251.0,1.0
688,250.0,92.0,1.0
689,1.0,44.0,1.0
690,132.0,104.0,1.0
691,122.0,281.0,1.0
692,264.0,272.0,1.0
693,129.0,44.0,1.0
694,248.0,97.0,1.0
695,150.0,273.0,1.0
696,67.0,218.0,1.0
697,87.0,317.0,1.0
698,198.0,103.0,1.0
699,132.0,420.0,1.0
700,175.0,199.0,1.0
701,234.0,353.0,1.0
702,164.0,70.0,1.0
703,51.0,20.0,1.0
704,262.0,70.0,1.0
705,82.0,169.0,1.0
706,153.0,429.0,1.0
707,256.0,460.0,1.0
708,9.0,46.0,1.0
709,83.0,245.0,1.0
710,19.0,168.0,1.0
711,160.0,208.0,1.0
712,65.0,64.0,1.0
713,194.0,91.0,1.0
714,32.0,109.0,1.0
715,189.0,104.0,1.0
716,99.0,59.0,1.0
717,108.0,73.0,1.0
718,224.0,245.0,1.0
719,47.0,84.0,1.0
720,83.0,95.0,1.0
721,200.0,189.0,1.0
722,82.0,529.0,1.0
723,193.0,146.0,1.0
724,229.0,50.0,1.0
725,219.0,379.0,1.0
726,43.0,334.0,1.0
727,96.0,257.0,1.0
728,149.0,459.0,1.0
729,199.0,469.0,1.0
730,48.0,147.0,1.0
731,87.0,122.0,1.0
732,153.0,31.0,1.0
733,160.0,201.0,1.0
734,31.0,451.0,1.0
735,249.0,291.0,1.0
736,85.0,137.0,1.0
737,139.0,202.0,1.0
738,159.0,409.0,1.0
739,79.0,104.0,1.0
740,104.0,282.0,1.0
741,138.0,305.0,1.0
742,144.0,398.0,1.0
743,2.0,112.0,1.0
744,234.0,464.0,1.0
745,173.0,20.0,1.0
746,229.0,10.0,1.0
747,101.0,153.0,1.0
748,199.0,321.0,1.0
749,82.0,533.0,1.0
750,177.0,208.0,1.0
751,44.0,437.0,1.0
752,247.0,141.0,1.0
753,191.0,235.0,1.0
754,207.0,17.0,1.0
755,116.0,285.0,1.0
756,218.0,181.0,1.0
757,250.0,489.0,1.0
758,248.0,356.0,1.0
759,226.0,352.0,1.0
760,31.0,60.0,1.0
761,228.0,99.0,1.0
762,87.0,359.0,1.0
763,202.0,44.0,1.0
764,248.0,264.0,1.0
765,154.0,103.0,1.0
766,42.0,221.0,1.0
767,121.0,82.0,1.0
768,115.0,195.0,1.0
769,178.0,326.0,1.0
770,239.0,197.0,1.0
771,105.0,459.0,1.0
772,94.0,245.0,1.0
773,84.0,69.0,1.0
774,41.0,23.0,1.0
775,182.0,210.0,1.0
776,160.0,135.0,1.0
777,115.0,111.0,1.0
778,186.0,547.0,1.0
779,234.0,26.0,1.0
780,147.0,419.0,1.0
781,211.0,189.0,1.0
782,78.0,224.0,1.0
783,82.0,356.0,1.0
784,181.0,266.0,1.0
785,78.0,12.0,1.0
786,178.0,228.0,1.0
787,145.0,137.0,1.0
788,178.0,387.0,1.0
789,218.0,155.0,1.0
790,34.0,47.0,1.0
791,64.0,560.0,1.0
792,156.0,107.0,1.0
793,197.0,320.0,1.0
794,175.0,264.0,1.0
795,75.0,246.0,1.0
796,203.0,128.0,1.0
797,44.0,256.0,1.0
798,223.0,397.0,1.0
799,203.0,269.0,1.0
800,158.0,12.0,1.0
801,255.0,283.0,1.0
802,160.0,314.0,1.0
803,88.0,368.0,1.0
804,122.0,99.0,1.0
805,96.0,146.0,1.0
806,122.0,165.0,1.0
807,108.0,533.0,1.0
808,167.0,455.0,1.0
809,232.0,270.0,1.0
810,39.0,314.0,1.0
811,228.0,10.0,1.0
812,223.0,227.0,1.0
813,11.0,136.0,1.0
814,183.0,502.0,1.0
815,182.0,241.0,1.0
816,79.0,100.0,1.0
817,32.0,415.0,1.0
818,51.0,108.0,1.0
819,220.0,190.0,1.0
820,44.0,201.0,1.0
821,40.0,9.0,1.0
822,1.0,16.0,1.0
823,226.0,230.0,1.0
824,15.0,1.0,1.0
825,87.0,445.0,1.0
826,189.0,12.0,1.0
827,142.0,1.0,1.0
828,218.0,365.0,1.0
829,96.0,134.0,1.0
830,117.0,401.0,1.0
831,67.0,113.0,1.0
832,189.0,523.0,1.0
833,187.0,39.0,1.0
834,152.0,146.0,1.0
835,157.0,325.0,1.0
836,248.0,64.0,1.0
837,144.0,531.0,1.0
838,20.0,159.0,1.0
839,102.0,565.0,1.0
840,172.0,148.0,1.0
841,94.0,394.0,1.0
842,19.0,290.0,1.0
843,69.0,112.0,1.0
844,261.0,9.0,1.0
845,227.0,499.0,1.0
846,223.0,480.0,1.0
847,72.0,154.0,1.0
848,90.0,282.0,1.0
849,126.0,379.0,1.0
850,262.0,142.0,1.0
851,165.0,9.0,1.0
852,71.0,382.0,1.0
853,185.0,57.0,1.0
854,102.0,282.0,1.0
855,141.0,100.0,1.0
856,31.0,331.0,1.0
857,128.0,342.0,1.0
858,223.0,157.0,1.0
859,84.0,502.0,1.0
860,216.0,150.0,1.0
861,121.0,531.0,1.0
862,91.0,193.0,1.0
863,197.0,476.0,1.0
864,164.0,131.0,1.0
865,9.0,1.0,1.0
866,15.0,351.0,1.0
867,145.0,277.0,1.0
868,217.0,39.0,1.0
869,8.0,39.0,1.0
870,176.0,127.0,1.0
871,250.0,145.0,1.0
872,2.0,105.0,1.0
873,266.0,205.0,1.0
874,224.0,7.0,1.0
875,44.0,204.0,1.0
876,175.0,493.0,1.0
877,64.0,100.0,1.0
878,168.0,134.0,1.0
879,64.0,382.0,1.0
880,129.0,145.0,1.0
881,145.0,507.0,1.0
882,83.0,326.0,1.0
883,174.0,539.0,1.0
884,164.0,107.0,1.0
885,187.0,195.0,1.0
886,72.0,36.0,1.0
887,266.0,103.0,1.0
888,129.0,79.0,1.0
889,164.0,204.0,1.0
890,10.0,304.0,1.0
891,248.0,285.0,1.0
892,232.0,44.0,1.0
893,235.0,571.0,1.0
894,257.0,202.0,1.0
895,68.0,51.0,1.0
896,187.0,159.0,1.0
897,218.0,93.0,1.0
898,116.0,64.0,1.0
899,229.0,122.0,1.0
900,62.0,84.0,1.0
901,113.0,73.0,1.0
902,118.0,217.0,1.0
903,182.0,208.0,1.0
904,250.0,194.0,1.0
905,202.0,146.0,1.0
906,168.0,325.0,1.0
907,49.0,69.0,1.0
908,219.0,216.0,1.0
909,178.0,351.0,1.0
910,116.0,127.0,1.0
911,113.0,298.0,1.0
912,148.0,134.0,1.0
913,128.0,109.0,1.0
914,52.0,516.0,1.0
915,178.0,205.0,1.0
916,60.0,391.0,1.0
917,85.0,115.0,1.0
918,173.0,256.0,1.0
919,113.0,44.0,1.0
920,144.0,32.0,1.0
921,18.0,9.0,1.0
922,52.0,186.0,1.0
923,46.0,233.0,1.0
924,51.0,513.0,1.0
925,196.0,7.0,1.0
926,65.0,36.0,1.0
927,65.0,571.0,1.0
928,185.0,342.0,1.0
929,15.0,350.0,1.0
930,78.0,309.0,1.0
931,74.0,192.0,1.0
932,199.0,319.0,1.0
933,218.0,254.0,1.0
934,226.0,520.0,1.0
935,108.0,459.0,1.0
936,182.0,397.0,1.0
937,183.0,595.0,1.0
938,32.0,282.0,1.0
939,49.0,125.0,1.0
940,134.0,549.0,1.0
941,122.0,161.0,1.0
942,158.0,198.0,1.0
943,91.0,259.0,1.0
944,87.0,158.0,1.0
945,50.0,113.0,1.0
946,100.0,84.0,1.0
947,79.0,145.0,1.0
948,182.0,442.0,1.0
949,97.0,192.0,1.0
950,183.0,567.0,1.0
951,90.0,33.0,1.0
952,185.0,527.0,1.0
953,175.0,208.0,1.0
954,249.0,47.0,1.0
955,234.0,14.0,1.0
956,132.0,374.0,1.0
957,223.0,12.0,1.0
958,233.0,118.0,1.0
959,78.0,338.0,1.0
960,38.0,156.0,1.0
961,67.0,35.0,1.0
962,149.0,22.0,1.0
963,186.0,445.0,1.0
964,42.0,398.0,1.0
965,266.0,309.0,1.0
966,128.0,281.0,1.0
967,150.0,92.0,1.0
968,149.0,305.0,1.0
969,11.0,36.0,1.0
970,68.0,80.0,1.0
971,175.0,146.0,1.0
972,158.0,379.0,1.0
973,51.0,260.0,1.0
974,113.0,439.0,1.0
975,189.0,222.0,1.0
976,147.0,54.0,1.0
977,268.0,80.0,1.0
978,116.0,367.0,1.0
979,239.0,266.0,1.0
980,195.0,241.0,1.0
981,172.0,519.0,1.0
982,14.0,59.0,1.0
983,64.0,484.0,1.0
984,45.0,10.0,1.0
985,248.0,499.0,1.0
986,50.0,203.0,1.0
987,140.0,3.0,1.0
988,183.0,422.0,1.0
989,168.0,295.0,1.0
990,116.0,52.0,1.0
991,258.0,104.0,1.0
992,188.0,280.0,1.0
993,178.0,71.0,1.0
994,199.0,40.0,1.0
995,189.0,48.0,1.0
996,109.0,111.0,1.0
997,149.0,62.0,1.0
