,drug,disease,label
176,63.0,417.0,1.0
177,91.0,311.0,1.0
178,85.0,226.0,1.0
179,114.0,195.0,1.0
180,228.0,69.0,1.0
181,228.0,381.0,1.0
182,174.0,482.0,1.0
183,2.0,96.0,1.0
184,3.0,47.0,1.0
185,56.0,263.0,1.0
186,59.0,219.0,1.0
187,242.0,375.0,1.0
188,183.0,287.0,1.0
189,117.0,59.0,1.0
190,147.0,451.0,1.0
191,216.0,9.0,1.0
192,74.0,552.0,1.0
193,160.0,211.0,1.0
194,97.0,124.0,1.0
195,186.0,70.0,1.0
196,116.0,84.0,1.0
197,37.0,159.0,1.0
198,199.0,175.0,1.0
199,248.0,62.0,1.0
200,209.0,397.0,1.0
201,21.0,146.0,1.0
202,266.0,186.0,1.0
203,59.0,216.0,1.0
204,177.0,236.0,1.0
205,65.0,451.0,1.0
206,226.0,356.0,1.0
207,196.0,58.0,1.0
208,231.0,304.0,1.0
209,200.0,193.0,1.0
210,83.0,352.0,1.0
211,147.0,85.0,1.0
212,79.0,205.0,1.0
213,65.0,253.0,1.0
214,199.0,360.0,1.0
215,65.0,206.0,1.0
216,102.0,71.0,1.0
217,130.0,241.0,1.0
218,178.0,256.0,1.0
219,10.0,83.0,1.0
220,230.0,220.0,1.0
221,8.0,120.0,1.0
222,218.0,78.0,1.0
223,202.0,140.0,1.0
224,156.0,487.0,1.0
225,238.0,179.0,1.0
226,17.0,202.0,1.0
227,63.0,1.0,1.0
228,197.0,95.0,1.0
229,142.0,96.0,1.0
230,90.0,491.0,1.0
231,19.0,305.0,1.0
232,89.0,92.0,1.0
233,121.0,253.0,1.0
234,257.0,251.0,1.0
235,179.0,411.0,1.0
236,117.0,356.0,1.0
237,178.0,59.0,1.0
238,116.0,330.0,1.0
239,165.0,240.0,1.0
240,60.0,10.0,1.0
241,232.0,58.0,1.0
242,35.0,178.0,1.0
243,8.0,248.0,1.0
244,245.0,374.0,1.0
245,88.0,190.0,1.0
246,210.0,280.0,1.0
247,231.0,143.0,1.0
248,251.0,45.0,1.0
249,83.0,424.0,1.0
250,84.0,310.0,1.0
251,178.0,551.0,1.0
252,114.0,492.0,1.0
253,205.0,245.0,1.0
254,185.0,120.0,1.0
255,221.0,186.0,1.0
256,70.0,127.0,1.0
257,69.0,230.0,1.0
258,105.0,465.0,1.0
259,91.0,583.0,1.0
260,81.0,230.0,1.0
261,186.0,191.0,1.0
262,33.0,147.0,1.0
263,179.0,416.0,1.0
264,221.0,10.0,1.0
265,146.0,113.0,1.0
266,65.0,209.0,1.0
267,5.0,38.0,1.0
268,37.0,109.0,1.0
269,249.0,111.0,1.0
270,85.0,111.0,1.0
271,82.0,277.0,1.0
272,202.0,35.0,1.0
273,136.0,506.0,1.0
274,78.0,179.0,1.0
275,92.0,194.0,1.0
276,245.0,415.0,1.0
277,257.0,50.0,1.0
278,56.0,67.0,1.0
279,1.0,77.0,1.0
280,112.0,529.0,1.0
281,130.0,229.0,1.0
282,183.0,517.0,1.0
283,51.0,358.0,1.0
284,9.0,23.0,1.0
285,164.0,352.0,1.0
286,211.0,502.0,1.0
287,244.0,31.0,1.0
288,58.0,304.0,1.0
289,37.0,111.0,1.0
290,94.0,100.0,1.0
291,264.0,583.0,1.0
292,162.0,66.0,1.0
293,63.0,59.0,1.0
294,173.0,486.0,1.0
295,83.0,61.0,1.0
296,217.0,207.0,1.0
297,151.0,106.0,1.0
298,68.0,66.0,1.0
299,69.0,423.0,1.0
300,226.0,525.0,1.0
301,144.0,190.0,1.0
302,87.0,116.0,1.0
303,205.0,484.0,1.0
304,72.0,477.0,1.0
305,183.0,93.0,1.0
306,164.0,67.0,1.0
307,251.0,141.0,1.0
308,17.0,404.0,1.0
309,89.0,264.0,1.0
310,122.0,115.0,1.0
311,250.0,143.0,1.0
312,74.0,256.0,1.0
313,89.0,417.0,1.0
314,87.0,71.0,1.0
315,127.0,294.0,1.0
316,217.0,206.0,1.0
317,141.0,32.0,1.0
318,13.0,332.0,1.0
319,210.0,504.0,1.0
320,74.0,135.0,1.0
321,182.0,154.0,1.0
322,82.0,509.0,1.0
323,122.0,578.0,1.0
324,90.0,510.0,1.0
325,61.0,532.0,1.0
326,205.0,54.0,1.0
327,235.0,385.0,1.0
328,117.0,589.0,1.0
329,117.0,195.0,1.0
330,130.0,500.0,1.0
331,250.0,179.0,1.0
332,233.0,59.0,1.0
333,199.0,147.0,1.0
334,65.0,111.0,1.0
335,77.0,190.0,1.0
336,2.0,118.0,1.0
337,42.0,320.0,1.0
338,98.0,133.0,1.0
339,259.0,412.0,1.0
340,86.0,389.0,1.0
341,235.0,130.0,1.0
342,263.0,483.0,1.0
343,255.0,120.0,1.0
344,17.0,401.0,1.0
345,87.0,540.0,1.0
346,188.0,216.0,1.0
347,205.0,172.0,1.0
348,156.0,3.0,1.0
349,183.0,106.0,1.0
350,257.0,190.0,1.0
351,168.0,302.0,1.0
352,47.0,204.0,1.0
353,164.0,14.0,1.0
354,17.0,7.0,1.0
355,119.0,10.0,1.0
356,61.0,57.0,1.0
357,74.0,51.0,1.0
358,223.0,8.0,1.0
359,200.0,9.0,1.0
360,44.0,477.0,1.0
361,122.0,205.0,1.0
362,119.0,195.0,1.0
363,64.0,217.0,1.0
364,228.0,75.0,1.0
365,87.0,277.0,1.0
366,248.0,103.0,1.0
367,84.0,367.0,1.0
368,22.0,305.0,1.0
369,101.0,530.0,1.0
370,231.0,527.0,1.0
371,202.0,24.0,1.0
372,97.0,391.0,1.0
373,207.0,512.0,1.0
374,1.0,51.0,1.0
375,128.0,312.0,1.0
376,140.0,154.0,1.0
377,74.0,269.0,1.0
378,105.0,36.0,1.0
379,47.0,127.0,1.0
380,51.0,280.0,1.0
381,156.0,245.0,1.0
382,203.0,304.0,1.0
383,136.0,492.0,1.0
384,47.0,120.0,1.0
385,189.0,378.0,1.0
386,218.0,301.0,1.0
387,56.0,242.0,1.0
388,13.0,90.0,1.0
389,178.0,368.0,1.0
390,182.0,220.0,1.0
391,131.0,222.0,1.0
392,183.0,514.0,1.0
393,183.0,306.0,1.0
394,195.0,146.0,1.0
395,235.0,28.0,1.0
396,46.0,10.0,1.0
397,165.0,59.0,1.0
398,105.0,286.0,1.0
399,189.0,401.0,1.0
400,51.0,154.0,1.0
401,108.0,385.0,1.0
402,108.0,311.0,1.0
403,128.0,176.0,1.0
404,110.0,58.0,1.0
405,189.0,192.0,1.0
406,90.0,190.0,1.0
407,87.0,289.0,1.0
408,255.0,81.0,1.0
409,230.0,40.0,1.0
410,2.0,107.0,1.0
411,56.0,138.0,1.0
412,102.0,306.0,1.0
413,178.0,566.0,1.0
414,223.0,399.0,1.0
415,160.0,58.0,1.0
416,230.0,287.0,1.0
417,182.0,193.0,1.0
418,183.0,590.0,1.0
419,126.0,191.0,1.0
420,161.0,496.0,1.0
421,121.0,322.0,1.0
422,149.0,433.0,1.0
423,247.0,208.0,1.0
424,64.0,538.0,1.0
425,180.0,350.0,1.0
426,115.0,66.0,1.0
427,51.0,103.0,1.0
428,226.0,73.0,1.0
429,74.0,111.0,1.0
430,241.0,39.0,1.0
431,51.0,125.0,1.0
432,89.0,177.0,1.0
433,122.0,357.0,1.0
434,84.0,61.0,1.0
435,178.0,72.0,1.0
436,218.0,1.0,1.0
437,228.0,198.0,1.0
438,205.0,362.0,1.0
439,65.0,148.0,1.0
440,121.0,351.0,1.0
441,135.0,185.0,1.0
442,52.0,372.0,1.0
443,205.0,164.0,1.0
444,218.0,335.0,1.0
445,205.0,241.0,1.0
446,116.0,36.0,1.0
447,244.0,55.0,1.0
448,178.0,133.0,1.0
449,113.0,287.0,1.0
450,178.0,423.0,1.0
451,31.0,201.0,1.0
452,53.0,144.0,1.0
453,82.0,53.0,1.0
454,53.0,381.0,1.0
455,264.0,201.0,1.0
456,51.0,399.0,1.0
457,173.0,441.0,1.0
458,183.0,119.0,1.0
459,155.0,575.0,1.0
460,74.0,354.0,1.0
461,56.0,151.0,1.0
462,135.0,100.0,1.0
463,104.0,187.0,1.0
464,47.0,280.0,1.0
465,196.0,416.0,1.0
466,178.0,25.0,1.0
467,245.0,388.0,1.0
468,102.0,326.0,1.0
469,102.0,60.0,1.0
470,178.0,143.0,1.0
471,178.0,195.0,1.0
472,145.0,464.0,1.0
473,40.0,316.0,1.0
474,235.0,12.0,1.0
475,234.0,588.0,1.0
476,144.0,386.0,1.0
477,203.0,70.0,1.0
478,165.0,378.0,1.0
479,222.0,321.0,1.0
480,77.0,196.0,1.0
481,82.0,231.0,1.0
482,71.0,388.0,1.0
483,162.0,166.0,1.0
484,163.0,168.0,1.0
485,191.0,61.0,1.0
486,89.0,481.0,1.0
487,145.0,414.0,1.0
488,141.0,223.0,1.0
489,201.0,202.0,1.0
490,202.0,178.0,1.0
491,130.0,27.0,1.0
492,75.0,260.0,1.0
493,144.0,147.0,1.0
494,75.0,14.0,1.0
495,1.0,87.0,1.0
496,87.0,517.0,1.0
497,99.0,81.0,1.0
498,67.0,77.0,1.0
499,205.0,321.0,1.0
500,128.0,211.0,1.0
501,177.0,287.0,1.0
502,226.0,120.0,1.0
503,260.0,10.0,1.0
504,174.0,578.0,1.0
505,259.0,227.0,1.0
506,138.0,103.0,1.0
507,31.0,202.0,1.0
508,94.0,262.0,1.0
509,30.0,45.0,1.0
510,178.0,429.0,1.0
511,166.0,222.0,1.0
512,115.0,356.0,1.0
513,122.0,105.0,1.0
514,226.0,444.0,1.0
515,151.0,116.0,1.0
516,85.0,120.0,1.0
517,31.0,298.0,1.0
518,175.0,505.0,1.0
519,229.0,160.0,1.0
520,177.0,20.0,1.0
521,144.0,58.0,1.0
522,244.0,251.0,1.0
523,8.0,98.0,1.0
524,108.0,36.0,1.0
525,226.0,8.0,1.0
526,267.0,134.0,1.0
527,189.0,280.0,1.0
528,259.0,309.0,1.0
529,149.0,349.0,1.0
530,109.0,261.0,1.0
531,12.0,36.0,1.0
532,85.0,164.0,1.0
533,227.0,478.0,1.0
534,182.0,295.0,1.0
535,158.0,449.0,1.0
536,22.0,209.0,1.0
537,83.0,70.0,1.0
538,234.0,310.0,1.0
539,234.0,352.0,1.0
540,186.0,150.0,1.0
541,4.0,70.0,1.0
542,95.0,273.0,1.0
543,26.0,194.0,1.0
544,242.0,81.0,1.0
545,138.0,256.0,1.0
546,85.0,522.0,1.0
547,159.0,536.0,1.0
548,172.0,66.0,1.0
549,49.0,96.0,1.0
550,82.0,118.0,1.0
551,260.0,120.0,1.0
552,173.0,215.0,1.0
553,123.0,242.0,1.0
554,223.0,198.0,1.0
555,234.0,192.0,1.0
556,139.0,39.0,1.0
557,151.0,596.0,1.0
558,44.0,480.0,1.0
559,232.0,149.0,1.0
560,126.0,390.0,1.0
561,128.0,252.0,1.0
562,82.0,44.0,1.0
563,65.0,524.0,1.0
564,45.0,420.0,1.0
565,158.0,223.0,1.0
566,90.0,452.0,1.0
567,224.0,79.0,1.0
568,181.0,47.0,1.0
569,250.0,121.0,1.0
570,71.0,251.0,1.0
571,128.0,179.0,1.0
572,96.0,62.0,1.0
573,267.0,38.0,1.0
574,232.0,118.0,1.0
575,149.0,548.0,1.0
576,56.0,351.0,1.0
577,175.0,448.0,1.0
578,139.0,63.0,1.0
579,114.0,53.0,1.0
580,256.0,5.0,1.0
581,16.0,24.0,1.0
582,244.0,44.0,1.0
583,138.0,57.0,1.0
584,69.0,172.0,1.0
585,199.0,165.0,1.0
586,16.0,357.0,1.0
587,202.0,103.0,1.0
588,124.0,111.0,1.0
589,89.0,505.0,1.0
590,259.0,321.0,1.0
591,64.0,296.0,1.0
592,35.0,102.0,1.0
593,79.0,310.0,1.0
594,114.0,595.0,1.0
595,153.0,219.0,1.0
596,50.0,272.0,1.0
597,133.0,97.0,1.0
598,15.0,35.0,1.0
599,156.0,194.0,1.0
600,49.0,343.0,1.0
601,149.0,63.0,1.0
602,105.0,84.0,1.0
603,127.0,426.0,1.0
604,58.0,203.0,1.0
605,56.0,136.0,1.0
606,168.0,109.0,1.0
607,114.0,253.0,1.0
608,224.0,412.0,1.0
609,17.0,321.0,1.0
610,194.0,147.0,1.0
611,262.0,125.0,1.0
612,119.0,111.0,1.0
613,225.0,51.0,1.0
614,141.0,575.0,1.0
615,56.0,337.0,1.0
616,189.0,317.0,1.0
617,130.0,491.0,1.0
618,182.0,196.0,1.0
619,144.0,188.0,1.0
620,53.0,326.0,1.0
621,75.0,245.0,1.0
622,235.0,92.0,1.0
623,8.0,253.0,1.0
624,114.0,285.0,1.0
625,110.0,84.0,1.0
626,132.0,467.0,1.0
627,259.0,406.0,1.0
628,87.0,37.0,1.0
629,139.0,409.0,1.0
630,172.0,10.0,1.0
631,74.0,81.0,1.0
632,250.0,156.0,1.0
633,104.0,349.0,1.0
634,218.0,143.0,1.0
635,174.0,343.0,1.0
636,225.0,559.0,1.0
637,87.0,283.0,1.0
638,67.0,85.0,1.0
639,164.0,250.0,1.0
640,147.0,113.0,1.0
641,214.0,0.0,1.0
642,226.0,592.0,1.0
643,224.0,191.0,1.0
644,248.0,194.0,1.0
645,56.0,59.0,1.0
646,222.0,83.0,1.0
647,223.0,565.0,1.0
648,162.0,173.0,1.0
649,136.0,587.0,1.0
650,53.0,123.0,1.0
651,17.0,374.0,1.0
652,87.0,595.0,1.0
653,63.0,378.0,1.0
654,188.0,104.0,1.0
655,232.0,89.0,1.0
656,228.0,64.0,1.0
657,247.0,168.0,1.0
658,228.0,120.0,1.0
659,56.0,220.0,1.0
660,133.0,307.0,1.0
661,219.0,399.0,1.0
662,196.0,205.0,1.0
663,96.0,367.0,1.0
664,105.0,377.0,1.0
665,223.0,586.0,1.0
666,178.0,111.0,1.0
667,257.0,91.0,1.0
668,230.0,190.0,1.0
669,38.0,11.0,1.0
670,246.0,180.0,1.0
671,208.0,415.0,1.0
672,145.0,209.0,1.0
673,172.0,133.0,1.0
674,137.0,35.0,1.0
675,148.0,257.0,1.0
676,226.0,519.0,1.0
677,82.0,25.0,1.0
678,184.0,213.0,1.0
679,178.0,334.0,1.0
680,94.0,233.0,1.0
681,217.0,202.0,1.0
682,96.0,11.0,1.0
683,85.0,146.0,1.0
684,130.0,255.0,1.0
685,210.0,124.0,1.0
686,102.0,191.0,1.0
687,237.0,160.0,1.0
688,150.0,47.0,1.0
689,183.0,393.0,1.0
690,82.0,442.0,1.0
691,51.0,82.0,1.0
692,44.0,294.0,1.0
693,33.0,304.0,1.0
694,83.0,130.0,1.0
695,228.0,207.0,1.0
696,96.0,133.0,1.0
697,82.0,492.0,1.0
698,164.0,111.0,1.0
699,165.0,84.0,1.0
700,51.0,516.0,1.0
701,104.0,117.0,1.0
702,7.0,143.0,1.0
703,82.0,120.0,1.0
704,71.0,89.0,1.0
705,148.0,342.0,1.0
706,148.0,343.0,1.0
707,68.0,194.0,1.0
708,16.0,364.0,1.0
709,196.0,425.0,1.0
710,130.0,155.0,1.0
711,45.0,397.0,1.0
712,122.0,263.0,1.0
713,74.0,583.0,1.0
714,158.0,104.0,1.0
715,153.0,71.0,1.0
716,64.0,507.0,1.0
717,84.0,283.0,1.0
718,74.0,147.0,1.0
719,183.0,494.0,1.0
720,135.0,47.0,1.0
721,18.0,130.0,1.0
722,229.0,191.0,1.0
723,101.0,33.0,1.0
724,216.0,212.0,1.0
725,175.0,70.0,1.0
726,182.0,36.0,1.0
727,138.0,89.0,1.0
728,178.0,419.0,1.0
729,102.0,147.0,1.0
730,175.0,197.0,1.0
731,64.0,126.0,1.0
732,38.0,102.0,1.0
733,55.0,484.0,1.0
734,17.0,86.0,1.0
735,165.0,62.0,1.0
736,82.0,36.0,1.0
737,180.0,113.0,1.0
738,96.0,44.0,1.0
739,113.0,38.0,1.0
740,214.0,343.0,1.0
741,44.0,320.0,1.0
742,183.0,155.0,1.0
743,105.0,22.0,1.0
744,175.0,111.0,1.0
745,193.0,532.0,1.0
746,60.0,103.0,1.0
747,182.0,124.0,1.0
748,182.0,515.0,1.0
749,84.0,177.0,1.0
750,182.0,144.0,1.0
751,164.0,453.0,1.0
752,91.0,141.0,1.0
753,224.0,128.0,1.0
754,157.0,280.0,1.0
755,49.0,219.0,1.0
756,238.0,52.0,1.0
757,90.0,154.0,1.0
758,102.0,106.0,1.0
759,156.0,227.0,1.0
760,170.0,457.0,1.0
761,163.0,410.0,1.0
762,65.0,204.0,1.0
763,175.0,345.0,1.0
764,83.0,390.0,1.0
765,190.0,127.0,1.0
766,150.0,137.0,1.0
767,144.0,12.0,1.0
768,51.0,276.0,1.0
769,2.0,146.0,1.0
770,130.0,484.0,1.0
771,93.0,219.0,1.0
772,31.0,318.0,1.0
773,210.0,209.0,1.0
774,32.0,157.0,1.0
775,79.0,206.0,1.0
776,93.0,92.0,1.0
777,179.0,55.0,1.0
778,193.0,164.0,1.0
779,181.0,134.0,1.0
780,186.0,139.0,1.0
781,265.0,194.0,1.0
782,47.0,126.0,1.0
783,224.0,24.0,1.0
784,37.0,129.0,1.0
785,126.0,221.0,1.0
786,195.0,128.0,1.0
787,35.0,226.0,1.0
788,60.0,467.0,1.0
789,82.0,482.0,1.0
790,74.0,429.0,1.0
791,17.0,393.0,1.0
792,145.0,239.0,1.0
793,119.0,222.0,1.0
794,165.0,69.0,1.0
795,211.0,317.0,1.0
796,185.0,384.0,1.0
797,209.0,35.0,1.0
798,200.0,577.0,1.0
799,175.0,1.0,1.0
800,84.0,62.0,1.0
801,101.0,388.0,1.0
802,268.0,151.0,1.0
803,230.0,181.0,1.0
804,102.0,532.0,1.0
805,119.0,5.0,1.0
806,257.0,87.0,1.0
807,189.0,14.0,1.0
808,197.0,221.0,1.0
809,228.0,12.0,1.0
810,233.0,88.0,1.0
811,96.0,461.0,1.0
812,209.0,485.0,1.0
813,71.0,378.0,1.0
814,77.0,58.0,1.0
815,113.0,66.0,1.0
816,49.0,38.0,1.0
817,71.0,402.0,1.0
818,193.0,221.0,1.0
819,130.0,352.0,1.0
820,136.0,123.0,1.0
821,268.0,89.0,1.0
822,156.0,360.0,1.0
823,214.0,453.0,1.0
824,32.0,396.0,1.0
825,9.0,7.0,1.0
826,123.0,427.0,1.0
827,102.0,541.0,1.0
828,177.0,38.0,1.0
829,3.0,143.0,1.0
830,132.0,379.0,1.0
831,89.0,404.0,1.0
832,248.0,589.0,1.0
833,262.0,89.0,1.0
834,104.0,152.0,1.0
835,108.0,463.0,1.0
836,186.0,311.0,1.0
837,143.0,39.0,1.0
838,247.0,72.0,1.0
839,35.0,59.0,1.0
840,104.0,10.0,1.0
841,225.0,39.0,1.0
842,149.0,219.0,1.0
843,65.0,136.0,1.0
844,257.0,226.0,1.0
845,56.0,177.0,1.0
846,248.0,295.0,1.0
847,131.0,223.0,1.0
848,203.0,575.0,1.0
849,257.0,146.0,1.0
850,99.0,92.0,1.0
851,207.0,152.0,1.0
852,105.0,277.0,1.0
853,84.0,548.0,1.0
854,103.0,106.0,1.0
855,208.0,205.0,1.0
856,37.0,341.0,1.0
857,195.0,204.0,1.0
858,199.0,465.0,1.0
859,135.0,394.0,1.0
860,52.0,305.0,1.0
861,180.0,56.0,1.0
862,205.0,27.0,1.0
863,175.0,587.0,1.0
864,198.0,203.0,1.0
865,72.0,201.0,1.0
866,82.0,134.0,1.0
867,78.0,190.0,1.0
868,185.0,343.0,1.0
869,185.0,22.0,1.0
870,191.0,159.0,1.0
871,156.0,382.0,1.0
872,11.0,315.0,1.0
873,132.0,378.0,1.0
874,75.0,54.0,1.0
875,257.0,45.0,1.0
876,214.0,125.0,1.0
877,87.0,54.0,1.0
878,105.0,44.0,1.0
879,64.0,111.0,1.0
880,208.0,310.0,1.0
881,166.0,492.0,1.0
882,52.0,534.0,1.0
883,238.0,190.0,1.0
884,203.0,51.0,1.0
885,200.0,64.0,1.0
886,97.0,320.0,1.0
887,3.0,151.0,1.0
888,91.0,411.0,1.0
889,202.0,136.0,1.0
890,150.0,112.0,1.0
891,110.0,44.0,1.0
892,81.0,416.0,1.0
893,139.0,398.0,1.0
894,1.0,35.0,1.0
895,69.0,343.0,1.0
896,62.0,351.0,1.0
897,172.0,492.0,1.0
898,156.0,424.0,1.0
899,123.0,223.0,1.0
900,147.0,392.0,1.0
901,223.0,371.0,1.0
902,44.0,120.0,1.0
903,141.0,382.0,1.0
904,58.0,481.0,1.0
905,168.0,47.0,1.0
906,90.0,118.0,1.0
907,150.0,279.0,1.0
908,189.0,224.0,1.0
909,17.0,222.0,1.0
910,52.0,389.0,1.0
911,185.0,280.0,1.0
912,75.0,50.0,1.0
913,130.0,164.0,1.0
914,102.0,204.0,1.0
915,52.0,137.0,1.0
916,144.0,257.0,1.0
917,116.0,268.0,1.0
918,162.0,443.0,1.0
919,102.0,18.0,1.0
920,225.0,248.0,1.0
921,60.0,58.0,1.0
922,184.0,338.0,1.0
923,31.0,196.0,1.0
924,204.0,21.0,1.0
925,153.0,26.0,1.0
926,185.0,537.0,1.0
927,156.0,241.0,1.0
928,189.0,217.0,1.0
929,114.0,120.0,1.0
930,74.0,229.0,1.0
931,194.0,79.0,1.0
932,172.0,120.0,1.0
933,65.0,530.0,1.0
934,114.0,263.0,1.0
935,245.0,10.0,1.0
936,150.0,556.0,1.0
937,89.0,229.0,1.0
938,93.0,280.0,1.0
939,17.0,111.0,1.0
940,108.0,565.0,1.0
941,195.0,194.0,1.0
942,178.0,360.0,1.0
943,130.0,48.0,1.0
944,262.0,321.0,1.0
945,16.0,81.0,1.0
946,91.0,466.0,1.0
947,87.0,316.0,1.0
948,183.0,443.0,1.0
949,158.0,50.0,1.0
950,147.0,483.0,1.0
951,165.0,31.0,1.0
952,10.0,308.0,1.0
953,251.0,47.0,1.0
954,155.0,77.0,1.0
955,264.0,41.0,1.0
956,56.0,322.0,1.0
957,106.0,413.0,1.0
958,256.0,227.0,1.0
959,198.0,113.0,1.0
960,218.0,19.0,1.0
961,87.0,234.0,1.0
962,16.0,34.0,1.0
963,225.0,85.0,1.0
964,116.0,223.0,1.0
965,250.0,464.0,1.0
966,79.0,398.0,1.0
967,26.0,31.0,1.0
968,102.0,283.0,1.0
969,82.0,130.0,1.0
970,147.0,209.0,1.0
971,257.0,120.0,1.0
972,104.0,49.0,1.0
973,75.0,220.0,1.0
974,2.0,93.0,1.0
975,156.0,199.0,1.0
976,119.0,534.0,1.0
977,74.0,131.0,1.0
978,191.0,291.0,1.0
979,232.0,111.0,1.0
980,2.0,103.0,1.0
981,136.0,70.0,1.0
982,222.0,35.0,1.0
983,144.0,587.0,1.0
984,81.0,528.0,1.0
985,81.0,114.0,1.0
986,17.0,375.0,1.0
987,124.0,277.0,1.0
988,78.0,232.0,1.0
989,131.0,60.0,1.0
990,165.0,375.0,1.0
991,224.0,150.0,1.0
992,264.0,246.0,1.0
993,87.0,367.0,1.0
994,129.0,12.0,1.0
995,135.0,92.0,1.0
996,123.0,296.0,1.0
997,224.0,416.0,1.0
