dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
C-dataset,0,19,7.3671,0.4756058156490326,0.83883165790047,0.8299759708723501,0.7514792899408284,0.7352941176470589,0.7874015748031497,0.7604562737642586,0.5041599446045735,1
C-dataset,0,20,7.7594,0.47695037722587585,0.8421617752326414,0.833696268621773,0.7495069033530573,0.7451737451737451,0.7598425196850394,0.7524366471734892,0.49908946525025105,1
C-dataset,0,21,8.1508,0.4713369607925415,0.8461454669944913,0.8364228812108432,0.7554240631163708,0.7443609022556391,0.7795275590551181,0.7615384615384616,0.5113739286515468,1
C-dataset,0,22,8.5414,0.4644908607006073,0.8500202296847281,0.8382396482264594,0.7652859960552268,0.7419354838709677,0.8149606299212598,0.7767354596622889,0.5330785043116587,1
C-dataset,0,23,8.9301,0.4578472077846527,0.851560797983256,0.8389711836941487,0.7692307692307693,0.7420494699646644,0.8267716535433071,0.7821229050279329,0.5419149153894532,1
C-dataset,0,24,9.3165,0.4518262445926666,0.8532414179452865,0.8402111880016804,0.7692307692307693,0.7403508771929824,0.8307086614173228,0.7829313543599258,0.5424214530566994,1
C-dataset,0,25,9.7238,0.4524821639060974,0.8552332638262115,0.8420278799926906,0.7652859960552268,0.7288135593220338,0.8464566929133859,0.7832422586520947,0.5375016566668361,1
C-dataset,0,26,10.1104,0.44580772519111633,0.858221032647599,0.8449649035283532,0.7751479289940828,0.7430555555555556,0.84251968503937,0.7896678966789668,0.5551941136287109,1
C-dataset,0,27,10.5203,0.43885305523872375,0.8625626342161776,0.8498366692355782,0.7810650887573964,0.7375415282392026,0.8740157480314961,0.8,0.5718909513208524,1
C-dataset,0,28,10.9293,0.43709778785705566,0.8656904547010675,0.8539997164511726,0.7889546351084813,0.7525773195876289,0.8622047244094488,0.8036697247706422,0.584044285076318,1
C-dataset,0,29,11.336,0.4282519817352295,0.8682113846441132,0.8580067844081565,0.7909270216962525,0.7605633802816901,0.8503937007874016,0.8029739776951672,0.5858738319090604,1
C-dataset,0,30,11.7415,0.42124176025390625,0.8704677725560985,0.861134568143095,0.7928994082840237,0.752542372881356,0.8740157480314961,0.8087431693989072,0.5934838541579763,1
C-dataset,0,31,12.1741,0.4186198115348816,0.8705767016277116,0.8636184531413088,0.7909270216962525,0.7605633802816901,0.8503937007874016,0.8029739776951672,0.5858738319090604,1
C-dataset,0,32,12.5852,0.41997334361076355,0.8736111543369331,0.8673457190335517,0.7830374753451677,0.7368421052631579,0.8818897637795275,0.8028673835125449,0.5772532411127549,1
C-dataset,0,33,12.9968,0.412515789270401,0.8746537611652299,0.8696910622780759,0.7850098619329389,0.7543859649122807,0.8464566929133859,0.7977736549165121,0.5742261978104793,1
C-dataset,0,34,13.3902,0.4045024812221527,0.8779060720176776,0.8732703568342999,0.7909270216962525,0.75,0.8740157480314961,0.8072727272727273,0.5898735133057119,1
C-dataset,0,35,13.7942,0.40044647455215454,0.8817963960038592,0.8776979472737506,0.7928994082840237,0.742671009771987,0.8976377952755905,0.8128342245989304,0.598872536873486,1
C-dataset,0,36,14.1877,0.39518865942955017,0.8838971709563972,0.8810049095002648,0.7948717948717948,0.7717391304347826,0.8385826771653543,0.8037735849056604,0.5919057625339746,1
C-dataset,0,37,14.5708,0.3901246190071106,0.8866982042264481,0.8851690605249913,0.8007889546351085,0.7558528428093646,0.889763779527559,0.8173598553345388,0.6111499447758902,1
C-dataset,0,38,14.9807,0.3828108310699463,0.8882543338209206,0.887799631905995,0.8047337278106509,0.7681660899653979,0.8740157480314961,0.8176795580110497,0.6152551994584324,1
C-dataset,0,39,15.372,0.37319833040237427,0.8899038311910616,0.8904316005500955,0.8027613412228797,0.7873134328358209,0.8307086614173228,0.8084291187739462,0.6064038546610365,1
C-dataset,0,40,15.7598,0.3723434507846832,0.8909308767234135,0.8920332511469338,0.7988165680473372,0.7657342657342657,0.8622047244094488,0.8111111111111111,0.6023522361881103,1
C-dataset,0,41,16.1662,0.36816728115081787,0.8945099747907006,0.896117053172651,0.8007889546351085,0.7684210526315789,0.8622047244094488,0.8126159554730984,0.6060309425642593,1
C-dataset,0,42,16.5547,0.35520806908607483,0.8975444274999221,0.8988304296245155,0.8007889546351085,0.7908745247148289,0.8188976377952756,0.804642166344294,0.6019279862109916,1
C-dataset,0,43,16.9476,0.35295748710632324,0.9003454607699729,0.9012949384117915,0.8126232741617357,0.7829181494661922,0.8661417322834646,0.8224299065420562,0.6287443356097027,1
C-dataset,0,44,17.359,0.34704092144966125,0.9027885842332949,0.9035583700908303,0.8086785009861933,0.7833935018050542,0.8543307086614174,0.8173258003766478,0.6198444810954629,1
C-dataset,0,45,17.7476,0.3441242277622223,0.9062276306370796,0.9068837303077306,0.8106508875739645,0.7883211678832117,0.8503937007874016,0.8181818181818182,0.6231845146569801,1
C-dataset,0,46,18.1461,0.33643853664398193,0.9091375929787433,0.9101252302178975,0.8106508875739645,0.7724137931034483,0.8818897637795275,0.8235294117647058,0.6275581568070637,1
C-dataset,0,47,18.5367,0.33412954211235046,0.9102424449908189,0.9118340792054742,0.8185404339250493,0.8022388059701493,0.8464566929133859,0.8237547892720307,0.6380138538193088,1
C-dataset,0,48,18.9511,0.32836487889289856,0.9090286639071302,0.911497754667048,0.8185404339250493,0.7892857142857143,0.8700787401574803,0.8277153558052434,0.6403845541163649,0
C-dataset,0,49,19.1485,0.3212539851665497,0.9127166910460304,0.9150801641051245,0.8205128205128205,0.7900355871886121,0.8740157480314961,0.8299065420560746,0.6446171324106846,1
C-dataset,0,50,19.5482,0.31196126341819763,0.916373595593041,0.918566703756762,0.8264299802761341,0.8007246376811594,0.8700787401574803,0.8339622641509434,0.6552723466614537,1
C-dataset,0,51,19.946,0.30903345346450806,0.9189723320158102,0.9213524814187609,0.8185404339250493,0.7773972602739726,0.8937007874015748,0.8315018315018315,0.6442559877345404,1
C-dataset,0,52,20.3432,0.3047015964984894,0.9185677383212474,0.9216760178452484,0.8264299802761341,0.8097014925373134,0.8543307086614174,0.8314176245210728,0.6538188533984448,0
C-dataset,0,53,20.5262,0.2965904772281647,0.9194236095982073,0.9227882851315031,0.8362919132149902,0.8042704626334519,0.889763779527559,0.8448598130841121,0.6763627260126484,1
C-dataset,0,54,20.9346,0.28891807794570923,0.9210264230805141,0.9240344484094796,0.8402366863905325,0.7952218430034129,0.9173228346456693,0.8519195612431444,0.6885778602965613,1
C-dataset,0,55,21.3252,0.2883561849594116,0.9208396875291774,0.9235127560138376,0.8382642998027613,0.8385826771653543,0.8385826771653543,0.8385826771653543,0.6765273411969749,0
C-dataset,0,56,21.5076,0.29296019673347473,0.9211820360399615,0.9255401650163915,0.8323471400394478,0.7864406779661017,0.9133858267716536,0.8451730418943534,0.6734584220024623,1
C-dataset,0,57,21.8992,0.28528544306755066,0.9221468363885345,0.926425646940872,0.8362919132149902,0.8131868131868132,0.8740157480314961,0.8425047438330171,0.6744317330112325,1
C-dataset,0,58,22.2893,0.26818475127220154,0.9234228626560019,0.9268223399515685,0.8461538461538461,0.8384615384615385,0.8582677165354331,0.8482490272373542,0.692486144002752,1
C-dataset,0,59,22.676,0.272604376077652,0.9256636892720426,0.9285421442965209,0.854043392504931,0.8082191780821918,0.9291338582677166,0.8644688644688645,0.7160953873590048,1
C-dataset,0,60,23.0684,0.2614392936229706,0.9266284896206156,0.9299117923520408,0.8500986193293886,0.8111888111888111,0.9133858267716536,0.8592592592592593,0.7057699753507828,1
C-dataset,0,61,23.4717,0.25448253750801086,0.9280756901434751,0.9316800321006533,0.8500986193293886,0.8272058823529411,0.8858267716535433,0.8555133079847909,0.7019263254495527,1
C-dataset,0,62,23.862,0.24574851989746094,0.9283869160623697,0.9320029277083978,0.8461538461538461,0.8165467625899281,0.8937007874015748,0.8533834586466166,0.6953736472868852,1
C-dataset,0,63,24.2467,0.23894654214382172,0.9312346332202546,0.9339881472560638,0.8560157790927022,0.8109965635738832,0.9291338582677166,0.8660550458715597,0.7196588677178974,1
C-dataset,0,64,24.6372,0.24107317626476288,0.9315769817310385,0.9344767718401688,0.8619329388560157,0.8285714285714286,0.9133858267716536,0.8689138576779027,0.727647843834814,1
C-dataset,0,65,25.0412,0.23267243802547455,0.9314680526594254,0.934742527161575,0.8481262327416174,0.8265682656826568,0.8818897637795275,0.8533333333333333,0.6977823300255205,0
C-dataset,0,66,25.2477,0.22802768647670746,0.9325417820796116,0.9360044312332317,0.8461538461538461,0.8076923076923077,0.9094488188976378,0.8555555555555556,0.6978147646459618,1
C-dataset,0,67,25.6393,0.22246725857257843,0.9344869440727025,0.9375572115907871,0.8579881656804734,0.8345588235294118,0.8937007874015748,0.8631178707224334,0.7177476359171511,1
C-dataset,0,68,26.0515,0.21173757314682007,0.9376925710373161,0.9398499641654339,0.8678500986193294,0.8424908424908425,0.905511811023622,0.872865275142315,0.7377357945935142,1
C-dataset,0,69,26.4503,0.20754534006118774,0.9392020167439544,0.9413942385207759,0.8560157790927022,0.8109965635738832,0.9291338582677166,0.8660550458715597,0.7196588677178974,1
C-dataset,0,70,26.8383,0.20201002061367035,0.9379104291805422,0.940327135721054,0.863905325443787,0.8268551236749117,0.9212598425196851,0.8715083798882681,0.7325596676289255,0
C-dataset,0,71,27.042,0.19682741165161133,0.9390464037845071,0.9416099815548004,0.8619329388560157,0.8432835820895522,0.889763779527559,0.8659003831417623,0.7249413515045574,0
C-dataset,0,72,27.2358,0.18698520958423615,0.9426099405558496,0.9449793483004758,0.8658777120315582,0.8274647887323944,0.9251968503937008,0.8736059479553904,0.7368724037942267,1
C-dataset,0,73,27.6321,0.18167456984519958,0.9427811148112414,0.9450565501760019,0.8717948717948718,0.8411552346570397,0.9173228346456693,0.8775894538606402,0.7466233931412105,1
C-dataset,0,74,28.0182,0.18008702993392944,0.9424232050045127,0.9451631389210093,0.8698224852071006,0.8357142857142857,0.9212598425196851,0.8764044943820224,0.7435138965108956,0
C-dataset,0,75,28.2253,0.17279350757598877,0.9415362111356634,0.944454554376468,0.8658777120315582,0.8470149253731343,0.8937007874015748,0.8697318007662835,0.7328438512941255,0
C-dataset,0,76,28.4072,0.16481129825115204,0.9445551025489403,0.9480929336293796,0.8560157790927022,0.8088737201365188,0.9330708661417323,0.8665447897623402,0.7205263354545706,1
C-dataset,0,77,28.8004,0.16717959940433502,0.9439170894152066,0.9471431437583104,0.8678500986193294,0.8582375478927203,0.8818897637795275,0.8699029126213593,0.7359654465137935,0
C-dataset,0,78,29.0,0.16203902661800385,0.9424854501882917,0.9465639918154573,0.8599605522682445,0.818815331010453,0.9251968503937008,0.8687615526802218,0.7260293173432842,0
C-dataset,0,79,29.2008,0.15931877493858337,0.9446017864367745,0.9492384800852662,0.8717948717948718,0.8436363636363636,0.9133858267716536,0.8771266540642723,0.7461122095825494,1
C-dataset,0,80,29.6618,0.14797410368919373,0.9481653232081168,0.9513973627125694,0.8796844181459567,0.8560885608856088,0.9133858267716536,0.8838095238095238,0.7610497581692929,1
C-dataset,0,81,30.0834,0.1406056433916092,0.9483520587594534,0.9497706196636911,0.8856015779092702,0.8576642335766423,0.9251968503937008,0.8901515151515151,0.7735787533003985,1
C-dataset,0,82,30.4906,0.137334406375885,0.9461112321434129,0.947384212379388,0.8757396449704142,0.8374558303886925,0.9330708661417323,0.8826815642458101,0.7563902616588596,0
C-dataset,0,83,30.6808,0.13330601155757904,0.9434969344246988,0.9461158740140055,0.8717948717948718,0.8513011152416357,0.9015748031496063,0.8757170172084129,0.7448642638487941,0
C-dataset,0,84,30.8694,0.1283223181962967,0.9492857365161371,0.9527171153335849,0.873767258382643,0.841726618705036,0.9212598425196851,0.8796992481203008,0.7508603274636317,1
C-dataset,0,85,31.2747,0.13161370158195496,0.9518844729389064,0.9548355476302692,0.8816568047337278,0.8540145985401459,0.9212598425196851,0.8863636363636365,0.7656632670560081,1
C-dataset,0,86,31.6928,0.12115243077278137,0.9510597242538358,0.9535595237135611,0.8796844181459567,0.8669201520912547,0.8976377952755905,0.8820116054158605,0.7598301381274675,0
C-dataset,0,87,31.8834,0.11592591553926468,0.9494102268836949,0.9522207140424357,0.8658777120315582,0.8345323741007195,0.9133858267716536,0.8721804511278195,0.7350069902702756,0
C-dataset,0,88,32.0651,0.10978785157203674,0.9497836979863683,0.9527682835669555,0.8717948717948718,0.8411552346570397,0.9173228346456693,0.8775894538606402,0.7466233931412105,0
C-dataset,0,89,32.2564,0.10279100388288498,0.9526469764401978,0.9556563286274126,0.883629191321499,0.8679245283018868,0.905511811023622,0.8863198458574181,0.7679610264640708,1
C-dataset,0,90,32.6629,0.109412282705307,0.954358718994118,0.9572824121620781,0.854043392504931,0.802013422818792,0.9409448818897638,0.8659420289855072,0.7189051769568753,1
C-dataset,0,91,33.0673,0.12262478470802307,0.949581401139087,0.9532811114623831,0.8895463510848126,0.889763779527559,0.889763779527559,0.889763779527559,0.7790918427686657,0
C-dataset,0,92,33.2631,0.11512719839811325,0.9495969624350316,0.9549627952393858,0.8796844181459567,0.8614232209737828,0.905511811023622,0.8829174664107485,0.7603442218393124,0
C-dataset,0,93,33.4673,0.09225952625274658,0.9486944072702375,0.9545825414672553,0.834319526627219,0.785234899328859,0.9212598425196851,0.8478260869565217,0.678835155990193,0
C-dataset,0,94,33.6577,0.10079389810562134,0.9522735053375244,0.9568465261203336,0.883629191321499,0.8679245283018868,0.905511811023622,0.8863198458574181,0.7679610264640708,0
C-dataset,0,95,33.8396,0.08754057437181473,0.9533939186455448,0.9564208234105988,0.8915187376725838,0.8812260536398467,0.905511811023622,0.8932038834951456,0.7833235479711477,0
C-dataset,0,96,34.0351,0.0890144407749176,0.9529893249509819,0.9559714187566808,0.883629191321499,0.8597785977859779,0.9173228346456693,0.8876190476190476,0.7689581866872643,0
C-dataset,0,97,34.2501,0.07648403942584991,0.952646976440198,0.956440351783427,0.8757396449704142,0.8398576512455516,0.9291338582677166,0.8822429906542055,0.7557267100175579,0
C-dataset,0,98,34.4468,0.07606857270002365,0.9521801375618562,0.9564503694263118,0.8757396449704142,0.8523985239852399,0.9094488188976378,0.8800000000000001,0.7531413296513213,0
C-dataset,0,99,34.6382,0.07496736198663712,0.9542653512184494,0.9582273289639298,0.8895463510848126,0.8721804511278195,0.9133858267716536,0.8923076923076924,0.7799457336023531,0
C-dataset,0,100,34.8495,0.06969205290079117,0.9550589773116305,0.9583542736278068,0.8717948717948718,0.8387096774193549,0.9212598425196851,0.8780487804878049,0.747182651409106,1
C-dataset,0,101,35.2564,0.07885739952325821,0.9520867697861878,0.9559068095392127,0.8796844181459567,0.8725868725868726,0.889763779527559,0.8810916179337231,0.7595063011492671,0
C-dataset,0,102,35.4393,0.0706748515367508,0.9504995175998258,0.954235497980408,0.8757396449704142,0.8523985239852399,0.9094488188976378,0.8800000000000001,0.7531413296513213,0
C-dataset,0,103,35.6218,0.05339795723557472,0.9519934020105195,0.9554951760264545,0.873767258382643,0.8392857142857143,0.9251968503937008,0.8801498127340824,0.7514469228489364,0
C-dataset,0,104,35.8103,0.0586964413523674,0.9536584606766052,0.9569052104839967,0.8816568047337278,0.8540145985401459,0.9212598425196851,0.8863636363636365,0.7656632670560081,0
C-dataset,0,105,36.009,0.05491350591182709,0.9534250412374342,0.9571441438198522,0.8796844181459567,0.8534798534798534,0.9173228346456693,0.8842504743833017,0.7614748176868699,0
C-dataset,0,106,36.1918,0.05274055153131485,0.9535650929009367,0.9571221925255378,0.8757396449704142,0.8447653429602888,0.9212598425196851,0.8813559322033898,0.7545470751440697,0
C-dataset,0,107,36.3783,0.04791634529829025,0.951472098596371,0.9556402650770065,0.883629191321499,0.8679245283018868,0.905511811023622,0.8863198458574181,0.7679610264640708,0
C-dataset,0,108,36.5768,0.049119748175144196,0.952195698857801,0.9567308581669172,0.883629191321499,0.862453531598513,0.9133858267716536,0.887189292543021,0.768577317102745,0
C-dataset,0,109,36.7634,0.04147614166140556,0.9545454545454546,0.9593019975480594,0.8796844181459567,0.850909090909091,0.9212598425196851,0.8846880907372401,0.7619483920356976,0
C-dataset,0,110,36.9514,0.042500127106904984,0.9538607575238865,0.9589998975792364,0.8816568047337278,0.8540145985401459,0.9212598425196851,0.8863636363636365,0.7656632670560081,0
C-dataset,0,111,37.1373,0.03924793750047684,0.9548411191684044,0.9590648053059054,0.883629191321499,0.862453531598513,0.9133858267716536,0.887189292543021,0.768577317102745,0
C-dataset,0,112,37.3311,0.03327786922454834,0.9544365254738414,0.9575732422067903,0.8895463510848126,0.8666666666666667,0.9212598425196851,0.8931297709923663,0.7806211611241337,0
C-dataset,0,113,37.5107,0.03388733044266701,0.9544054028819521,0.9572484580881654,0.8856015779092702,0.8602941176470589,0.9212598425196851,0.8897338403041825,0.7731222225537452,0
C-dataset,0,114,37.7143,0.03286505118012428,0.956163829323706,0.9590824114882474,0.8915187376725838,0.8671586715867159,0.9251968503937008,0.8952380952380952,0.7847750437232075,1
C-dataset,0,115,38.1162,0.032220203429460526,0.9567551585696058,0.9605269528301623,0.8875739644970414,0.8634686346863468,0.9212598425196851,0.8914285714285715,0.7768666152052359,1
C-dataset,0,116,38.5055,0.029301609843969345,0.9559770937723693,0.9602863501490699,0.883629191321499,0.851985559566787,0.9291338582677166,0.8888888888888888,0.7703944391497882,0
C-dataset,0,117,38.6958,0.027276236563920975,0.955370203230525,0.9595186124398646,0.8796844181459567,0.8483754512635379,0.9251968503937008,0.8851224105461394,0.7624707571469289,0
C-dataset,0,118,38.8881,0.027348671108484268,0.9548255578724596,0.958118563634952,0.8895463510848126,0.8613138686131386,0.9291338582677166,0.8939393939393939,0.7814942395447889,0
C-dataset,0,119,39.0712,0.02425319142639637,0.9559770937723694,0.9590789528485234,0.8895463510848126,0.8639705882352942,0.9251968503937008,0.8935361216730039,0.7810328777875444,0
C-dataset,0,120,39.2628,0.026772169396281242,0.9575487846627868,0.9612382706960982,0.8895463510848126,0.8639705882352942,0.9251968503937008,0.8935361216730039,0.7810328777875444,1
C-dataset,0,121,39.6794,0.022089703008532524,0.9580156235411286,0.9613531438086477,0.8895463510848126,0.8639705882352942,0.9251968503937008,0.8935361216730039,0.7810328777875444,1
C-dataset,0,122,40.0932,0.02404375560581684,0.9564439326507113,0.9597593551836785,0.8856015779092702,0.8602941176470589,0.9212598425196851,0.8897338403041825,0.7731222225537452,0
C-dataset,0,123,40.2884,0.019987313076853752,0.9551367837913541,0.9586209238663785,0.8895463510848126,0.8639705882352942,0.9251968503937008,0.8935361216730039,0.7810328777875444,0
C-dataset,0,124,40.474,0.016808297485113144,0.9548955837042109,0.959208331920049,0.8875739644970414,0.855595667870036,0.9330708661417323,0.8926553672316384,0.7783181211526474,0
C-dataset,0,125,40.6682,0.016712337732315063,0.9541252995549471,0.9591960952564818,0.8875739644970414,0.8608058608058609,0.9251968503937008,0.8918406072106262,0.7773008330824402,0
C-dataset,0,126,40.8608,0.02128666639328003,0.9540941769630575,0.9592923157763424,0.8856015779092702,0.868421052631579,0.9094488188976378,0.8884615384615385,0.7720465628685058,0
C-dataset,0,127,41.0652,0.020933300256729126,0.9550200740717687,0.9586984205130602,0.8895463510848126,0.8666666666666667,0.9212598425196851,0.8931297709923663,0.7806211611241337,0
C-dataset,0,128,41.2614,0.017082329839468002,0.9552768354548566,0.9577277260663277,0.8895463510848126,0.8666666666666667,0.9212598425196851,0.8931297709923663,0.7806211611241337,0
C-dataset,0,129,41.4593,0.016786307096481323,0.9555880613737512,0.9585393297386438,0.893491124260355,0.8703703703703703,0.9251968503937008,0.8969465648854963,0.7885274883583407,0
C-dataset,0,130,41.658,0.014374574646353722,0.9564283713547665,0.9603183592856058,0.8895463510848126,0.8639705882352942,0.9251968503937008,0.8935361216730039,0.7810328777875444,0
C-dataset,0,131,41.852,0.01464079599827528,0.9573542684634777,0.961885483485296,0.8895463510848126,0.8613138686131386,0.9291338582677166,0.8939393939393939,0.7814942395447889,0
C-dataset,0,132,42.0424,0.014838173054158688,0.9582957268681336,0.9626908496444855,0.893491124260355,0.8676470588235294,0.9291338582677166,0.8973384030418251,0.7889435330213436,1
C-dataset,0,133,42.5524,0.012712863273918629,0.9584902430674427,0.9629739465706568,0.8954635108481263,0.8764044943820225,0.9212598425196851,0.8982725527831095,0.7919473141882656,1
C-dataset,0,134,43.0827,0.014111869968473911,0.9583735333478572,0.9631770954020912,0.893491124260355,0.8731343283582089,0.9212598425196851,0.896551724137931,0.788161349821102,0
C-dataset,0,135,43.2698,0.011965219862759113,0.9582257010363823,0.9620241511306732,0.893491124260355,0.8676470588235294,0.9291338582677166,0.8973384030418251,0.7889435330213436,0
C-dataset,0,136,43.459,0.011488588526844978,0.9572142167999751,0.9603633600901349,0.8915187376725838,0.8644688644688645,0.9291338582677166,0.8956356736242883,0.7852138407802255,0
C-dataset,0,137,43.6473,0.011706597171723843,0.9557125517413091,0.9591894859711001,0.8875739644970414,0.8608058608058609,0.9251968503937008,0.8918406072106262,0.7773008330824402,0
C-dataset,0,138,43.8306,0.014283416792750359,0.9555413774859169,0.9596149842666964,0.893491124260355,0.8676470588235294,0.9291338582677166,0.8973384030418251,0.7889435330213436,0
C-dataset,0,139,44.0164,0.01191472914069891,0.9561560486757337,0.9608307740789316,0.893491124260355,0.8703703703703703,0.9251968503937008,0.8969465648854963,0.7885274883583407,0
C-dataset,0,140,44.204,0.009467783384025097,0.9569730167128319,0.9619275455863084,0.8856015779092702,0.8602941176470589,0.9212598425196851,0.8897338403041825,0.7731222225537452,0
C-dataset,0,141,44.4046,0.01106632687151432,0.9563661261709876,0.9611790518483936,0.883629191321499,0.862453531598513,0.9133858267716536,0.887189292543021,0.768577317102745,0
C-dataset,0,142,44.5941,0.010326843708753586,0.95509009990352,0.9594234510428378,0.883629191321499,0.8597785977859779,0.9173228346456693,0.8876190476190476,0.7689581866872643,0
C-dataset,0,143,44.7804,0.008867086842656136,0.9540241511313062,0.9582496591669905,0.8856015779092702,0.8602941176470589,0.9212598425196851,0.8897338403041825,0.7731222225537452,0
C-dataset,0,144,44.9672,0.0089564248919487,0.9542809125143942,0.9587943116631695,0.8954635108481263,0.8736059479553904,0.9251968503937008,0.8986615678776291,0.792290370356696,0
C-dataset,0,145,45.159,0.007775466423481703,0.9540552737231957,0.9591933870565112,0.8895463510848126,0.8721804511278195,0.9133858267716536,0.8923076923076924,0.7799457336023531,0
C-dataset,0,146,45.3476,0.008484824560582638,0.9535650929009367,0.9584980465733713,0.8915187376725838,0.8698884758364313,0.9212598425196851,0.8948374760994264,0.7843860192720458,0
C-dataset,0,147,45.5455,0.007756107486784458,0.9532227443901529,0.9571322017667483,0.8875739644970414,0.8608058608058609,0.9251968503937008,0.8918406072106262,0.7773008330824402,0
C-dataset,0,148,45.7326,0.01408072654157877,0.954490990009648,0.9579500701405198,0.8816568047337278,0.8540145985401459,0.9212598425196851,0.8863636363636365,0.7656632670560081,0
C-dataset,0,149,45.9184,0.010121719911694527,0.9550745386075753,0.959089022253836,0.8895463510848126,0.8778625954198473,0.905511811023622,0.8914728682170543,0.7794663822178999,0
C-dataset,0,150,46.1067,0.01150087732821703,0.9551834676791883,0.9593157561890783,0.893491124260355,0.8759398496240601,0.9173228346456693,0.8961538461538462,0.7878449043362004,0
C-dataset,0,151,46.3395,0.008622578345239162,0.955541377485917,0.9590610124078711,0.883629191321499,0.8571428571428571,0.9212598425196851,0.888045540796964,0.7693878253846551,0
C-dataset,0,152,46.551,0.008243383839726448,0.955261274158912,0.9581644037910984,0.8895463510848126,0.8586956521739131,0.9330708661417323,0.8943396226415095,0.7820055149164119,0
C-dataset,0,153,46.752,0.011648998595774174,0.9548955837042109,0.9570267320426029,0.8974358974358975,0.8825757575757576,0.9173228346456693,0.8996138996138996,0.7954743055849145,0
C-dataset,0,154,46.95,0.008583654649555683,0.9550823192555475,0.9567730749759272,0.8974358974358975,0.8825757575757576,0.9173228346456693,0.8996138996138996,0.7954743055849145,0
C-dataset,0,155,47.143,0.00800738763064146,0.9556580872055025,0.9567607547595304,0.8895463510848126,0.8561151079136691,0.937007874015748,0.8947368421052632,0.782567001850344,0
C-dataset,0,156,47.3321,0.008896853774785995,0.9552612741589119,0.9575362640456327,0.883629191321499,0.851985559566787,0.9291338582677166,0.8888888888888888,0.7703944391497882,0
C-dataset,0,157,47.5216,0.012423651292920113,0.9529348604151754,0.9574148686747436,0.883629191321499,0.8651685393258427,0.9094488188976378,0.8867562380038388,0.7682449949265507,0
