,drug,disease,label
77,113.0,59.0,1.0
78,180.0,253.0,1.0
79,101.0,178.0,1.0
80,51.0,69.0,1.0
81,4.0,175.0,1.0
82,126.0,45.0,1.0
83,24.0,12.0,1.0
84,211.0,126.0,1.0
85,84.0,192.0,1.0
86,219.0,12.0,1.0
87,51.0,382.0,1.0
88,89.0,376.0,1.0
89,214.0,388.0,1.0
90,137.0,11.0,1.0
91,170.0,2.0,1.0
92,97.0,147.0,1.0
93,232.0,361.0,1.0
94,193.0,501.0,1.0
95,121.0,146.0,1.0
96,242.0,125.0,1.0
97,178.0,213.0,1.0
98,65.0,27.0,1.0
99,104.0,201.0,1.0
100,115.0,392.0,1.0
101,32.0,73.0,1.0
102,51.0,226.0,1.0
103,149.0,364.0,1.0
104,228.0,14.0,1.0
105,160.0,354.0,1.0
106,214.0,579.0,1.0
107,227.0,62.0,1.0
108,85.0,293.0,1.0
109,226.0,496.0,1.0
110,126.0,389.0,1.0
111,242.0,356.0,1.0
112,31.0,150.0,1.0
113,116.0,457.0,1.0
114,116.0,302.0,1.0
115,56.0,496.0,1.0
116,164.0,216.0,1.0
117,62.0,202.0,1.0
118,189.0,541.0,1.0
119,224.0,43.0,1.0
120,81.0,219.0,1.0
121,268.0,140.0,1.0
122,129.0,530.0,1.0
123,121.0,266.0,1.0
124,84.0,230.0,1.0
125,104.0,155.0,1.0
126,63.0,473.0,1.0
127,197.0,194.0,1.0
128,158.0,141.0,1.0
129,44.0,13.0,1.0
130,218.0,478.0,1.0
131,169.0,9.0,1.0
132,144.0,206.0,1.0
133,135.0,5.0,1.0
134,63.0,117.0,1.0
135,266.0,415.0,1.0
136,17.0,103.0,1.0
137,69.0,140.0,1.0
138,234.0,417.0,1.0
139,95.0,103.0,1.0
140,189.0,133.0,1.0
141,130.0,103.0,1.0
142,108.0,576.0,1.0
143,46.0,266.0,1.0
144,218.0,409.0,1.0
145,83.0,10.0,1.0
146,217.0,214.0,1.0
147,94.0,509.0,1.0
148,86.0,474.0,1.0
149,122.0,481.0,1.0
150,109.0,20.0,1.0
151,263.0,435.0,1.0
152,180.0,61.0,1.0
153,225.0,35.0,1.0
154,214.0,31.0,1.0
155,38.0,36.0,1.0
156,129.0,241.0,1.0
157,147.0,73.0,1.0
158,208.0,374.0,1.0
159,39.0,380.0,1.0
160,78.0,326.0,1.0
161,2.0,136.0,1.0
162,3.0,165.0,1.0
163,239.0,227.0,1.0
164,172.0,123.0,1.0
165,85.0,10.0,1.0
166,234.0,386.0,1.0
167,81.0,190.0,1.0
168,203.0,89.0,1.0
169,97.0,231.0,1.0
170,10.0,154.0,1.0
171,160.0,272.0,1.0
172,66.0,39.0,1.0
173,178.0,145.0,1.0
174,160.0,549.0,1.0
175,229.0,319.0,1.0
176,178.0,4.0,1.0
177,87.0,351.0,1.0
178,183.0,349.0,1.0
179,78.0,205.0,1.0
180,208.0,119.0,1.0
181,67.0,97.0,1.0
182,181.0,571.0,1.0
183,156.0,58.0,1.0
184,12.0,321.0,1.0
185,223.0,339.0,1.0
186,100.0,15.0,1.0
187,175.0,298.0,1.0
188,183.0,337.0,1.0
189,182.0,83.0,1.0
190,71.0,207.0,1.0
191,162.0,227.0,1.0
192,50.0,143.0,1.0
193,49.0,504.0,1.0
194,223.0,156.0,1.0
195,52.0,91.0,1.0
196,147.0,203.0,1.0
197,114.0,161.0,1.0
198,180.0,194.0,1.0
199,48.0,491.0,1.0
200,131.0,177.0,1.0
201,58.0,146.0,1.0
202,202.0,138.0,1.0
203,84.0,513.0,1.0
204,148.0,427.0,1.0
205,51.0,392.0,1.0
206,200.0,321.0,1.0
207,105.0,492.0,1.0
208,200.0,264.0,1.0
209,197.0,192.0,1.0
210,184.0,327.0,1.0
211,38.0,88.0,1.0
212,223.0,368.0,1.0
213,52.0,471.0,1.0
214,15.0,219.0,1.0
215,104.0,154.0,1.0
216,114.0,591.0,1.0
217,226.0,548.0,1.0
218,100.0,218.0,1.0
219,183.0,226.0,1.0
220,89.0,304.0,1.0
221,82.0,117.0,1.0
222,7.0,150.0,1.0
223,132.0,413.0,1.0
224,205.0,527.0,1.0
225,194.0,434.0,1.0
226,214.0,492.0,1.0
227,156.0,553.0,1.0
228,203.0,59.0,1.0
229,126.0,77.0,1.0
230,65.0,32.0,1.0
231,176.0,120.0,1.0
232,17.0,135.0,1.0
233,216.0,164.0,1.0
234,51.0,319.0,1.0
235,248.0,125.0,1.0
236,65.0,333.0,1.0
237,130.0,365.0,1.0
238,125.0,336.0,1.0
239,145.0,570.0,1.0
240,187.0,434.0,1.0
241,60.0,483.0,1.0
242,211.0,227.0,1.0
243,28.0,301.0,1.0
244,113.0,483.0,1.0
245,181.0,92.0,1.0
246,82.0,242.0,1.0
247,84.0,103.0,1.0
248,128.0,9.0,1.0
249,50.0,253.0,1.0
250,182.0,81.0,1.0
251,141.0,95.0,1.0
252,67.0,542.0,1.0
253,89.0,338.0,1.0
254,262.0,45.0,1.0
255,234.0,400.0,1.0
256,209.0,495.0,1.0
257,149.0,9.0,1.0
258,213.0,24.0,1.0
259,53.0,390.0,1.0
260,122.0,197.0,1.0
261,52.0,196.0,1.0
262,69.0,568.0,1.0
263,175.0,39.0,1.0
264,210.0,216.0,1.0
265,198.0,61.0,1.0
266,148.0,94.0,1.0
267,218.0,111.0,1.0
268,51.0,81.0,1.0
269,116.0,262.0,1.0
270,79.0,337.0,1.0
271,118.0,216.0,1.0
272,211.0,551.0,1.0
273,61.0,92.0,1.0
274,180.0,351.0,1.0
275,195.0,452.0,1.0
276,5.0,184.0,1.0
277,45.0,22.0,1.0
278,51.0,467.0,1.0
279,115.0,109.0,1.0
280,251.0,407.0,1.0
281,144.0,87.0,1.0
282,44.0,107.0,1.0
283,44.0,50.0,1.0
284,71.0,147.0,1.0
285,48.0,306.0,1.0
286,33.0,293.0,1.0
287,162.0,157.0,1.0
288,191.0,316.0,1.0
289,258.0,38.0,1.0
290,75.0,92.0,1.0
291,183.0,408.0,1.0
292,132.0,164.0,1.0
293,44.0,143.0,1.0
294,123.0,179.0,1.0
295,44.0,150.0,1.0
296,259.0,175.0,1.0
297,6.0,208.0,1.0
298,99.0,12.0,1.0
299,185.0,329.0,1.0
300,130.0,36.0,1.0
301,133.0,40.0,1.0
302,81.0,26.0,1.0
303,32.0,12.0,1.0
304,98.0,45.0,1.0
305,208.0,128.0,1.0
306,226.0,48.0,1.0
307,183.0,51.0,1.0
308,225.0,194.0,1.0
309,117.0,473.0,1.0
310,60.0,515.0,1.0
311,267.0,245.0,1.0
312,37.0,462.0,1.0
313,185.0,256.0,1.0
314,160.0,576.0,1.0
315,148.0,208.0,1.0
316,237.0,252.0,1.0
317,116.0,147.0,1.0
318,149.0,58.0,1.0
319,248.0,529.0,1.0
320,26.0,10.0,1.0
321,10.0,194.0,1.0
322,200.0,89.0,1.0
323,82.0,89.0,1.0
324,223.0,571.0,1.0
325,228.0,337.0,1.0
326,180.0,9.0,1.0
327,51.0,495.0,1.0
328,175.0,50.0,1.0
329,85.0,80.0,1.0
330,82.0,574.0,1.0
331,88.0,310.0,1.0
332,251.0,66.0,1.0
333,178.0,69.0,1.0
334,18.0,320.0,1.0
335,224.0,504.0,1.0
336,104.0,426.0,1.0
337,102.0,79.0,1.0
338,224.0,62.0,1.0
339,71.0,26.0,1.0
340,153.0,121.0,1.0
341,248.0,54.0,1.0
342,144.0,229.0,1.0
343,114.0,177.0,1.0
344,159.0,568.0,1.0
345,8.0,78.0,1.0
346,71.0,520.0,1.0
347,1.0,20.0,1.0
348,188.0,24.0,1.0
349,223.0,187.0,1.0
350,19.0,47.0,1.0
351,102.0,155.0,1.0
352,2.0,126.0,1.0
353,81.0,319.0,1.0
354,165.0,111.0,1.0
355,96.0,33.0,1.0
356,147.0,89.0,1.0
357,59.0,190.0,1.0
358,150.0,216.0,1.0
359,69.0,518.0,1.0
360,19.0,175.0,1.0
361,224.0,94.0,1.0
362,86.0,133.0,1.0
363,194.0,99.0,1.0
364,227.0,372.0,1.0
365,135.0,406.0,1.0
366,89.0,204.0,1.0
367,110.0,532.0,1.0
368,6.0,7.0,1.0
369,74.0,12.0,1.0
370,72.0,48.0,1.0
371,64.0,40.0,1.0
372,134.0,508.0,1.0
373,266.0,147.0,1.0
374,123.0,31.0,1.0
375,218.0,453.0,1.0
376,239.0,92.0,1.0
377,223.0,124.0,1.0
378,81.0,402.0,1.0
379,246.0,423.0,1.0
380,183.0,43.0,1.0
381,108.0,561.0,1.0
382,194.0,456.0,1.0
383,69.0,113.0,1.0
384,144.0,222.0,1.0
385,183.0,228.0,1.0
386,266.0,224.0,1.0
387,81.0,74.0,1.0
388,132.0,103.0,1.0
389,147.0,262.0,1.0
390,196.0,546.0,1.0
391,47.0,62.0,1.0
392,56.0,277.0,1.0
393,197.0,47.0,1.0
394,147.0,495.0,1.0
395,2.0,141.0,1.0
396,90.0,356.0,1.0
397,129.0,100.0,1.0
398,200.0,354.0,1.0
399,83.0,113.0,1.0
400,129.0,31.0,1.0
401,31.0,73.0,1.0
402,214.0,59.0,1.0
403,51.0,208.0,1.0
404,51.0,124.0,1.0
405,90.0,49.0,1.0
406,231.0,142.0,1.0
407,91.0,326.0,1.0
408,115.0,454.0,1.0
409,147.0,130.0,1.0
410,57.0,114.0,1.0
411,213.0,190.0,1.0
412,138.0,9.0,1.0
413,27.0,38.0,1.0
414,185.0,434.0,1.0
415,209.0,497.0,1.0
416,34.0,9.0,1.0
417,207.0,120.0,1.0
418,117.0,66.0,1.0
419,52.0,48.0,1.0
420,109.0,81.0,1.0
421,139.0,404.0,1.0
422,16.0,368.0,1.0
423,223.0,482.0,1.0
424,56.0,103.0,1.0
425,249.0,152.0,1.0
426,133.0,394.0,1.0
427,153.0,245.0,1.0
428,248.0,28.0,1.0
429,165.0,106.0,1.0
430,86.0,103.0,1.0
431,37.0,313.0,1.0
432,75.0,64.0,1.0
433,62.0,39.0,1.0
434,192.0,172.0,1.0
435,196.0,38.0,1.0
436,110.0,242.0,1.0
437,84.0,81.0,1.0
438,63.0,3.0,1.0
439,175.0,203.0,1.0
440,211.0,124.0,1.0
441,60.0,382.0,1.0
442,149.0,50.0,1.0
443,124.0,201.0,1.0
444,87.0,507.0,1.0
445,214.0,66.0,1.0
446,223.0,169.0,1.0
447,102.0,136.0,1.0
448,67.0,547.0,1.0
449,257.0,436.0,1.0
450,189.0,120.0,1.0
451,246.0,78.0,1.0
452,145.0,189.0,1.0
453,223.0,61.0,1.0
454,88.0,125.0,1.0
455,199.0,226.0,1.0
456,17.0,96.0,1.0
457,156.0,40.0,1.0
458,250.0,151.0,1.0
459,69.0,106.0,1.0
460,136.0,223.0,1.0
461,93.0,191.0,1.0
462,139.0,10.0,1.0
463,264.0,106.0,1.0
464,74.0,50.0,1.0
465,66.0,492.0,1.0
466,193.0,523.0,1.0
467,42.0,195.0,1.0
468,51.0,181.0,1.0
469,85.0,101.0,1.0
470,102.0,411.0,1.0
471,264.0,356.0,1.0
472,182.0,150.0,1.0
473,5.0,199.0,1.0
474,90.0,170.0,1.0
475,189.0,22.0,1.0
476,60.0,251.0,1.0
477,51.0,164.0,1.0
478,5.0,215.0,1.0
479,105.0,354.0,1.0
480,164.0,95.0,1.0
481,258.0,266.0,1.0
482,80.0,156.0,1.0
483,196.0,384.0,1.0
484,133.0,173.0,1.0
485,128.0,175.0,1.0
486,83.0,261.0,1.0
487,116.0,136.0,1.0
488,240.0,38.0,1.0
489,16.0,371.0,1.0
490,91.0,59.0,1.0
491,59.0,63.0,1.0
492,64.0,470.0,1.0
493,250.0,42.0,1.0
494,207.0,552.0,1.0
495,255.0,345.0,1.0
496,101.0,66.0,1.0
497,18.0,421.0,1.0
498,133.0,63.0,1.0
499,62.0,285.0,1.0
500,175.0,307.0,1.0
501,76.0,282.0,1.0
502,160.0,409.0,1.0
503,232.0,23.0,1.0
504,105.0,197.0,1.0
505,59.0,378.0,1.0
506,207.0,52.0,1.0
507,175.0,46.0,1.0
508,52.0,216.0,1.0
509,144.0,399.0,1.0
510,178.0,103.0,1.0
511,128.0,159.0,1.0
512,211.0,464.0,1.0
513,220.0,194.0,1.0
514,8.0,150.0,1.0
515,43.0,127.0,1.0
516,81.0,407.0,1.0
517,102.0,342.0,1.0
518,71.0,226.0,1.0
519,84.0,267.0,1.0
520,82.0,20.0,1.0
521,90.0,77.0,1.0
522,224.0,21.0,1.0
523,2.0,111.0,1.0
524,169.0,196.0,1.0
525,172.0,43.0,1.0
526,84.0,460.0,1.0
527,17.0,130.0,1.0
528,178.0,457.0,1.0
529,79.0,415.0,1.0
530,68.0,46.0,1.0
531,226.0,491.0,1.0
532,37.0,66.0,1.0
533,11.0,139.0,1.0
534,116.0,269.0,1.0
535,79.0,33.0,1.0
536,102.0,165.0,1.0
537,62.0,58.0,1.0
538,5.0,12.0,1.0
539,203.0,175.0,1.0
540,217.0,186.0,1.0
541,223.0,77.0,1.0
542,89.0,410.0,1.0
543,211.0,190.0,1.0
544,65.0,488.0,1.0
545,165.0,206.0,1.0
546,186.0,449.0,1.0
547,250.0,246.0,1.0
548,228.0,83.0,1.0
549,200.0,122.0,1.0
550,256.0,100.0,1.0
551,130.0,47.0,1.0
552,56.0,97.0,1.0
553,52.0,26.0,1.0
554,261.0,1.0,1.0
555,165.0,358.0,1.0
556,162.0,129.0,1.0
557,127.0,116.0,1.0
558,3.0,90.0,1.0
559,133.0,388.0,1.0
560,87.0,271.0,1.0
561,61.0,286.0,1.0
562,187.0,186.0,1.0
563,83.0,450.0,1.0
564,9.0,278.0,1.0
565,16.0,30.0,1.0
566,84.0,40.0,1.0
567,87.0,20.0,1.0
568,60.0,410.0,1.0
569,31.0,226.0,1.0
570,100.0,205.0,1.0
571,205.0,327.0,1.0
572,35.0,147.0,1.0
573,35.0,388.0,1.0
574,141.0,36.0,1.0
575,111.0,157.0,1.0
576,126.0,412.0,1.0
577,227.0,295.0,1.0
578,19.0,155.0,1.0
579,121.0,22.0,1.0
580,118.0,293.0,1.0
581,109.0,89.0,1.0
582,155.0,264.0,1.0
583,16.0,362.0,1.0
584,177.0,50.0,1.0
585,74.0,394.0,1.0
586,81.0,48.0,1.0
587,218.0,367.0,1.0
588,156.0,92.0,1.0
589,256.0,195.0,1.0
590,149.0,116.0,1.0
591,64.0,138.0,1.0
592,146.0,222.0,1.0
593,150.0,194.0,1.0
594,114.0,50.0,1.0
595,134.0,62.0,1.0
596,259.0,62.0,1.0
597,94.0,130.0,1.0
598,79.0,564.0,1.0
599,64.0,52.0,1.0
600,183.0,57.0,1.0
601,256.0,13.0,1.0
602,64.0,10.0,1.0
603,85.0,434.0,1.0
604,122.0,445.0,1.0
605,195.0,352.0,1.0
606,51.0,384.0,1.0
607,213.0,7.0,1.0
608,57.0,157.0,1.0
609,259.0,388.0,1.0
610,44.0,59.0,1.0
611,126.0,223.0,1.0
612,168.0,250.0,1.0
613,238.0,172.0,1.0
614,97.0,89.0,1.0
615,268.0,106.0,1.0
616,190.0,403.0,1.0
617,218.0,297.0,1.0
618,113.0,126.0,1.0
619,102.0,247.0,1.0
620,154.0,130.0,1.0
621,49.0,127.0,1.0
622,130.0,39.0,1.0
623,147.0,111.0,1.0
624,219.0,218.0,1.0
625,59.0,417.0,1.0
626,144.0,278.0,1.0
627,82.0,570.0,1.0
628,175.0,423.0,1.0
629,108.0,157.0,1.0
630,89.0,596.0,1.0
631,234.0,39.0,1.0
632,37.0,122.0,1.0
633,108.0,127.0,1.0
634,64.0,130.0,1.0
635,80.0,241.0,1.0
636,200.0,35.0,1.0
637,17.0,12.0,1.0
638,178.0,44.0,1.0
639,93.0,522.0,1.0
640,141.0,31.0,1.0
641,116.0,133.0,1.0
642,81.0,375.0,1.0
643,223.0,89.0,1.0
644,158.0,411.0,1.0
645,127.0,367.0,1.0
646,180.0,143.0,1.0
647,71.0,205.0,1.0
648,9.0,77.0,1.0
649,1.0,80.0,1.0
650,182.0,52.0,1.0
651,171.0,106.0,1.0
652,191.0,321.0,1.0
653,263.0,46.0,1.0
654,67.0,179.0,1.0
655,99.0,112.0,1.0
656,267.0,58.0,1.0
657,126.0,126.0,1.0
658,156.0,128.0,1.0
659,67.0,253.0,1.0
660,234.0,564.0,1.0
661,81.0,91.0,1.0
662,223.0,207.0,1.0
663,211.0,50.0,1.0
664,224.0,87.0,1.0
665,195.0,348.0,1.0
666,72.0,34.0,1.0
667,228.0,52.0,1.0
668,12.0,312.0,1.0
669,144.0,138.0,1.0
670,90.0,113.0,1.0
671,243.0,504.0,1.0
672,248.0,592.0,1.0
673,197.0,399.0,1.0
674,159.0,382.0,1.0
675,91.0,58.0,1.0
676,183.0,290.0,1.0
677,126.0,180.0,1.0
678,217.0,146.0,1.0
679,28.0,64.0,1.0
680,181.0,126.0,1.0
681,28.0,269.0,1.0
682,79.0,36.0,1.0
683,136.0,228.0,1.0
684,218.0,70.0,1.0
685,231.0,184.0,1.0
686,51.0,190.0,1.0
687,214.0,330.0,1.0
688,65.0,39.0,1.0
689,234.0,61.0,1.0
690,135.0,453.0,1.0
691,51.0,400.0,1.0
692,98.0,92.0,1.0
693,156.0,38.0,1.0
694,12.0,225.0,1.0
695,53.0,111.0,1.0
696,117.0,462.0,1.0
697,175.0,356.0,1.0
698,129.0,93.0,1.0
699,141.0,19.0,1.0
700,64.0,315.0,1.0
701,47.0,379.0,1.0
702,145.0,144.0,1.0
703,82.0,84.0,1.0
704,256.0,189.0,1.0
705,7.0,47.0,1.0
706,164.0,399.0,1.0
707,60.0,365.0,1.0
708,233.0,275.0,1.0
709,90.0,460.0,1.0
710,223.0,22.0,1.0
711,227.0,245.0,1.0
712,238.0,156.0,1.0
713,40.0,66.0,1.0
714,74.0,530.0,1.0
715,56.0,540.0,1.0
716,250.0,50.0,1.0
717,31.0,103.0,1.0
718,67.0,11.0,1.0
719,53.0,92.0,1.0
720,26.0,50.0,1.0
721,268.0,111.0,1.0
722,131.0,496.0,1.0
723,155.0,548.0,1.0
724,114.0,274.0,1.0
725,266.0,231.0,1.0
726,132.0,39.0,1.0
727,64.0,429.0,1.0
728,34.0,300.0,1.0
729,145.0,44.0,1.0
730,192.0,18.0,1.0
731,69.0,413.0,1.0
732,195.0,64.0,1.0
733,90.0,164.0,1.0
734,58.0,32.0,1.0
735,62.0,120.0,1.0
736,71.0,352.0,1.0
737,258.0,113.0,1.0
738,16.0,255.0,1.0
739,147.0,223.0,1.0
740,155.0,101.0,1.0
741,52.0,195.0,1.0
742,232.0,22.0,1.0
743,77.0,282.0,1.0
744,29.0,367.0,1.0
745,248.0,339.0,1.0
746,259.0,167.0,1.0
747,81.0,537.0,1.0
748,141.0,87.0,1.0
749,165.0,156.0,1.0
750,69.0,512.0,1.0
751,200.0,303.0,1.0
752,210.0,413.0,1.0
753,153.0,111.0,1.0
754,165.0,194.0,1.0
755,59.0,191.0,1.0
756,56.0,66.0,1.0
757,63.0,382.0,1.0
758,52.0,434.0,1.0
759,17.0,116.0,1.0
760,218.0,30.0,1.0
761,82.0,567.0,1.0
762,102.0,73.0,1.0
763,165.0,125.0,1.0
764,147.0,370.0,1.0
765,89.0,14.0,1.0
766,86.0,434.0,1.0
767,130.0,247.0,1.0
768,136.0,121.0,1.0
769,158.0,92.0,1.0
770,261.0,106.0,1.0
771,145.0,218.0,1.0
772,89.0,391.0,1.0
773,165.0,287.0,1.0
774,228.0,146.0,1.0
775,8.0,31.0,1.0
776,116.0,266.0,1.0
777,81.0,405.0,1.0
778,13.0,50.0,1.0
779,180.0,424.0,1.0
780,210.0,180.0,1.0
781,226.0,106.0,1.0
782,207.0,64.0,1.0
783,26.0,226.0,1.0
784,150.0,125.0,1.0
785,145.0,470.0,1.0
786,194.0,148.0,1.0
787,117.0,231.0,1.0
788,95.0,252.0,1.0
789,160.0,344.0,1.0
790,6.0,220.0,1.0
791,102.0,153.0,1.0
792,214.0,58.0,1.0
793,7.0,130.0,1.0
794,81.0,382.0,1.0
795,172.0,213.0,1.0
796,164.0,125.0,1.0
797,108.0,229.0,1.0
798,218.0,161.0,1.0
799,89.0,543.0,1.0
800,82.0,223.0,1.0
801,102.0,356.0,1.0
802,168.0,103.0,1.0
803,154.0,120.0,1.0
804,107.0,7.0,1.0
805,91.0,36.0,1.0
806,162.0,36.0,1.0
807,102.0,349.0,1.0
808,195.0,282.0,1.0
809,68.0,430.0,1.0
810,161.0,112.0,1.0
811,207.0,222.0,1.0
812,177.0,170.0,1.0
813,178.0,352.0,1.0
814,199.0,485.0,1.0
815,164.0,412.0,1.0
816,79.0,552.0,1.0
817,199.0,544.0,1.0
818,205.0,567.0,1.0
819,156.0,10.0,1.0
820,150.0,384.0,1.0
821,28.0,439.0,1.0
822,207.0,97.0,1.0
823,115.0,122.0,1.0
824,58.0,153.0,1.0
825,261.0,223.0,1.0
826,66.0,264.0,1.0
827,79.0,89.0,1.0
828,147.0,559.0,1.0
829,177.0,413.0,1.0
830,183.0,247.0,1.0
831,31.0,99.0,1.0
832,211.0,40.0,1.0
833,145.0,159.0,1.0
834,65.0,230.0,1.0
835,264.0,159.0,1.0
836,182.0,228.0,1.0
837,248.0,274.0,1.0
838,136.0,138.0,1.0
839,17.0,193.0,1.0
840,178.0,410.0,1.0
841,249.0,90.0,1.0
842,52.0,197.0,1.0
843,82.0,501.0,1.0
844,116.0,150.0,1.0
845,117.0,584.0,1.0
846,240.0,136.0,1.0
847,250.0,127.0,1.0
848,242.0,83.0,1.0
849,214.0,32.0,1.0
850,170.0,374.0,1.0
851,260.0,117.0,1.0
852,256.0,10.0,1.0
853,141.0,10.0,1.0
854,77.0,510.0,1.0
855,9.0,35.0,1.0
856,81.0,457.0,1.0
857,262.0,162.0,1.0
858,224.0,148.0,1.0
859,104.0,48.0,1.0
860,170.0,474.0,1.0
861,124.0,194.0,1.0
862,190.0,471.0,1.0
863,165.0,511.0,1.0
864,160.0,447.0,1.0
865,42.0,353.0,1.0
866,181.0,23.0,1.0
867,17.0,205.0,1.0
868,203.0,14.0,1.0
869,64.0,280.0,1.0
870,1.0,62.0,1.0
871,177.0,164.0,1.0
872,109.0,226.0,1.0
873,30.0,84.0,1.0
874,164.0,213.0,1.0
875,52.0,403.0,1.0
876,91.0,545.0,1.0
877,87.0,130.0,1.0
878,89.0,7.0,1.0
879,89.0,378.0,1.0
880,86.0,131.0,1.0
881,16.0,49.0,1.0
882,200.0,179.0,1.0
883,65.0,216.0,1.0
884,218.0,294.0,1.0
885,37.0,10.0,1.0
886,56.0,254.0,1.0
887,203.0,463.0,1.0
888,60.0,24.0,1.0
889,188.0,126.0,1.0
890,212.0,231.0,1.0
891,114.0,335.0,1.0
892,165.0,562.0,1.0
893,147.0,215.0,1.0
894,218.0,153.0,1.0
895,199.0,225.0,1.0
896,60.0,186.0,1.0
897,223.0,43.0,1.0
898,195.0,25.0,1.0
899,10.0,87.0,1.0
900,129.0,262.0,1.0
901,130.0,59.0,1.0
902,91.0,314.0,1.0
903,38.0,17.0,1.0
904,17.0,415.0,1.0
905,172.0,255.0,1.0
906,64.0,564.0,1.0
907,51.0,58.0,1.0
908,52.0,44.0,1.0
909,1.0,88.0,1.0
910,22.0,116.0,1.0
911,64.0,36.0,1.0
912,115.0,100.0,1.0
913,242.0,236.0,1.0
914,153.0,310.0,1.0
915,159.0,337.0,1.0
916,22.0,158.0,1.0
917,56.0,545.0,1.0
918,53.0,119.0,1.0
919,46.0,45.0,1.0
920,8.0,84.0,1.0
921,102.0,122.0,1.0
922,223.0,254.0,1.0
923,172.0,517.0,1.0
924,207.0,298.0,1.0
925,26.0,66.0,1.0
926,56.0,44.0,1.0
927,42.0,45.0,1.0
928,184.0,115.0,1.0
929,158.0,186.0,1.0
930,212.0,217.0,1.0
931,262.0,58.0,1.0
932,57.0,70.0,1.0
933,224.0,434.0,1.0
934,193.0,581.0,1.0
935,160.0,291.0,1.0
936,46.0,378.0,1.0
937,218.0,68.0,1.0
938,145.0,310.0,1.0
939,65.0,99.0,1.0
940,183.0,135.0,1.0
941,136.0,186.0,1.0
942,194.0,268.0,1.0
943,150.0,156.0,1.0
944,149.0,245.0,1.0
945,51.0,225.0,1.0
946,147.0,326.0,1.0
947,181.0,396.0,1.0
948,24.0,146.0,1.0
949,257.0,343.0,1.0
950,97.0,64.0,1.0
951,200.0,107.0,1.0
952,228.0,505.0,1.0
953,64.0,493.0,1.0
954,162.0,139.0,1.0
955,217.0,141.0,1.0
956,86.0,191.0,1.0
957,31.0,17.0,1.0
958,207.0,45.0,1.0
959,37.0,458.0,1.0
960,122.0,309.0,1.0
961,199.0,554.0,1.0
962,224.0,243.0,1.0
963,196.0,191.0,1.0
964,121.0,201.0,1.0
965,89.0,91.0,1.0
966,115.0,255.0,1.0
967,199.0,57.0,1.0
968,5.0,95.0,1.0
969,42.0,407.0,1.0
970,182.0,199.0,1.0
971,264.0,595.0,1.0
972,2.0,119.0,1.0
973,22.0,98.0,1.0
974,224.0,141.0,1.0
975,104.0,419.0,1.0
976,101.0,343.0,1.0
977,205.0,59.0,1.0
978,103.0,184.0,1.0
979,127.0,343.0,1.0
980,182.0,331.0,1.0
981,96.0,150.0,1.0
982,248.0,1.0,1.0
983,139.0,148.0,1.0
984,71.0,426.0,1.0
985,18.0,146.0,1.0
986,200.0,255.0,1.0
987,103.0,460.0,1.0
988,166.0,12.0,1.0
989,74.0,64.0,1.0
990,148.0,307.0,1.0
991,263.0,54.0,1.0
992,9.0,86.0,1.0
993,39.0,401.0,1.0
994,226.0,463.0,1.0
995,17.0,224.0,1.0
996,164.0,288.0,1.0
997,203.0,291.0,1.0
