dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
B-dataset,0,47,24.5257,0.5212529301643372,0.8262471986145448,0.8187982128151434,0.74185667752443,0.7348444913020559,0.756786102062975,0.7456539181599358,0.4839291268690782,1
B-dataset,0,48,25.0494,0.5206806659698486,0.8270800986983652,0.8197803795932364,0.74457111834962,0.734025974025974,0.7671009771986971,0.7501990974250066,0.48963956600946357,1
B-dataset,0,49,25.5753,0.520084023475647,0.8280939615038652,0.8209044671052254,0.747014115092291,0.7342945417095778,0.7741585233441911,0.7536997885835095,0.4947578620746046,1
B-dataset,0,50,26.1075,0.5182033777236938,0.829228073153738,0.8220971655032534,0.746471226927253,0.7362122788761707,0.7681867535287731,0.7518597236981933,0.49340802051654986,1
B-dataset,0,51,26.6342,0.5175989270210266,0.8306054824041752,0.8236472723825097,0.747014115092291,0.7407407407407407,0.760043431053203,0.7502679528403,0.4941960511612372,1
B-dataset,0,52,27.1704,0.5151029825210571,0.8323126917939594,0.8254395944032132,0.75,0.7399687337154768,0.7709011943539631,0.7551183195958521,0.5004374333002145,1
B-dataset,0,53,27.6939,0.5129669308662415,0.8340397952940262,0.8273212362597003,0.75271444082519,0.7413167444271643,0.7763300760043431,0.7584195173693979,0.5059935802005843,1
B-dataset,0,54,28.2343,0.5108314752578735,0.8361255822342942,0.8296360567116494,0.75542888165038,0.7411583803177858,0.7850162866449512,0.7624571579224888,0.5117545437751182,1
B-dataset,0,55,28.7826,0.5087479948997498,0.8384386041231204,0.8320886961700142,0.757600434310532,0.7414758269720102,0.7909880564603692,0.7654320987654322,0.5163533473176487,1
B-dataset,0,56,29.3128,0.5067847967147827,0.8410274910078621,0.8344349289511797,0.758686210640608,0.7439836149513569,0.7888165038002172,0.7657444005270092,0.5183143645799496,1
B-dataset,0,57,29.8315,0.5037549734115601,0.8437525420252027,0.8367600819421406,0.761943539630836,0.7462991322103114,0.7937024972855592,0.7692712444093659,0.5249471057776112,1
B-dataset,0,58,30.3491,0.49968376755714417,0.8464221842613125,0.8390103978484091,0.7646579804560261,0.7524598653547385,0.7888165038002172,0.7702093824542804,0.5299348986708527,1
B-dataset,0,59,30.8782,0.49700403213500977,0.8488293716054753,0.8409016851285085,0.7649294245385451,0.7489795918367347,0.7969598262757872,0.7722251446607048,0.5309494206389717,1
B-dataset,0,60,31.4643,0.49280115962028503,0.849664334782214,0.8408348468659583,0.7681867535287731,0.7543769309989702,0.7953311617806732,0.7743128964059197,0.5371656788238564,1
B-dataset,0,61,31.9722,0.4907517731189728,0.8495147605456467,0.839832576765646,0.7700868621064061,0.7571059431524548,0.7953311617806732,0.7757479481069632,0.5408635213233866,0
B-dataset,0,62,32.2807,0.48918434977531433,0.8487991620306021,0.8381011682880151,0.7665580890336591,0.7515368852459017,0.7964169381107492,0.7733263046916182,0.5340693285555558,0
B-dataset,0,63,32.6006,0.4907686114311218,0.8477378480879845,0.8363962492604006,0.7665580890336591,0.7589662447257384,0.7812160694896851,0.7699304440877474,0.5333454126715232,0
B-dataset,0,64,32.9196,0.4908672571182251,0.8437124590770783,0.8328243778899377,0.7668295331161781,0.7476070528967255,0.8056460369163952,0.7755422001567809,0.5352745226459564,0
B-dataset,0,65,33.2409,0.49500495195388794,0.8477773415809893,0.8366884632044915,0.7722584147665581,0.7709346299297677,0.7747014115092291,0.7728134308150555,0.5445233292562064,0
B-dataset,0,66,33.5617,0.48934832215309143,0.8499158847544506,0.8393104962449699,0.7719869706840391,0.7625786163522013,0.7899022801302932,0.7759999999999999,0.5443234638671525,1
B-dataset,0,67,34.0925,0.4861227571964264,0.8486576928019277,0.8383767314285111,0.7652008686210641,0.7370208636584182,0.8246471226927253,0.7783756085062772,0.5341906815747535,0
B-dataset,0,68,34.3971,0.4892835021018982,0.8526668717970483,0.8423371415543668,0.7779587404994571,0.7740899357601713,0.7850162866449512,0.7795148247978436,0.5559728686159258,1
B-dataset,0,69,34.9242,0.4840579628944397,0.852072553672836,0.8427282634227666,0.7741585233441911,0.767478813559322,0.7866449511400652,0.7769436997319036,0.5484881038871274,0
B-dataset,0,70,35.2455,0.4854598045349121,0.853097321398046,0.8437849490738181,0.7709011943539631,0.7438905180840665,0.8262757871878393,0.7829218106995884,0.5451559768823259,1
B-dataset,0,71,35.8184,0.48456597328186035,0.8543061464843129,0.8447113398214605,0.7673724212812161,0.742014742014742,0.8197611292073833,0.7789527985555842,0.5377045307440523,1
B-dataset,0,72,36.368,0.48180487751960754,0.8534812040446051,0.8440394740990647,0.7728013029315961,0.7632268203247774,0.7909880564603692,0.7768595041322314,0.5459638892525549,0
B-dataset,0,73,36.6892,0.48253193497657776,0.8550202713615588,0.8454681569767379,0.7812160694896851,0.7726315789473684,0.7969598262757872,0.7846071619454837,0.5627111619489356,1
B-dataset,0,74,37.2249,0.4823552668094635,0.855949252629854,0.8463028860667839,0.7692725298588491,0.7393822393822393,0.8317046688382194,0.7828308635666837,0.5427930495357274,1
B-dataset,0,75,37.7744,0.47958770394325256,0.8557498694356909,0.846027821837993,0.7668295331161781,0.7389402041808459,0.8251900108577633,0.7796870992562197,0.5373318644244364,0
B-dataset,0,76,38.1019,0.47972622513771057,0.8571231525002918,0.847021979831077,0.7806731813246471,0.7698329853862212,0.8007600434310532,0.7849920170303353,0.561799898042394,1
B-dataset,0,77,38.6338,0.4779249131679535,0.8565434233902864,0.8467923589070638,0.7766015200868621,0.7622233659289758,0.8040173724212812,0.7825627476882431,0.5540365269142716,0
B-dataset,0,78,38.9726,0.47863778471946716,0.8569690099865487,0.8469968538710824,0.7706297502714441,0.7444825895046592,0.8241042345276873,0.7822726101520228,0.5443817962650256,0
B-dataset,0,79,39.2873,0.4773605763912201,0.856831372216151,0.846364408933604,0.7733441910966341,0.7513729405891163,0.8170466883821933,0.7828348504551365,0.5487886732974794,0
B-dataset,0,80,39.6078,0.47678446769714355,0.8571349416026814,0.8464757952443145,0.7787730727470141,0.7623914154317833,0.8099891422366993,0.7854698604896025,0.5586359261893771,1
B-dataset,0,81,40.164,0.47543901205062866,0.8577263124512962,0.846869671343679,0.7768729641693811,0.7578361981799798,0.8137893593919653,0.7848167539267016,0.5552614395831037,1
B-dataset,0,82,40.6919,0.4753929674625397,0.857388702031616,0.8467318672304193,0.7728013029315961,0.7433414043583535,0.8333333333333334,0.7857691323265933,0.5496454147915861,0
B-dataset,0,83,41.0063,0.4741876721382141,0.8577815738687472,0.8471753578167712,0.7749728555917481,0.7538847117794486,0.8165038002171553,0.7839457909825385,0.551852698523323,1
B-dataset,0,84,41.5187,0.4736528992652893,0.8577229230843593,0.8470738659972913,0.7782301845819761,0.7629553617239611,0.8072747014115093,0.7844895805855975,0.5574015939224374,0
B-dataset,0,85,41.8276,0.47324106097221375,0.8580073351795069,0.8470644575802754,0.7782301845819761,0.7571500250878074,0.8192182410423453,0.786962190352021,0.558339575762641,1
B-dataset,0,86,42.3836,0.47201108932495117,0.857867486952411,0.8469942388541207,0.7785016286644951,0.7557328015952144,0.8230184581976113,0.7879417879417879,0.5592241501431473,0
B-dataset,0,87,42.6954,0.4720921516418457,0.8581244893845028,0.8477781970076964,0.7768729641693811,0.7596741344195519,0.8099891422366993,0.7840252233315818,0.5549645045300697,1
B-dataset,0,88,43.243,0.4720228612422943,0.8585161823113949,0.8483756335837594,0.7774158523344191,0.7599186164801628,0.8110749185667753,0.7846638655462185,0.5560931677565598,1
B-dataset,0,89,43.7871,0.47157159447669983,0.8589631366557381,0.8486932811779895,0.7812160694896851,0.7600401606425703,0.8219326818675353,0.7897756911841419,0.5643063132381253,1
B-dataset,0,90,44.3152,0.47101858258247375,0.8592351701933767,0.8491400567213307,0.7776872964169381,0.7528423133959466,0.8268186753528773,0.788098318240621,0.5580753960055892,1
B-dataset,0,91,44.8534,0.4698149263858795,0.8595879590823834,0.8497980036674313,0.7806731813246471,0.7651282051282051,0.8099891422366993,0.7869198312236286,0.5623137283302813,1
B-dataset,0,92,45.386,0.46927863359451294,0.8597129235677123,0.8500945757676848,0.7809446254071661,0.7677185721676151,0.8056460369163952,0.7862251655629139,0.5625761928913173,1
B-dataset,0,93,45.9404,0.4696918725967407,0.8598932968342723,0.850273183075114,0.7806731813246471,0.7590180360721442,0.8224755700325733,0.7894736842105263,0.5633185453445888,1
B-dataset,0,94,46.4915,0.4697054922580719,0.8599743469132004,0.8503791757189394,0.7804017372421281,0.7570930811348929,0.8257328990228013,0.7899246948844455,0.5631225871283646,1
B-dataset,0,95,47.0222,0.46868592500686646,0.8602502119091154,0.8506780571580395,0.7820304017372421,0.7660010240655402,0.8121606948968513,0.7884057971014491,0.565087749001645,1
B-dataset,0,96,47.5404,0.46838757395744324,0.8606317367351967,0.8510018733725906,0.7831161780673181,0.768399382398353,0.8105320304017373,0.7889035667107,0.5670854735736853,1
B-dataset,0,97,48.0743,0.46769726276397705,0.8605891486028144,0.8509709611498613,0.7817589576547231,0.7621212121212121,0.8192182410423453,0.7896389324960753,0.5651060582058145,0
B-dataset,0,98,48.3963,0.46585798263549805,0.8607816056993237,0.8510341912262536,0.7806731813246471,0.7595381526104418,0.8213897937024973,0.7892540427751695,0.5632169188110246,1
B-dataset,0,99,48.9258,0.4665225148200989,0.8610302083959629,0.851137137592396,0.7820304017372421,0.7611865258924082,0.8219326818675353,0.7903941529626729,0.5658656150358461,1
B-dataset,0,100,49.4536,0.4663721024990082,0.8611311525851733,0.8512806028664731,0.7814875135722041,0.7596394591887832,0.8235613463626493,0.7903099765563949,0.56497884006389,1
B-dataset,0,101,49.9783,0.46550682187080383,0.8612142657570194,0.8515176373256859,0.7812160694896851,0.7603015075376884,0.8213897937024973,0.7896659707724426,0.5642564266402076,1
B-dataset,0,102,50.5084,0.4650610685348511,0.8612879476469539,0.8515820634193013,0.7809446254071661,0.7612317011610298,0.8186753528773073,0.7889092335861889,0.5634959357828279,1
B-dataset,0,103,51.036,0.4651133418083191,0.8616286527060115,0.851993570464566,0.7809446254071661,0.7638959714431413,0.8132464712269273,0.787799105968972,0.5630654948854934,1
B-dataset,0,104,51.5656,0.46352437138557434,0.8617166288825935,0.8522548307728627,0.7798588490770901,0.7594363361852038,0.8192182410423453,0.7881953512666493,0.5614599860876489,1
B-dataset,0,105,52.0841,0.46388188004493713,0.8616460416320362,0.8524460791613604,0.7795874049945711,0.7559642147117296,0.8257328990228013,0.789309807991697,0.5615715529073624,0
B-dataset,0,106,52.3897,0.4633919894695282,0.8619687683099497,0.8528665156172828,0.7814875135722041,0.7625316455696203,0.8175895765472313,0.7891013885250197,0.5644483073743011,1
B-dataset,0,107,52.9001,0.46195903420448303,0.8622829478886307,0.8530649070158055,0.7839305103148752,0.7679303278688525,0.8137893593919653,0.7901950448075911,0.5688762909054087,1
B-dataset,0,108,53.4089,0.462040513753891,0.8621520888521069,0.8530286858706675,0.7804017372421281,0.7578632051922117,0.8241042345276873,0.7895968790637192,0.5629579935613667,0
B-dataset,0,109,53.7288,0.4611726701259613,0.8624482900496439,0.8534693575334584,0.7817589576547231,0.7618567103935419,0.8197611292073833,0.7897489539748953,0.5651526268569904,1
B-dataset,0,110,54.2423,0.4623161554336548,0.8629012863089617,0.8539036694767271,0.7863735070575462,0.770929635336415,0.8148751357220413,0.7922934811295856,0.5736798218788887,1
B-dataset,0,111,54.7923,0.4624851942062378,0.8634614160362445,0.8544354627862701,0.7842019543973942,0.7639939485627837,0.8224755700325733,0.7921568627450981,0.5700765382209857,1
B-dataset,0,112,55.3001,0.4605857729911804,0.8630135775092221,0.8542569813338696,0.7814875135722041,0.7601605619668841,0.8224755700325733,0.7900912646675359,0.564876234210594,0
B-dataset,0,113,55.6121,0.4600657820701599,0.8635700231420079,0.8543805011571663,0.7812160694896851,0.759,0.8241042345276873,0.7902134305049454,0.5645126963346709,1
B-dataset,0,114,56.1273,0.45994770526885986,0.8641550573480885,0.8548576578586197,0.7866449511400652,0.77021494370522,0.8170466883821933,0.7929399367755532,0.5743525941206132,1
B-dataset,0,115,56.6387,0.4578128159046173,0.8646655254815553,0.8556471577960486,0.7847448425624322,0.7682864450127878,0.8154180238870793,0.7911509086120623,0.5705643212394088,1
B-dataset,0,116,57.1457,0.45906540751457214,0.8642352232443374,0.8551871376944599,0.7823018458197611,0.7574257425742574,0.8306188925081434,0.7923355774210253,0.567258475668563,0
B-dataset,0,117,57.452,0.45691269636154175,0.864258211993997,0.8551835044969598,0.7820304017372421,0.761712846347607,0.8208469055374593,0.7901750718578521,0.5657682899584422,0
B-dataset,0,118,57.7556,0.45721209049224854,0.8652623487900255,0.8565236449747979,0.7850162866449512,0.7717391304347826,0.8094462540716613,0.7901430842607313,0.5707142114382486,1
B-dataset,0,119,58.2986,0.4566354751586914,0.8653929130989896,0.8567828737503129,0.7839305103148752,0.7628140703517587,0.8241042345276873,0.7922755741127349,0.5697029172448428,1
B-dataset,0,120,58.8288,0.45383259654045105,0.8653895237320525,0.8568318574904811,0.7836590662323561,0.7608587119321019,0.8273615635179153,0.7927178153446034,0.5694976798370069,0
B-dataset,0,121,59.1451,0.4551321864128113,0.8660174407980751,0.8575339624324523,0.7850162866449512,0.7684049079754601,0.8159609120521173,0.7914691943127962,0.5711274114495523,1
B-dataset,0,122,59.663,0.45463404059410095,0.8664170913690803,0.8578890721749077,0.7861020629750272,0.7661616161616162,0.8235613463626493,0.793825222396651,0.5738167488910679,1
B-dataset,0,123,60.1956,0.4539076089859009,0.8663908606162636,0.8578170963566556,0.7844733984799132,0.7599206349206349,0.8317046688382194,0.7941938828408502,0.5715023171933291,0
B-dataset,0,124,60.5114,0.45257890224456787,0.8667401127745535,0.8582410211532144,0.7869163952225842,0.7684103605891316,0.8213897937024973,0.794017318289163,0.5752015756624473,1
B-dataset,0,125,61.0904,0.45201730728149414,0.8677174293626457,0.8593993601778077,0.7896308360477742,0.7759958613554061,0.8143322475570033,0.794701986754967,0.579969852961387,1
B-dataset,0,126,61.632,0.4501221179962158,0.8679440748560846,0.8596253692697561,0.7847448425624322,0.7615960099750624,0.8289902280130294,0.793865349623083,0.5717325939459419,1
B-dataset,0,127,62.1609,0.4489881992340088,0.8680109780121451,0.8595841976772203,0.7869163952225842,0.7665153807362582,0.8251900108577633,0.7947712418300654,0.5755213953195625,1
B-dataset,0,128,62.6826,0.4496142566204071,0.8686231271537217,0.860506487689072,0.7877307274701412,0.7717948717948718,0.8170466883821933,0.7937763713080168,0.5764531450968068,1
B-dataset,0,129,63.286,0.4479190409183502,0.8686540735474942,0.8608418551222218,0.7825732899022801,0.7567834237789837,0.8327904451682954,0.7929697596278107,0.5680186573664473,1
B-dataset,0,130,63.8385,0.446649432182312,0.8690490084775435,0.8611679609045139,0.7871878393051032,0.7735263702171665,0.8121606948968513,0.7923728813559322,0.575093433094397,1
B-dataset,0,131,64.3904,0.4453202486038208,0.8700289776136735,0.8622522924522539,0.7904451682953312,0.7754891864057673,0.8175895765472313,0.7959830866807611,0.5817482554064032,1
B-dataset,0,132,64.9803,0.44471263885498047,0.8707024300876756,0.8632851898906014,0.7928881650380022,0.7712418300653595,0.8327904451682954,0.8008352910467241,0.5876506242768796,1
B-dataset,0,133,65.5154,0.4447006285190582,0.8703213473529338,0.8625976104864446,0.7909880564603692,0.777720207253886,0.8148751357220413,0.7958642629904559,0.5826413944268112,0
B-dataset,0,134,65.8246,0.4432838559150696,0.8705152780872417,0.86315752647323,0.7907166123778502,0.7790515893694633,0.8116178067318133,0.7950013294336613,0.5819419012644188,0
B-dataset,0,135,66.1315,0.4418521225452423,0.8712146665865008,0.8641912487553791,0.7912595005428882,0.7686529794692039,0.8333333333333334,0.7996874185985934,0.5845923774238707,1
B-dataset,0,136,66.6435,0.44237473607063293,0.8709068236503541,0.8634055310307734,0.7904451682953312,0.7721261444557477,0.8241042345276873,0.7972689075630252,0.5822110464770245,0
B-dataset,0,137,66.9694,0.441830575466156,0.8721837308029204,0.8650663131072935,0.7915309446254072,0.7847295864262991,0.8034744842562432,0.793991416309013,0.5832283058580054,1
B-dataset,0,138,67.4949,0.4403393566608429,0.8714304071602292,0.8651280746986196,0.7890879478827362,0.7609015188633023,0.8431053203040174,0.7998969868658253,0.5815798132951319,0
B-dataset,0,139,67.8072,0.44003763794898987,0.8717961640618646,0.8648922316072944,0.7901737242128122,0.7725650178480367,0.8224755700325733,0.7967394162503286,0.5815623323986401,0
B-dataset,0,140,68.1209,0.43882355093955994,0.872873393292708,0.8661043562758433,0.7931596091205212,0.7872340425531915,0.8034744842562432,0.7952713594841484,0.5864440228790484,1
B-dataset,0,141,68.6456,0.4396320879459381,0.8728165108736785,0.8666471189241736,0.7890879478827362,0.7634834240475012,0.8376764386536374,0.798860988868755,0.5809253474442078,0
B-dataset,0,142,68.9555,0.43789398670196533,0.873196856789521,0.8666845635771186,0.7920738327904452,0.7753326509723644,0.8224755700325733,0.7982086406743941,0.5852304841607764,1
B-dataset,0,143,69.4945,0.4357050657272339,0.8726427689772128,0.8661100367034541,0.7942453854505972,0.7834728033472803,0.8132464712269273,0.7980820458177944,0.5889161706168833,0
B-dataset,0,144,69.804,0.4378851354122162,0.8752530236100352,0.8689035804598422,0.7923452768729642,0.7732115677321156,0.8273615635179153,0.7993705743509048,0.5861296749459906,1
B-dataset,0,145,70.3572,0.4331960082054138,0.874586644597467,0.8686459981266567,0.7888165038002172,0.7657342657342657,0.8322475570032574,0.7976066597294486,0.5798245447245163,0
B-dataset,0,146,70.6692,0.43405669927597046,0.8760249150889899,0.8692445016706618,0.7969598262757872,0.7894179894179895,0.8099891422366993,0.7995712754555198,0.594121406560872,1
B-dataset,0,147,71.2283,0.43056440353393555,0.8752880961896441,0.8687071853761645,0.7958740499457112,0.7841501564129302,0.8165038002171553,0.8,0.5922524240029462,0
B-dataset,0,148,71.5574,0.4305403530597687,0.8771139334222231,0.8711879381853009,0.7980456026058632,0.777834008097166,0.8344191096634094,0.8051335777894184,0.5976747888842099,1
B-dataset,0,149,72.1778,0.428954541683197,0.8769792429274227,0.8714500722320131,0.7958740499457112,0.7812177502579979,0.8219326818675353,0.801058201058201,0.5925533965926927,0
B-dataset,0,150,72.4971,0.4280815124511719,0.8769197079603557,0.8707027843780359,0.7947882736156352,0.7764765784114053,0.8279044516829533,0.8013662637940094,0.5908739724702506,0
B-dataset,0,151,72.8079,0.4272475838661194,0.878631190899756,0.8722392738771566,0.7966883821932682,0.7830139823925427,0.8208469055374593,0.8014842300556587,0.5940706094843508,1
B-dataset,0,152,73.3251,0.42543408274650574,0.8778999718240453,0.872682754076124,0.7977741585233442,0.7855283706402915,0.8192182410423453,0.802019665160776,0.5960967980266153,0
B-dataset,0,153,73.6672,0.42404183745384216,0.8783335160644203,0.8731302181003795,0.7958740499457112,0.7725,0.8387622149837134,0.8042686100989068,0.5939371032864781,0
B-dataset,0,154,74.0139,0.42189911007881165,0.8803177693603587,0.874531883644134,0.7991313789359392,0.7869791666666667,0.8203040173724213,0.8032961190855927,0.5987998594947352,1
B-dataset,0,155,74.5446,0.41945767402648926,0.8805108159119872,0.8749494621423273,0.7980456026058632,0.7841614906832298,0.8224755700325733,0.8028616852146264,0.59680400396114,1
B-dataset,0,156,75.0851,0.41853129863739014,0.880328526916289,0.8750775820264767,0.7985884907709012,0.7763819095477387,0.8387622149837134,0.806367432150313,0.5991139665098729,0
B-dataset,0,157,75.402,0.4175656735897064,0.8818363531119106,0.8767595280356595,0.8004885993485342,0.7890339425587467,0.8203040173724213,0.8043651849880223,0.6014497037038058,1
B-dataset,0,158,75.9353,0.4162014126777649,0.8830638933982207,0.8778545221803644,0.8007600434310532,0.7855670103092783,0.8273615635179153,0.8059227921734532,0.6023732188193465,1
