dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
F-dataset,0,62,25.5239,0.23787567019462585,0.9404679237220235,0.94208620449674,0.8630490956072352,0.8542713567839196,0.8762886597938144,0.8651399491094148,0.7263206290435237,0
F-dataset,0,63,25.7716,0.2321992814540863,0.9393728967469686,0.94128972794631,0.8604651162790697,0.8398058252427184,0.8917525773195877,0.865,0.7222743497543732,0
F-dataset,0,64,26.0336,0.218790203332901,0.9402008439720101,0.9416040330973561,0.8656330749354005,0.8413461538461539,0.9020618556701031,0.8706467661691542,0.7331362520216638,0
F-dataset,0,65,26.2793,0.2169259637594223,0.9418300304470915,0.9428500483196739,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,1
F-dataset,0,66,26.7322,0.2144307643175125,0.9438064205971903,0.9452639998097458,0.8708010335917312,0.8461538461538461,0.9072164948453608,0.8756218905472636,0.7435013464407039,1
F-dataset,0,67,27.2138,0.20340868830680847,0.940040596122002,0.9420030953358345,0.8630490956072352,0.8373205741626795,0.9020618556701031,0.8684863523573201,0.7282337626090226,0
F-dataset,0,68,27.46,0.19840049743652344,0.939079109021954,0.9407296665176802,0.8578811369509044,0.8423645320197044,0.8814432989690721,0.8614609571788412,0.7165018423627267,0
F-dataset,0,69,27.7189,0.198340505361557,0.9439666684471983,0.9455790366627939,0.8630490956072352,0.8439024390243902,0.8917525773195877,0.8671679197994987,0.7272325122492129,1
F-dataset,0,70,28.174,0.1810665726661682,0.943859836547193,0.9457838118498532,0.8630490956072352,0.8405797101449275,0.8969072164948454,0.8678304239401496,0.7276935200585288,0
F-dataset,0,71,28.4256,0.18030321598052979,0.9420704022221035,0.9443266455665571,0.8578811369509044,0.8232558139534883,0.9123711340206185,0.8655256723716381,0.7199354008969592,0
F-dataset,0,72,28.6759,0.17076298594474792,0.9372095507718605,0.9395354922102961,0.8682170542635659,0.8704663212435233,0.865979381443299,0.8682170542635659,0.7364457026868223,0
F-dataset,0,73,28.9328,0.18951451778411865,0.9426846856471343,0.9454998617298217,0.8604651162790697,0.8301886792452831,0.9072164948453608,0.8669950738916257,0.7240021467037532,0
F-dataset,0,74,29.181,0.16464348137378693,0.9447946156722398,0.947068207273874,0.8604651162790697,0.8365384615384616,0.8969072164948454,0.8656716417910447,0.7227711576026237,1
F-dataset,0,75,29.6431,0.15336653590202332,0.9448213236472411,0.9470639166897816,0.8811369509043928,0.8814432989690721,0.8814432989690721,0.8814432989690721,0.7622723145131136,1
F-dataset,0,76,30.0999,0.15839891135692596,0.9442871641472144,0.9463602932384483,0.8578811369509044,0.8325358851674641,0.8969072164948454,0.8635235732009926,0.717864489783323,0
F-dataset,0,77,30.361,0.14476120471954346,0.9437262966721863,0.9464667937870954,0.8604651162790697,0.8333333333333334,0.9020618556701031,0.8663366336633663,0.7233468963501705,0
F-dataset,0,78,30.6043,0.14087386429309845,0.944260456172213,0.9471444614046576,0.8733850129198967,0.8756476683937824,0.8711340206185567,0.8733850129198967,0.7467816890123391,0
F-dataset,0,79,30.8555,0.14713038504123688,0.944981571497249,0.9482167705060665,0.8630490956072352,0.8405797101449275,0.8969072164948454,0.8678304239401496,0.7276935200585288,1
F-dataset,0,80,31.3181,0.12266244739294052,0.944100208322205,0.9474635663810336,0.8630490956072352,0.8373205741626795,0.9020618556701031,0.8684863523573201,0.7282337626090226,0
F-dataset,0,81,31.5725,0.12256521731615067,0.944741199722237,0.9481908409631015,0.8682170542635659,0.8592964824120602,0.8814432989690721,0.8702290076335878,0.7366607586579971,0
F-dataset,0,82,31.8162,0.12132528424263,0.9453821911222691,0.9487498243513514,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,1
F-dataset,0,83,32.2734,0.10641540586948395,0.9458896426472946,0.9489028272691169,0.8630490956072352,0.8373205741626795,0.9020618556701031,0.8684863523573201,0.7282337626090226,1
F-dataset,0,84,32.7193,0.10685207694768906,0.948239944447412,0.951728375545626,0.8733850129198967,0.8571428571428571,0.8969072164948454,0.8765743073047858,0.7475471358496879,1
F-dataset,0,85,33.1802,0.1025368720293045,0.948961059772448,0.9521435218328287,0.8733850129198967,0.8606965174129353,0.8917525773195877,0.8759493670886076,0.7472338651050506,1
F-dataset,0,86,33.6384,0.10235193371772766,0.9467442978473372,0.9490645086541794,0.8656330749354005,0.8317757009345794,0.9175257731958762,0.872549019607843,0.7351320201044282,0
F-dataset,0,87,33.8937,0.09025651961565018,0.9458896426472945,0.9482352292777667,0.8811369509043928,0.87,0.8969072164948454,0.883248730964467,0.7626200393809053,0
F-dataset,0,88,34.1397,0.09038390219211578,0.948480316222424,0.9521688355207474,0.8785529715762274,0.8620689655172413,0.9020618556701031,0.8816120906801007,0.7578955670120083,0
F-dataset,0,89,34.3959,0.08374100923538208,0.9494418033224721,0.9535434545965533,0.8656330749354005,0.8413461538461539,0.9020618556701031,0.8706467661691542,0.7331362520216638,1
F-dataset,0,90,34.8586,0.08295144140720367,0.949041183697452,0.952297698715267,0.8708010335917312,0.8495145631067961,0.9020618556701031,0.875,0.742989521752368,0
F-dataset,0,91,35.1336,0.0703442245721817,0.9501629186475081,0.9526194465444177,0.8785529715762274,0.8693467336683417,0.8917525773195877,0.8804071246819339,0.7573410178869437,1
F-dataset,0,92,35.622,0.06882316619157791,0.9497088830724855,0.9523723963637232,0.8811369509043928,0.8663366336633663,0.9020618556701031,0.8838383838383839,0.7628993534735622,0
F-dataset,0,93,35.8817,0.06530845165252686,0.9509374499225469,0.954146171154389,0.8708010335917312,0.8364485981308412,0.9226804123711341,0.877450980392157,0.7455264699319918,1
F-dataset,0,94,36.4936,0.06300223618745804,0.9539554510976977,0.9578812603801212,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,1
F-dataset,0,95,36.9429,0.061636846512556076,0.9531141498851557,0.9567336360238491,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,96,37.1923,0.05708897113800049,0.9517119811975857,0.9552735652182784,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,97,37.4445,0.05125320330262184,0.9491346616099567,0.9533636517959962,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,98,37.7294,0.045549310743808746,0.9492548474974628,0.9548118776718739,0.8811369509043928,0.87,0.8969072164948454,0.883248730964467,0.7626200393809053,0
F-dataset,0,99,38.018,0.0471440851688385,0.9492147855349607,0.9539197225956669,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,100,38.3531,0.04278237000107765,0.9508439720100422,0.9545389368300834,0.8811369509043928,0.8523809523809524,0.9226804123711341,0.8861386138613861,0.7648418378195077,0
F-dataset,0,101,38.6207,0.05241910368204117,0.9533411676726671,0.9571075600020954,0.896640826873385,0.8701923076923077,0.9329896907216495,0.900497512437811,0.7953268185359041,0
F-dataset,0,102,38.9291,0.03778769448399544,0.9537684952726885,0.9573118080801963,0.8992248062015504,0.8780487804878049,0.9278350515463918,0.9022556390977444,0.7997122913479627,0
F-dataset,0,103,39.2049,0.040234167128801346,0.9508039100475403,0.9540744262603258,0.8811369509043928,0.8490566037735849,0.9278350515463918,0.8866995073891626,0.7655362158965122,0
F-dataset,0,104,39.4719,0.03312498331069946,0.9486672720474333,0.9524006315449216,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,105,39.7335,0.0322335809469223,0.9472517493723627,0.9517206361868948,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,106,39.9933,0.03293324634432793,0.9485070241974254,0.9532247714377181,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,107,40.2707,0.026783838868141174,0.9487473959724373,0.9537695059117928,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,108,40.5353,0.028591858223080635,0.9474119972223706,0.9522987028863348,0.8733850129198967,0.8502415458937198,0.9072164948453608,0.8778054862842892,0.7484159183118512,0
F-dataset,0,109,40.7988,0.03117072954773903,0.9461567223973079,0.9501430508446252,0.8682170542635659,0.8454106280193237,0.9020618556701031,0.8728179551122194,0.7380547191851901,0
F-dataset,0,110,41.07,0.02347581833600998,0.9466641739223332,0.9494172191942835,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,111,41.3361,0.026990314945578575,0.947839324822392,0.9511690746954093,0.8914728682170543,0.8653846153846154,0.9278350515463918,0.8955223880597015,0.7849617241168642,0
F-dataset,0,112,41.5864,0.021758783608675003,0.9486939800224348,0.9527640810119062,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,113,41.8375,0.02016570419073105,0.9483200683724161,0.9529134396798946,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,114,42.0908,0.022337904199957848,0.9463970941723198,0.9508655335268398,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,115,42.3396,0.021776797249913216,0.9454088990972704,0.9486749636372008,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,0
F-dataset,0,116,42.5897,0.020108170807361603,0.944580951872229,0.9466830986781118,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,117,42.8388,0.022597430273890495,0.9462902622723145,0.9487378962316138,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,118,43.0913,0.02134123258292675,0.9496955290849847,0.9527597182279103,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,119,43.3553,0.014531660825014114,0.9521126008226056,0.9558040804687313,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,120,43.6246,0.017151053994894028,0.9509107419475455,0.955093689228579,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,121,43.8997,0.014704843983054161,0.9471983334223599,0.9516236481934627,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,0
F-dataset,0,122,44.1554,0.016690708696842194,0.9444607659847232,0.948909836812821,0.8785529715762274,0.8693467336683417,0.8917525773195877,0.8804071246819339,0.7573410178869437,0
F-dataset,0,123,44.4024,0.015189112164080143,0.9426312696971315,0.9468444699161802,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,0
F-dataset,0,124,44.6478,0.01574929803609848,0.94699802360985,0.9514862064284884,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,125,44.8997,0.011400744318962097,0.9507504940975375,0.9556819042357707,0.8914728682170543,0.8725490196078431,0.9175257731958762,0.8944723618090452,0.7839631881518944,0
F-dataset,0,126,45.1459,0.011655904352664948,0.9526734682976337,0.9576886705906074,0.896640826873385,0.8774509803921569,0.9226804123711341,0.8994974874371859,0.7943143909432552,0
F-dataset,0,127,45.4025,0.010374878533184528,0.9523930345601197,0.9574004125787584,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,128,45.6492,0.011956584639847279,0.9508306180225415,0.9554714163058433,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,129,45.9201,0.007547678891569376,0.9493483254099675,0.9531874508652115,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,0
F-dataset,0,130,46.1764,0.009099908173084259,0.9480663426099033,0.9509231765859266,0.8811369509043928,0.87,0.8969072164948454,0.883248730964467,0.7626200393809053,0
F-dataset,0,131,46.4341,0.010216315276920795,0.9486939800224348,0.9511474065378769,0.8888888888888888,0.8719211822660099,0.9123711340206185,0.8916876574307305,0.7785924293366492,0
F-dataset,0,132,46.6827,0.006575360894203186,0.9497088830724855,0.9519286453834797,0.8914728682170543,0.8762376237623762,0.9123711340206185,0.8939393939393939,0.7835912306711841,0
F-dataset,0,133,46.9376,0.008628608658909798,0.9505368302975268,0.9529190543926762,0.8785529715762274,0.855072463768116,0.9123711340206185,0.8827930174563591,0.7587771174385124,0
F-dataset,0,134,47.1879,0.00856862124055624,0.9506970781475349,0.9526603631115567,0.8837209302325582,0.8564593301435407,0.9226804123711341,0.8883374689826303,0.7697108539118214,0
F-dataset,0,135,47.4481,0.007778907660394907,0.9500427327600022,0.9528244901457957,0.8863049095607235,0.8605769230769231,0.9226804123711341,0.8905472636815921,0.7745966296978241,0
F-dataset,0,136,47.7125,0.007734426762908697,0.9490545376849526,0.9515503048266812,0.8863049095607235,0.8605769230769231,0.9226804123711341,0.8905472636815921,0.7745966296978241,0
F-dataset,0,137,47.9608,0.005890043452382088,0.9475855990598793,0.9500891452391956,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,138,48.2179,0.007197348400950432,0.9477324929223866,0.9506572947989655,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,0
F-dataset,0,139,48.4656,0.005458340048789978,0.9475588910848779,0.950548654787142,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,140,48.719,0.008804005570709705,0.9465974039848299,0.9497350343480446,0.8888888888888888,0.8756218905472637,0.9072164948453608,0.8911392405063292,0.7782650385995945,0
F-dataset,0,141,48.9674,0.00698503153398633,0.9467977137973399,0.9501099114986445,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,142,49.2169,0.009551271796226501,0.9494418033224721,0.9529477034932041,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,143,49.4717,0.007965095341205597,0.9510843437850542,0.9546949043294993,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,144,49.7341,0.011053057387471199,0.9510976977725549,0.954568877558831,0.8914728682170543,0.8653846153846154,0.9278350515463918,0.8955223880597015,0.7849617241168642,0
F-dataset,0,145,49.9841,0.007363827433437109,0.9497622990224881,0.9534197945359494,0.8914728682170543,0.8725490196078431,0.9175257731958762,0.8944723618090452,0.7839631881518944,0
F-dataset,0,146,50.2386,0.007847105152904987,0.948840873884942,0.9530182677284225,0.896640826873385,0.885,0.9123711340206185,0.8984771573604061,0.7936454043581718,0
F-dataset,0,147,50.4879,0.006720815785229206,0.94779926285989,0.9521706616041986,0.8940568475452196,0.8883248730964467,0.9020618556701031,0.8951406649616369,0.7881985356069585,0
F-dataset,0,148,50.7397,0.00707197654992342,0.9480930505849047,0.9522499092854952,0.8914728682170543,0.8838383838383839,0.9020618556701031,0.8928571428571428,0.7831000493169006,0
F-dataset,0,149,51.0039,0.006124239880591631,0.9473585812723678,0.9510041805357372,0.8940568475452196,0.8844221105527639,0.9072164948453608,0.8956743002544529,0.7883614067303638,0
F-dataset,0,150,51.2883,0.008653918281197548,0.9470781475348539,0.9504758346724371,0.8914728682170543,0.8762376237623762,0.9123711340206185,0.8939393939393939,0.7835912306711841,0
F-dataset,0,151,51.5415,0.005245317239314318,0.9476790769723841,0.9514119171921457,0.8914728682170543,0.8762376237623762,0.9123711340206185,0.8939393939393939,0.7835912306711841,0
F-dataset,0,152,51.7881,0.006740913260728121,0.9495486352224775,0.9534237199829735,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,0
F-dataset,0,153,52.0428,0.004460930824279785,0.9505101223225255,0.9546494013326764,0.8811369509043928,0.87,0.8969072164948454,0.883248730964467,0.7626200393809053,0
F-dataset,0,154,52.2897,0.007144547998905182,0.9510042198600502,0.9551248927025768,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,155,52.5446,0.0042604743503034115,0.9507371401100368,0.9552215558776168,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,156,52.7952,0.006815243046730757,0.9500160247850008,0.9546461493975892,0.875968992248062,0.8543689320388349,0.9072164948453608,0.88,0.7533471077513654,0
F-dataset,0,157,53.0615,0.005319669842720032,0.9485871481224294,0.9530373738323829,0.875968992248062,0.8543689320388349,0.9072164948453608,0.88,0.7533471077513654,0
F-dataset,0,158,53.375,0.004620478488504887,0.9463703861973185,0.9504984221530071,0.8785529715762274,0.8620689655172413,0.9020618556701031,0.8816120906801007,0.7578955670120083,0
