,drug,disease,label
398,102.0,293.0,1.0
399,154.0,38.0,1.0
400,56.0,193.0,1.0
401,264.0,128.0,1.0
402,181.0,251.0,1.0
403,189.0,201.0,1.0
404,56.0,84.0,1.0
405,113.0,578.0,1.0
406,103.0,146.0,1.0
407,230.0,434.0,1.0
408,195.0,489.0,1.0
409,141.0,538.0,1.0
410,223.0,3.0,1.0
411,158.0,277.0,1.0
412,224.0,33.0,1.0
413,158.0,69.0,1.0
414,57.0,337.0,1.0
415,212.0,371.0,1.0
416,156.0,223.0,1.0
417,158.0,227.0,1.0
418,39.0,186.0,1.0
419,104.0,148.0,1.0
420,147.0,496.0,1.0
421,154.0,553.0,1.0
422,94.0,206.0,1.0
423,116.0,173.0,1.0
424,52.0,402.0,1.0
425,65.0,513.0,1.0
426,69.0,100.0,1.0
427,17.0,385.0,1.0
428,16.0,88.0,1.0
429,15.0,354.0,1.0
430,102.0,127.0,1.0
431,225.0,10.0,1.0
432,82.0,256.0,1.0
433,97.0,32.0,1.0
434,170.0,89.0,1.0
435,53.0,500.0,1.0
436,56.0,419.0,1.0
437,82.0,474.0,1.0
438,225.0,300.0,1.0
439,214.0,407.0,1.0
440,177.0,252.0,1.0
441,98.0,143.0,1.0
442,0.0,7.0,1.0
443,130.0,135.0,1.0
444,178.0,247.0,1.0
445,182.0,532.0,1.0
446,17.0,402.0,1.0
447,108.0,17.0,1.0
448,89.0,221.0,1.0
449,196.0,146.0,1.0
450,178.0,438.0,1.0
451,184.0,9.0,1.0
452,82.0,419.0,1.0
453,230.0,207.0,1.0
454,40.0,293.0,1.0
455,87.0,159.0,1.0
456,169.0,147.0,1.0
457,19.0,36.0,1.0
458,218.0,277.0,1.0
459,108.0,213.0,1.0
460,148.0,537.0,1.0
461,256.0,105.0,1.0
462,82.0,100.0,1.0
463,264.0,587.0,1.0
464,128.0,170.0,1.0
465,150.0,140.0,1.0
466,59.0,406.0,1.0
467,128.0,287.0,1.0
468,117.0,330.0,1.0
469,200.0,556.0,1.0
470,113.0,269.0,1.0
471,224.0,242.0,1.0
472,58.0,158.0,1.0
473,82.0,185.0,1.0
474,113.0,131.0,1.0
475,162.0,201.0,1.0
476,65.0,356.0,1.0
477,233.0,594.0,1.0
478,2.0,94.0,1.0
479,22.0,27.0,1.0
480,147.0,77.0,1.0
481,213.0,20.0,1.0
482,86.0,0.0,1.0
483,223.0,200.0,1.0
484,163.0,362.0,1.0
485,214.0,513.0,1.0
486,141.0,101.0,1.0
487,52.0,532.0,1.0
488,164.0,470.0,1.0
489,75.0,259.0,1.0
490,81.0,282.0,1.0
491,185.0,35.0,1.0
492,81.0,143.0,1.0
493,217.0,148.0,1.0
494,171.0,126.0,1.0
495,82.0,488.0,1.0
496,130.0,236.0,1.0
497,14.0,57.0,1.0
498,259.0,407.0,1.0
499,51.0,177.0,1.0
500,81.0,393.0,1.0
501,228.0,230.0,1.0
502,224.0,25.0,1.0
503,56.0,286.0,1.0
504,196.0,386.0,1.0
505,234.0,232.0,1.0
506,223.0,360.0,1.0
507,88.0,454.0,1.0
508,224.0,178.0,1.0
509,79.0,90.0,1.0
510,266.0,223.0,1.0
511,178.0,519.0,1.0
512,189.0,68.0,1.0
513,259.0,156.0,1.0
514,75.0,436.0,1.0
515,205.0,550.0,1.0
516,247.0,11.0,1.0
517,123.0,496.0,1.0
518,53.0,91.0,1.0
519,242.0,59.0,1.0
520,81.0,408.0,1.0
521,259.0,89.0,1.0
522,49.0,105.0,1.0
523,226.0,59.0,1.0
524,203.0,395.0,1.0
525,147.0,289.0,1.0
526,205.0,289.0,1.0
527,12.0,113.0,1.0
528,45.0,438.0,1.0
529,232.0,247.0,1.0
530,67.0,215.0,1.0
531,193.0,24.0,1.0
532,88.0,195.0,1.0
533,90.0,208.0,1.0
534,26.0,305.0,1.0
535,81.0,474.0,1.0
536,72.0,539.0,1.0
537,90.0,62.0,1.0
538,113.0,22.0,1.0
539,71.0,78.0,1.0
540,207.0,428.0,1.0
541,69.0,175.0,1.0
542,259.0,132.0,1.0
543,193.0,170.0,1.0
544,57.0,547.0,1.0
545,89.0,311.0,1.0
546,56.0,408.0,1.0
547,126.0,217.0,1.0
548,83.0,572.0,1.0
549,18.0,272.0,1.0
550,186.0,421.0,1.0
551,75.0,367.0,1.0
552,148.0,214.0,1.0
553,90.0,175.0,1.0
554,82.0,493.0,1.0
555,212.0,267.0,1.0
556,146.0,10.0,1.0
557,96.0,141.0,1.0
558,85.0,51.0,1.0
559,191.0,149.0,1.0
560,218.0,105.0,1.0
561,98.0,262.0,1.0
562,156.0,378.0,1.0
563,65.0,343.0,1.0
564,199.0,113.0,1.0
565,264.0,349.0,1.0
566,35.0,313.0,1.0
567,114.0,156.0,1.0
568,99.0,222.0,1.0
569,15.0,172.0,1.0
570,147.0,543.0,1.0
571,178.0,216.0,1.0
572,133.0,133.0,1.0
573,9.0,276.0,1.0
574,144.0,413.0,1.0
575,75.0,104.0,1.0
576,156.0,368.0,1.0
577,209.0,236.0,1.0
578,189.0,40.0,1.0
579,13.0,331.0,1.0
580,81.0,62.0,1.0
581,217.0,596.0,1.0
582,156.0,277.0,1.0
583,39.0,95.0,1.0
584,8.0,202.0,1.0
585,56.0,208.0,1.0
586,225.0,585.0,1.0
587,133.0,10.0,1.0
588,104.0,506.0,1.0
589,259.0,69.0,1.0
590,54.0,146.0,1.0
591,75.0,35.0,1.0
592,130.0,225.0,1.0
593,75.0,559.0,1.0
594,99.0,315.0,1.0
595,105.0,586.0,1.0
596,145.0,282.0,1.0
597,252.0,170.0,1.0
598,86.0,59.0,1.0
599,184.0,315.0,1.0
600,165.0,147.0,1.0
601,228.0,577.0,1.0
602,147.0,461.0,1.0
603,130.0,342.0,1.0
604,56.0,40.0,1.0
605,14.0,9.0,1.0
606,90.0,390.0,1.0
607,189.0,384.0,1.0
608,51.0,357.0,1.0
609,147.0,70.0,1.0
610,1.0,23.0,1.0
611,109.0,44.0,1.0
612,79.0,416.0,1.0
613,226.0,21.0,1.0
614,117.0,410.0,1.0
615,236.0,126.0,1.0
616,234.0,12.0,1.0
617,16.0,65.0,1.0
618,104.0,81.0,1.0
619,106.0,44.0,1.0
620,228.0,111.0,1.0
621,87.0,336.0,1.0
622,201.0,207.0,1.0
623,75.0,47.0,1.0
624,147.0,49.0,1.0
625,89.0,426.0,1.0
626,72.0,49.0,1.0
627,116.0,48.0,1.0
628,88.0,12.0,1.0
629,104.0,456.0,1.0
630,158.0,356.0,1.0
631,46.0,352.0,1.0
632,42.0,26.0,1.0
633,235.0,421.0,1.0
634,81.0,95.0,1.0
635,71.0,496.0,1.0
636,168.0,159.0,1.0
637,82.0,273.0,1.0
638,31.0,61.0,1.0
639,187.0,10.0,1.0
640,261.0,39.0,1.0
641,90.0,256.0,1.0
642,229.0,111.0,1.0
643,145.0,69.0,1.0
644,67.0,344.0,1.0
645,49.0,40.0,1.0
646,100.0,382.0,1.0
647,182.0,582.0,1.0
648,254.0,434.0,1.0
649,44.0,488.0,1.0
650,39.0,310.0,1.0
651,91.0,175.0,1.0
652,2.0,92.0,1.0
653,1.0,56.0,1.0
654,245.0,310.0,1.0
655,49.0,232.0,1.0
656,172.0,84.0,1.0
657,225.0,47.0,1.0
658,122.0,512.0,1.0
659,102.0,285.0,1.0
660,174.0,193.0,1.0
661,65.0,402.0,1.0
662,9.0,252.0,1.0
663,83.0,146.0,1.0
664,195.0,433.0,1.0
665,250.0,296.0,1.0
666,72.0,447.0,1.0
667,199.0,122.0,1.0
668,89.0,511.0,1.0
669,39.0,118.0,1.0
670,173.0,203.0,1.0
671,2.0,138.0,1.0
672,128.0,241.0,1.0
673,147.0,589.0,1.0
674,149.0,216.0,1.0
675,69.0,143.0,1.0
676,53.0,245.0,1.0
677,81.0,386.0,1.0
678,176.0,219.0,1.0
679,219.0,411.0,1.0
680,56.0,290.0,1.0
681,58.0,57.0,1.0
682,57.0,453.0,1.0
683,223.0,543.0,1.0
684,10.0,271.0,1.0
685,87.0,95.0,1.0
686,259.0,504.0,1.0
687,81.0,225.0,1.0
688,145.0,394.0,1.0
689,147.0,34.0,1.0
690,248.0,39.0,1.0
691,144.0,54.0,1.0
692,135.0,569.0,1.0
693,259.0,267.0,1.0
694,96.0,487.0,1.0
695,159.0,62.0,1.0
696,230.0,460.0,1.0
697,148.0,76.0,1.0
698,31.0,370.0,1.0
699,35.0,0.0,1.0
700,197.0,86.0,1.0
701,84.0,59.0,1.0
702,28.0,441.0,1.0
703,193.0,91.0,1.0
704,208.0,52.0,1.0
705,175.0,62.0,1.0
706,232.0,39.0,1.0
707,259.0,470.0,1.0
708,34.0,31.0,1.0
709,49.0,434.0,1.0
710,241.0,120.0,1.0
711,124.0,84.0,1.0
712,104.0,4.0,1.0
713,225.0,246.0,1.0
714,205.0,194.0,1.0
715,201.0,219.0,1.0
716,207.0,294.0,1.0
717,86.0,584.0,1.0
718,71.0,216.0,1.0
719,55.0,104.0,1.0
720,263.0,355.0,1.0
721,169.0,560.0,1.0
722,69.0,135.0,1.0
723,168.0,424.0,1.0
724,14.0,58.0,1.0
725,78.0,81.0,1.0
726,79.0,360.0,1.0
727,117.0,411.0,1.0
728,129.0,472.0,1.0
729,122.0,10.0,1.0
730,219.0,460.0,1.0
731,22.0,314.0,1.0
732,102.0,253.0,1.0
733,155.0,442.0,1.0
734,87.0,166.0,1.0
735,141.0,38.0,1.0
736,125.0,141.0,1.0
737,165.0,90.0,1.0
738,164.0,89.0,1.0
739,222.0,146.0,1.0
740,83.0,120.0,1.0
741,56.0,17.0,1.0
742,149.0,174.0,1.0
743,202.0,309.0,1.0
744,136.0,47.0,1.0
745,69.0,45.0,1.0
746,89.0,251.0,1.0
747,114.0,499.0,1.0
748,69.0,148.0,1.0
749,199.0,18.0,1.0
750,34.0,118.0,1.0
751,89.0,0.0,1.0
752,56.0,116.0,1.0
753,178.0,282.0,1.0
754,208.0,130.0,1.0
755,83.0,425.0,1.0
756,142.0,425.0,1.0
757,91.0,266.0,1.0
758,100.0,388.0,1.0
759,95.0,80.0,1.0
760,175.0,295.0,1.0
761,130.0,310.0,1.0
762,205.0,347.0,1.0
763,51.0,83.0,1.0
764,141.0,298.0,1.0
765,168.0,487.0,1.0
766,127.0,91.0,1.0
767,70.0,253.0,1.0
768,57.0,47.0,1.0
769,217.0,224.0,1.0
770,37.0,461.0,1.0
771,261.0,336.0,1.0
772,69.0,38.0,1.0
773,13.0,105.0,1.0
774,50.0,66.0,1.0
775,51.0,93.0,1.0
776,81.0,400.0,1.0
777,42.0,23.0,1.0
778,214.0,255.0,1.0
779,25.0,103.0,1.0
780,179.0,217.0,1.0
781,49.0,33.0,1.0
782,175.0,195.0,1.0
783,244.0,92.0,1.0
784,248.0,59.0,1.0
785,97.0,378.0,1.0
786,191.0,284.0,1.0
787,185.0,181.0,1.0
788,93.0,117.0,1.0
789,224.0,81.0,1.0
790,74.0,86.0,1.0
791,43.0,97.0,1.0
792,130.0,438.0,1.0
793,203.0,204.0,1.0
794,45.0,97.0,1.0
795,183.0,76.0,1.0
796,105.0,249.0,1.0
797,211.0,105.0,1.0
798,178.0,79.0,1.0
799,83.0,123.0,1.0
800,114.0,261.0,1.0
801,158.0,91.0,1.0
802,228.0,45.0,1.0
803,53.0,471.0,1.0
804,52.0,119.0,1.0
805,130.0,150.0,1.0
806,232.0,145.0,1.0
807,261.0,115.0,1.0
808,116.0,28.0,1.0
809,115.0,492.0,1.0
810,136.0,400.0,1.0
811,196.0,154.0,1.0
812,138.0,460.0,1.0
813,74.0,511.0,1.0
814,25.0,397.0,1.0
815,132.0,224.0,1.0
816,60.0,554.0,1.0
817,82.0,505.0,1.0
818,168.0,378.0,1.0
819,130.0,546.0,1.0
820,195.0,195.0,1.0
821,258.0,24.0,1.0
822,123.0,493.0,1.0
823,216.0,170.0,1.0
824,239.0,126.0,1.0
825,223.0,117.0,1.0
826,191.0,517.0,1.0
827,120.0,1.0,1.0
828,141.0,118.0,1.0
829,56.0,244.0,1.0
830,89.0,506.0,1.0
831,64.0,107.0,1.0
832,193.0,25.0,1.0
833,67.0,268.0,1.0
834,132.0,202.0,1.0
835,40.0,146.0,1.0
836,156.0,454.0,1.0
837,94.0,330.0,1.0
838,96.0,153.0,1.0
839,127.0,110.0,1.0
840,183.0,188.0,1.0
841,35.0,13.0,1.0
842,228.0,38.0,1.0
843,29.0,220.0,1.0
844,171.0,394.0,1.0
845,88.0,62.0,1.0
846,11.0,225.0,1.0
847,187.0,378.0,1.0
848,202.0,63.0,1.0
849,200.0,258.0,1.0
850,89.0,202.0,1.0
851,128.0,150.0,1.0
852,84.0,337.0,1.0
853,175.0,100.0,1.0
854,144.0,219.0,1.0
855,89.0,558.0,1.0
856,79.0,466.0,1.0
857,123.0,588.0,1.0
858,170.0,496.0,1.0
859,168.0,273.0,1.0
860,141.0,293.0,1.0
861,209.0,147.0,1.0
862,56.0,534.0,1.0
863,196.0,219.0,1.0
864,145.0,130.0,1.0
865,225.0,29.0,1.0
866,215.0,166.0,1.0
867,156.0,410.0,1.0
868,134.0,36.0,1.0
869,44.0,97.0,1.0
870,44.0,487.0,1.0
871,256.0,0.0,1.0
872,147.0,520.0,1.0
873,244.0,323.0,1.0
874,65.0,12.0,1.0
875,56.0,233.0,1.0
876,170.0,205.0,1.0
877,240.0,241.0,1.0
878,245.0,202.0,1.0
879,145.0,230.0,1.0
880,165.0,36.0,1.0
881,183.0,252.0,1.0
882,94.0,384.0,1.0
883,136.0,0.0,1.0
884,248.0,174.0,1.0
885,129.0,588.0,1.0
886,90.0,408.0,1.0
887,56.0,424.0,1.0
888,236.0,38.0,1.0
889,212.0,284.0,1.0
890,229.0,27.0,1.0
891,248.0,168.0,1.0
892,17.0,418.0,1.0
893,204.0,485.0,1.0
894,172.0,143.0,1.0
895,256.0,202.0,1.0
896,175.0,419.0,1.0
897,35.0,201.0,1.0
898,53.0,536.0,1.0
899,54.0,306.0,1.0
900,93.0,407.0,1.0
901,95.0,392.0,1.0
902,195.0,223.0,1.0
903,65.0,11.0,1.0
904,186.0,146.0,1.0
905,131.0,9.0,1.0
906,257.0,420.0,1.0
907,223.0,34.0,1.0
908,121.0,50.0,1.0
909,71.0,563.0,1.0
910,165.0,421.0,1.0
911,266.0,157.0,1.0
912,182.0,317.0,1.0
913,252.0,230.0,1.0
914,105.0,454.0,1.0
915,36.0,113.0,1.0
916,88.0,378.0,1.0
917,138.0,375.0,1.0
918,48.0,146.0,1.0
919,56.0,343.0,1.0
920,203.0,153.0,1.0
921,165.0,45.0,1.0
922,75.0,130.0,1.0
923,56.0,266.0,1.0
924,52.0,103.0,1.0
925,135.0,152.0,1.0
926,155.0,89.0,1.0
927,56.0,304.0,1.0
928,191.0,129.0,1.0
929,230.0,59.0,1.0
930,60.0,416.0,1.0
931,259.0,377.0,1.0
932,39.0,216.0,1.0
933,138.0,509.0,1.0
934,220.0,323.0,1.0
935,239.0,111.0,1.0
936,182.0,495.0,1.0
937,25.0,306.0,1.0
938,53.0,277.0,1.0
939,150.0,204.0,1.0
940,56.0,441.0,1.0
941,60.0,556.0,1.0
942,263.0,16.0,1.0
943,2.0,129.0,1.0
944,42.0,0.0,1.0
945,117.0,318.0,1.0
946,146.0,573.0,1.0
947,123.0,251.0,1.0
948,178.0,496.0,1.0
949,176.0,352.0,1.0
950,164.0,126.0,1.0
951,97.0,135.0,1.0
952,223.0,173.0,1.0
953,221.0,191.0,1.0
954,268.0,136.0,1.0
955,218.0,397.0,1.0
956,91.0,0.0,1.0
957,207.0,208.0,1.0
958,241.0,427.0,1.0
959,130.0,106.0,1.0
960,196.0,117.0,1.0
961,98.0,563.0,1.0
962,232.0,269.0,1.0
963,192.0,298.0,1.0
964,150.0,589.0,1.0
965,98.0,429.0,1.0
966,231.0,424.0,1.0
967,136.0,44.0,1.0
968,74.0,66.0,1.0
969,63.0,207.0,1.0
970,178.0,284.0,1.0
971,227.0,191.0,1.0
972,32.0,262.0,1.0
973,62.0,337.0,1.0
974,165.0,97.0,1.0
975,147.0,236.0,1.0
976,150.0,506.0,1.0
977,107.0,216.0,1.0
978,108.0,305.0,1.0
979,223.0,351.0,1.0
980,116.0,143.0,1.0
981,164.0,141.0,1.0
982,222.0,156.0,1.0
983,148.0,409.0,1.0
984,20.0,50.0,1.0
985,118.0,138.0,1.0
986,218.0,65.0,1.0
987,115.0,434.0,1.0
988,230.0,576.0,1.0
989,199.0,484.0,1.0
990,64.0,185.0,1.0
991,209.0,63.0,1.0
992,218.0,171.0,1.0
993,105.0,272.0,1.0
994,155.0,27.0,1.0
995,38.0,29.0,1.0
996,129.0,434.0,1.0
997,87.0,186.0,1.0
