,drug,disease,label
250,149.0,91.0,1.0
251,52.0,21.0,1.0
252,19.0,147.0,1.0
253,189.0,530.0,1.0
254,156.0,201.0,1.0
255,44.0,289.0,1.0
256,209.0,66.0,1.0
257,87.0,278.0,1.0
258,223.0,103.0,1.0
259,223.0,196.0,1.0
260,114.0,246.0,1.0
261,86.0,33.0,1.0
262,84.0,14.0,1.0
263,221.0,147.0,1.0
264,77.0,221.0,1.0
265,114.0,384.0,1.0
266,259.0,38.0,1.0
267,32.0,57.0,1.0
268,234.0,59.0,1.0
269,141.0,354.0,1.0
270,105.0,0.0,1.0
271,92.0,215.0,1.0
272,53.0,47.0,1.0
273,114.0,85.0,1.0
274,264.0,56.0,1.0
275,135.0,227.0,1.0
276,11.0,220.0,1.0
277,28.0,289.0,1.0
278,262.0,178.0,1.0
279,247.0,153.0,1.0
280,94.0,479.0,1.0
281,203.0,120.0,1.0
282,6.0,227.0,1.0
283,234.0,392.0,1.0
284,57.0,123.0,1.0
285,210.0,358.0,1.0
286,11.0,289.0,1.0
287,231.0,293.0,1.0
288,117.0,35.0,1.0
289,47.0,313.0,1.0
290,177.0,332.0,1.0
291,42.0,385.0,1.0
292,182.0,422.0,1.0
293,233.0,585.0,1.0
294,34.0,143.0,1.0
295,145.0,3.0,1.0
296,174.0,89.0,1.0
297,67.0,12.0,1.0
298,82.0,319.0,1.0
299,178.0,157.0,1.0
300,107.0,113.0,1.0
301,147.0,8.0,1.0
302,249.0,9.0,1.0
303,218.0,319.0,1.0
304,39.0,349.0,1.0
305,226.0,33.0,1.0
306,160.0,491.0,1.0
307,65.0,48.0,1.0
308,31.0,147.0,1.0
309,114.0,130.0,1.0
310,51.0,343.0,1.0
311,102.0,160.0,1.0
312,123.0,128.0,1.0
313,150.0,136.0,1.0
314,19.0,291.0,1.0
315,52.0,326.0,1.0
316,108.0,209.0,1.0
317,158.0,81.0,1.0
318,224.0,233.0,1.0
319,214.0,367.0,1.0
320,100.0,536.0,1.0
321,147.0,230.0,1.0
322,91.0,540.0,1.0
323,178.0,147.0,1.0
324,128.0,184.0,1.0
325,92.0,203.0,1.0
326,222.0,153.0,1.0
327,2.0,24.0,1.0
328,212.0,379.0,1.0
329,239.0,121.0,1.0
330,149.0,496.0,1.0
331,196.0,379.0,1.0
332,60.0,47.0,1.0
333,3.0,24.0,1.0
334,52.0,245.0,1.0
335,143.0,81.0,1.0
336,207.0,95.0,1.0
337,226.0,213.0,1.0
338,153.0,235.0,1.0
339,74.0,219.0,1.0
340,114.0,46.0,1.0
341,59.0,214.0,1.0
342,74.0,398.0,1.0
343,248.0,525.0,1.0
344,121.0,97.0,1.0
345,72.0,226.0,1.0
346,145.0,220.0,1.0
347,130.0,130.0,1.0
348,232.0,38.0,1.0
349,232.0,252.0,1.0
350,58.0,538.0,1.0
351,84.0,359.0,1.0
352,264.0,147.0,1.0
353,114.0,22.0,1.0
354,147.0,108.0,1.0
355,3.0,45.0,1.0
356,150.0,94.0,1.0
357,61.0,47.0,1.0
358,15.0,284.0,1.0
359,200.0,105.0,1.0
360,247.0,349.0,1.0
361,102.0,82.0,1.0
362,136.0,69.0,1.0
363,86.0,185.0,1.0
364,233.0,36.0,1.0
365,104.0,342.0,1.0
366,162.0,114.0,1.0
367,51.0,369.0,1.0
368,75.0,485.0,1.0
369,156.0,130.0,1.0
370,115.0,88.0,1.0
371,241.0,59.0,1.0
372,42.0,391.0,1.0
373,116.0,50.0,1.0
374,107.0,429.0,1.0
375,169.0,154.0,1.0
376,104.0,208.0,1.0
377,226.0,117.0,1.0
378,149.0,156.0,1.0
379,149.0,64.0,1.0
380,75.0,510.0,1.0
381,235.0,543.0,1.0
382,45.0,236.0,1.0
383,158.0,58.0,1.0
384,104.0,224.0,1.0
385,202.0,108.0,1.0
386,51.0,310.0,1.0
387,102.0,30.0,1.0
388,46.0,66.0,1.0
389,39.0,146.0,1.0
390,189.0,216.0,1.0
391,264.0,137.0,1.0
392,85.0,540.0,1.0
393,207.0,321.0,1.0
394,183.0,46.0,1.0
395,84.0,333.0,1.0
396,178.0,135.0,1.0
397,75.0,342.0,1.0
398,124.0,108.0,1.0
399,82.0,507.0,1.0
400,14.0,31.0,1.0
401,207.0,141.0,1.0
402,60.0,52.0,1.0
403,122.0,146.0,1.0
404,98.0,147.0,1.0
405,84.0,88.0,1.0
406,126.0,356.0,1.0
407,100.0,434.0,1.0
408,186.0,535.0,1.0
409,130.0,95.0,1.0
410,153.0,378.0,1.0
411,200.0,338.0,1.0
412,101.0,147.0,1.0
413,181.0,21.0,1.0
414,113.0,146.0,1.0
415,178.0,50.0,1.0
416,94.0,493.0,1.0
417,155.0,120.0,1.0
418,183.0,255.0,1.0
419,64.0,555.0,1.0
420,128.0,491.0,1.0
421,104.0,110.0,1.0
422,126.0,143.0,1.0
423,226.0,271.0,1.0
424,203.0,349.0,1.0
425,193.0,332.0,1.0
426,266.0,49.0,1.0
427,82.0,106.0,1.0
428,224.0,120.0,1.0
429,153.0,199.0,1.0
430,122.0,533.0,1.0
431,71.0,188.0,1.0
432,119.0,391.0,1.0
433,60.0,43.0,1.0
434,164.0,430.0,1.0
435,18.0,147.0,1.0
436,114.0,84.0,1.0
437,201.0,116.0,1.0
438,31.0,454.0,1.0
439,163.0,317.0,1.0
440,182.0,245.0,1.0
441,141.0,332.0,1.0
442,17.0,416.0,1.0
443,261.0,136.0,1.0
444,240.0,434.0,1.0
445,132.0,66.0,1.0
446,114.0,281.0,1.0
447,224.0,27.0,1.0
448,223.0,40.0,1.0
449,81.0,516.0,1.0
450,122.0,88.0,1.0
451,183.0,28.0,1.0
452,147.0,86.0,1.0
453,97.0,382.0,1.0
454,56.0,10.0,1.0
455,79.0,351.0,1.0
456,156.0,423.0,1.0
457,242.0,100.0,1.0
458,18.0,143.0,1.0
459,1.0,81.0,1.0
460,113.0,78.0,1.0
461,119.0,116.0,1.0
462,211.0,398.0,1.0
463,71.0,477.0,1.0
464,196.0,118.0,1.0
465,150.0,388.0,1.0
466,256.0,204.0,1.0
467,256.0,398.0,1.0
468,127.0,84.0,1.0
469,148.0,337.0,1.0
470,89.0,369.0,1.0
471,123.0,420.0,1.0
472,142.0,116.0,1.0
473,129.0,337.0,1.0
474,39.0,125.0,1.0
475,261.0,163.0,1.0
476,217.0,429.0,1.0
477,96.0,137.0,1.0
478,147.0,178.0,1.0
479,162.0,348.0,1.0
480,78.0,111.0,1.0
481,149.0,150.0,1.0
482,71.0,81.0,1.0
483,164.0,356.0,1.0
484,176.0,205.0,1.0
485,194.0,66.0,1.0
486,94.0,156.0,1.0
487,90.0,354.0,1.0
488,153.0,232.0,1.0
489,199.0,193.0,1.0
490,49.0,117.0,1.0
491,78.0,14.0,1.0
492,57.0,171.0,1.0
493,147.0,446.0,1.0
494,144.0,95.0,1.0
495,160.0,351.0,1.0
496,44.0,47.0,1.0
497,10.0,98.0,1.0
498,128.0,326.0,1.0
499,148.0,147.0,1.0
500,193.0,253.0,1.0
501,219.0,185.0,1.0
502,174.0,447.0,1.0
503,60.0,91.0,1.0
504,66.0,11.0,1.0
505,232.0,244.0,1.0
506,182.0,73.0,1.0
507,186.0,159.0,1.0
508,52.0,382.0,1.0
509,145.0,103.0,1.0
510,117.0,23.0,1.0
511,126.0,0.0,1.0
512,199.0,81.0,1.0
513,81.0,221.0,1.0
514,262.0,390.0,1.0
515,75.0,574.0,1.0
516,193.0,434.0,1.0
517,218.0,560.0,1.0
518,69.0,72.0,1.0
519,162.0,59.0,1.0
520,170.0,186.0,1.0
521,113.0,475.0,1.0
522,175.0,269.0,1.0
523,162.0,579.0,1.0
524,152.0,255.0,1.0
525,69.0,170.0,1.0
526,79.0,112.0,1.0
527,158.0,394.0,1.0
528,152.0,369.0,1.0
529,132.0,227.0,1.0
530,105.0,239.0,1.0
531,37.0,428.0,1.0
532,145.0,132.0,1.0
533,185.0,7.0,1.0
534,84.0,53.0,1.0
535,52.0,527.0,1.0
536,57.0,439.0,1.0
537,117.0,583.0,1.0
538,74.0,486.0,1.0
539,81.0,196.0,1.0
540,194.0,529.0,1.0
541,122.0,103.0,1.0
542,158.0,454.0,1.0
543,16.0,264.0,1.0
544,210.0,291.0,1.0
545,197.0,0.0,1.0
546,71.0,70.0,1.0
547,106.0,495.0,1.0
548,135.0,62.0,1.0
549,253.0,263.0,1.0
550,145.0,89.0,1.0
551,226.0,258.0,1.0
552,53.0,447.0,1.0
553,129.0,466.0,1.0
554,94.0,143.0,1.0
555,223.0,174.0,1.0
556,236.0,36.0,1.0
557,17.0,408.0,1.0
558,126.0,245.0,1.0
559,139.0,357.0,1.0
560,127.0,111.0,1.0
561,77.0,555.0,1.0
562,145.0,109.0,1.0
563,179.0,191.0,1.0
564,102.0,553.0,1.0
565,102.0,50.0,1.0
566,9.0,124.0,1.0
567,94.0,24.0,1.0
568,160.0,256.0,1.0
569,117.0,475.0,1.0
570,165.0,150.0,1.0
571,168.0,155.0,1.0
572,234.0,337.0,1.0
573,223.0,438.0,1.0
574,180.0,179.0,1.0
575,117.0,38.0,1.0
576,115.0,84.0,1.0
577,122.0,573.0,1.0
578,160.0,350.0,1.0
579,203.0,17.0,1.0
580,196.0,155.0,1.0
581,84.0,305.0,1.0
582,156.0,504.0,1.0
583,56.0,256.0,1.0
584,89.0,466.0,1.0
585,13.0,341.0,1.0
586,93.0,45.0,1.0
587,13.0,330.0,1.0
588,51.0,87.0,1.0
589,227.0,539.0,1.0
590,207.0,282.0,1.0
591,114.0,64.0,1.0
592,218.0,58.0,1.0
593,89.0,126.0,1.0
594,136.0,32.0,1.0
595,58.0,242.0,1.0
596,3.0,168.0,1.0
597,99.0,3.0,1.0
598,53.0,132.0,1.0
599,129.0,120.0,1.0
600,183.0,259.0,1.0
601,58.0,89.0,1.0
602,148.0,92.0,1.0
603,106.0,233.0,1.0
604,160.0,69.0,1.0
605,151.0,12.0,1.0
606,71.0,0.0,1.0
607,223.0,241.0,1.0
608,28.0,113.0,1.0
609,183.0,365.0,1.0
610,113.0,295.0,1.0
611,211.0,104.0,1.0
612,145.0,398.0,1.0
613,160.0,103.0,1.0
614,191.0,9.0,1.0
615,1.0,70.0,1.0
616,181.0,227.0,1.0
617,217.0,475.0,1.0
618,259.0,216.0,1.0
619,78.0,516.0,1.0
620,39.0,10.0,1.0
621,57.0,194.0,1.0
622,13.0,256.0,1.0
623,245.0,460.0,1.0
624,127.0,576.0,1.0
625,194.0,388.0,1.0
626,160.0,89.0,1.0
627,259.0,168.0,1.0
628,78.0,66.0,1.0
629,44.0,99.0,1.0
630,89.0,214.0,1.0
631,160.0,64.0,1.0
632,43.0,111.0,1.0
633,65.0,116.0,1.0
634,64.0,25.0,1.0
635,223.0,282.0,1.0
636,150.0,119.0,1.0
637,180.0,172.0,1.0
638,183.0,270.0,1.0
639,197.0,11.0,1.0
640,78.0,383.0,1.0
641,82.0,246.0,1.0
642,207.0,60.0,1.0
643,241.0,122.0,1.0
644,25.0,105.0,1.0
645,206.0,10.0,1.0
646,200.0,578.0,1.0
647,182.0,592.0,1.0
648,255.0,245.0,1.0
649,219.0,186.0,1.0
650,178.0,192.0,1.0
651,165.0,349.0,1.0
652,158.0,205.0,1.0
653,99.0,185.0,1.0
654,9.0,24.0,1.0
655,41.0,130.0,1.0
656,126.0,564.0,1.0
657,250.0,8.0,1.0
658,5.0,194.0,1.0
659,131.0,534.0,1.0
660,147.0,281.0,1.0
661,93.0,47.0,1.0
662,105.0,126.0,1.0
663,245.0,49.0,1.0
664,11.0,295.0,1.0
665,85.0,20.0,1.0
666,64.0,313.0,1.0
667,135.0,378.0,1.0
668,173.0,413.0,1.0
669,138.0,143.0,1.0
670,148.0,525.0,1.0
671,106.0,358.0,1.0
672,60.0,537.0,1.0
673,56.0,50.0,1.0
674,60.0,126.0,1.0
675,207.0,251.0,1.0
676,60.0,191.0,1.0
677,178.0,371.0,1.0
678,74.0,202.0,1.0
679,22.0,47.0,1.0
680,178.0,105.0,1.0
681,22.0,296.0,1.0
682,132.0,221.0,1.0
683,126.0,206.0,1.0
684,90.0,160.0,1.0
685,117.0,386.0,1.0
686,78.0,410.0,1.0
687,165.0,175.0,1.0
688,224.0,106.0,1.0
689,153.0,125.0,1.0
690,113.0,239.0,1.0
691,196.0,328.0,1.0
692,214.0,501.0,1.0
693,122.0,191.0,1.0
694,129.0,39.0,1.0
695,248.0,18.0,1.0
696,156.0,456.0,1.0
697,89.0,89.0,1.0
698,183.0,361.0,1.0
699,156.0,408.0,1.0
700,262.0,312.0,1.0
701,65.0,205.0,1.0
702,115.0,145.0,1.0
703,222.0,157.0,1.0
704,51.0,145.0,1.0
705,262.0,179.0,1.0
706,182.0,118.0,1.0
707,193.0,201.0,1.0
708,156.0,8.0,1.0
709,60.0,31.0,1.0
710,90.0,337.0,1.0
711,98.0,513.0,1.0
712,182.0,578.0,1.0
713,56.0,176.0,1.0
714,145.0,279.0,1.0
715,145.0,146.0,1.0
716,89.0,116.0,1.0
717,248.0,518.0,1.0
718,153.0,352.0,1.0
719,90.0,37.0,1.0
720,32.0,320.0,1.0
721,11.0,114.0,1.0
722,205.0,449.0,1.0
723,104.0,36.0,1.0
724,232.0,388.0,1.0
725,17.0,305.0,1.0
726,156.0,44.0,1.0
727,180.0,1.0,1.0
728,211.0,43.0,1.0
729,115.0,143.0,1.0
730,63.0,191.0,1.0
731,17.0,392.0,1.0
732,211.0,453.0,1.0
733,201.0,311.0,1.0
734,6.0,228.0,1.0
735,129.0,429.0,1.0
736,142.0,66.0,1.0
737,165.0,523.0,1.0
738,78.0,368.0,1.0
739,136.0,37.0,1.0
740,228.0,70.0,1.0
741,104.0,178.0,1.0
742,199.0,253.0,1.0
743,71.0,120.0,1.0
744,198.0,14.0,1.0
745,227.0,226.0,1.0
746,100.0,91.0,1.0
747,98.0,70.0,1.0
748,159.0,190.0,1.0
749,214.0,251.0,1.0
750,52.0,529.0,1.0
751,263.0,370.0,1.0
752,178.0,341.0,1.0
753,26.0,437.0,1.0
754,178.0,421.0,1.0
755,90.0,386.0,1.0
756,69.0,468.0,1.0
757,256.0,23.0,1.0
758,259.0,305.0,1.0
759,53.0,470.0,1.0
760,69.0,579.0,1.0
761,218.0,247.0,1.0
762,145.0,196.0,1.0
763,65.0,143.0,1.0
764,10.0,67.0,1.0
765,7.0,116.0,1.0
766,53.0,467.0,1.0
767,136.0,239.0,1.0
768,5.0,217.0,1.0
769,131.0,10.0,1.0
770,81.0,10.0,1.0
771,232.0,52.0,1.0
772,205.0,343.0,1.0
773,165.0,420.0,1.0
774,178.0,125.0,1.0
775,16.0,11.0,1.0
776,132.0,498.0,1.0
777,83.0,269.0,1.0
778,116.0,119.0,1.0
779,130.0,143.0,1.0
780,158.0,386.0,1.0
781,65.0,203.0,1.0
782,42.0,472.0,1.0
783,132.0,38.0,1.0
784,145.0,58.0,1.0
785,150.0,0.0,1.0
786,58.0,349.0,1.0
787,81.0,412.0,1.0
788,117.0,156.0,1.0
789,65.0,70.0,1.0
790,248.0,65.0,1.0
791,84.0,160.0,1.0
792,191.0,289.0,1.0
793,85.0,89.0,1.0
794,82.0,93.0,1.0
795,239.0,104.0,1.0
796,234.0,125.0,1.0
797,117.0,451.0,1.0
798,129.0,190.0,1.0
799,138.0,242.0,1.0
800,250.0,24.0,1.0
801,200.0,208.0,1.0
802,127.0,143.0,1.0
803,234.0,227.0,1.0
804,203.0,226.0,1.0
805,31.0,86.0,1.0
806,86.0,221.0,1.0
807,179.0,385.0,1.0
808,60.0,311.0,1.0
809,143.0,512.0,1.0
810,79.0,249.0,1.0
811,105.0,587.0,1.0
812,25.0,61.0,1.0
813,108.0,221.0,1.0
814,233.0,93.0,1.0
815,256.0,69.0,1.0
816,102.0,28.0,1.0
817,116.0,236.0,1.0
818,96.0,148.0,1.0
819,19.0,126.0,1.0
820,37.0,252.0,1.0
821,262.0,148.0,1.0
822,186.0,550.0,1.0
823,42.0,232.0,1.0
824,217.0,415.0,1.0
825,67.0,356.0,1.0
826,113.0,221.0,1.0
827,71.0,223.0,1.0
828,72.0,290.0,1.0
829,128.0,193.0,1.0
830,239.0,531.0,1.0
831,35.0,308.0,1.0
832,96.0,126.0,1.0
833,11.0,116.0,1.0
834,141.0,204.0,1.0
835,147.0,341.0,1.0
836,132.0,217.0,1.0
837,119.0,399.0,1.0
838,239.0,257.0,1.0
839,27.0,59.0,1.0
840,123.0,115.0,1.0
841,95.0,356.0,1.0
842,47.0,437.0,1.0
843,65.0,461.0,1.0
844,165.0,326.0,1.0
845,147.0,594.0,1.0
846,51.0,268.0,1.0
847,227.0,194.0,1.0
848,38.0,300.0,1.0
849,53.0,532.0,1.0
850,158.0,382.0,1.0
851,199.0,4.0,1.0
852,12.0,325.0,1.0
853,203.0,136.0,1.0
854,44.0,10.0,1.0
855,222.0,527.0,1.0
856,93.0,111.0,1.0
857,70.0,433.0,1.0
858,82.0,521.0,1.0
859,130.0,109.0,1.0
860,58.0,22.0,1.0
861,130.0,233.0,1.0
862,183.0,476.0,1.0
863,113.0,358.0,1.0
864,160.0,172.0,1.0
865,141.0,226.0,1.0
866,128.0,11.0,1.0
867,42.0,3.0,1.0
868,45.0,343.0,1.0
869,71.0,527.0,1.0
870,180.0,236.0,1.0
871,213.0,106.0,1.0
872,175.0,95.0,1.0
873,113.0,150.0,1.0
874,223.0,14.0,1.0
875,206.0,89.0,1.0
876,56.0,185.0,1.0
877,97.0,157.0,1.0
878,44.0,286.0,1.0
879,177.0,66.0,1.0
880,103.0,367.0,1.0
881,163.0,294.0,1.0
882,248.0,342.0,1.0
883,182.0,439.0,1.0
884,16.0,97.0,1.0
885,64.0,437.0,1.0
886,128.0,230.0,1.0
887,226.0,371.0,1.0
888,147.0,122.0,1.0
889,223.0,39.0,1.0
890,220.0,180.0,1.0
891,65.0,179.0,1.0
892,153.0,195.0,1.0
893,183.0,346.0,1.0
894,194.0,429.0,1.0
895,53.0,386.0,1.0
896,128.0,487.0,1.0
897,130.0,424.0,1.0
898,8.0,156.0,1.0
899,155.0,46.0,1.0
900,117.0,525.0,1.0
901,156.0,54.0,1.0
902,85.0,77.0,1.0
903,71.0,3.0,1.0
904,256.0,337.0,1.0
905,264.0,30.0,1.0
906,9.0,147.0,1.0
907,94.0,35.0,1.0
908,152.0,10.0,1.0
909,17.0,81.0,1.0
910,113.0,191.0,1.0
911,229.0,351.0,1.0
912,175.0,287.0,1.0
913,247.0,293.0,1.0
914,261.0,89.0,1.0
915,158.0,498.0,1.0
916,117.0,516.0,1.0
917,84.0,10.0,1.0
918,104.0,527.0,1.0
919,5.0,36.0,1.0
920,116.0,45.0,1.0
921,223.0,97.0,1.0
922,184.0,90.0,1.0
923,96.0,36.0,1.0
924,20.0,55.0,1.0
925,266.0,11.0,1.0
926,62.0,488.0,1.0
927,38.0,146.0,1.0
928,116.0,51.0,1.0
929,247.0,469.0,1.0
930,191.0,109.0,1.0
931,159.0,12.0,1.0
932,135.0,20.0,1.0
933,52.0,209.0,1.0
934,60.0,205.0,1.0
935,10.0,113.0,1.0
936,116.0,237.0,1.0
937,208.0,464.0,1.0
938,129.0,61.0,1.0
939,87.0,1.0,1.0
940,9.0,95.0,1.0
941,79.0,229.0,1.0
942,114.0,194.0,1.0
943,98.0,91.0,1.0
944,75.0,210.0,1.0
945,183.0,103.0,1.0
946,199.0,236.0,1.0
947,2.0,133.0,1.0
948,199.0,62.0,1.0
949,71.0,568.0,1.0
950,183.0,363.0,1.0
951,64.0,456.0,1.0
952,159.0,131.0,1.0
953,48.0,126.0,1.0
954,64.0,155.0,1.0
955,87.0,202.0,1.0
956,164.0,162.0,1.0
957,207.0,66.0,1.0
958,175.0,451.0,1.0
959,165.0,328.0,1.0
960,257.0,77.0,1.0
961,182.0,496.0,1.0
962,156.0,70.0,1.0
963,175.0,368.0,1.0
964,200.0,537.0,1.0
965,105.0,204.0,1.0
966,101.0,72.0,1.0
967,26.0,117.0,1.0
968,250.0,323.0,1.0
969,224.0,563.0,1.0
970,245.0,48.0,1.0
971,124.0,449.0,1.0
972,182.0,264.0,1.0
973,176.0,15.0,1.0
974,117.0,236.0,1.0
975,258.0,5.0,1.0
976,181.0,31.0,1.0
977,135.0,206.0,1.0
978,150.0,272.0,1.0
979,175.0,310.0,1.0
980,20.0,58.0,1.0
981,44.0,208.0,1.0
982,104.0,337.0,1.0
983,158.0,40.0,1.0
984,94.0,256.0,1.0
985,212.0,219.0,1.0
986,188.0,133.0,1.0
987,153.0,192.0,1.0
988,184.0,36.0,1.0
989,104.0,168.0,1.0
990,64.0,298.0,1.0
991,130.0,126.0,1.0
992,205.0,115.0,1.0
993,113.0,369.0,1.0
994,45.0,493.0,1.0
995,141.0,462.0,1.0
996,219.0,10.0,1.0
997,126.0,354.0,1.0
